id,created_at,vessel,built,yard,dwt,segment,price,buyer,comment
13603d7f-4748-468e-95a7-42341c35090a,2026-06-19T09:29:28.102356+00:00,NAVE ARIADNE,2007,STX,74875,tank,22.5,Undisclosed,
703b6685-a03e-482c-bda2-e5bac830c345,2026-06-19T09:27:26.248288+00:00,SERIANA,2015,Sumitomo,109991,tank,72,GESCO,
8e045a5d-0d52-43fc-99e3-420f6bd575a8,2026-06-19T09:26:20.152429+00:00,SAFI FORTUNE,2009,Imabari ,28467,bulk,9.9,Turkey,
7aa512f9-e040-4e96-9401-6a28c113c3b4,2026-06-19T09:25:31.874093+00:00,LILA CUMBERLAND,2013,Jiangsu Hantong,56531,bulk,16.5,ADNOC,
7b08b178-b476-46ac-9676-8f64d52ddfbe,2026-06-19T09:24:50.268852+00:00,MAUD,2012,Jiangsu Hantong,56969,bulk,15,Undisclosed,
7e6a002c-43c5-4f93-9011-afba6d7babd5,2026-06-19T09:23:13.154702+00:00,BEETLE,2012,Imabari ,28198,bulk,12.6,Undisclosed,
e839432b-f752-4a4b-8cec-119d225163b5,2026-06-19T07:42:20.147797+00:00,OCEAN ARTEMIS,2011,Jiangsu Jinling,93103,bulk,15,Undisclosed,SS due 06/26
35976889-f584-47c5-8fcb-1bbd0ffc3a9f,2026-06-19T06:51:54.872487+00:00,LEVANTE,2012,Jiangsu Newyangzi,93207,bulk,15.6,UAE,
07dee067-16ea-4399-8c9c-81d24cbd2044,2026-06-19T06:50:42.982333+00:00,SANTA RITA,2010,Mitsui ,55677,bulk,17.4,Greece,
97755923-0755-4a67-8d50-b483aa73ddca,2026-06-19T06:49:54.614924+00:00,TEAM VIEW,2011,HMD,35914,bulk,13.7,Undisclosed,SS Passed
efed166d-1c54-452c-b451-d9d0c3d0accc,2026-06-19T06:48:34.761264+00:00,MONT BLANC HAWK,2017,Imabari,81638,bulk,32.2,Undisclosed,
9ac9bb16-e269-457e-8bac-6ae6f4f5732f,2026-06-12T14:25:40.825677+00:00,CAPE TEMPEST,2008,New Times ,73720,tank,23,Undisclosed,
6fe0678b-96cc-4c8c-8db9-a3062484840d,2026-06-12T14:25:01.444508+00:00,CAPE TAURA ,2007,New Times,73634,tank,20.5,Undisclosed,
edaf4635-49ad-4620-802c-5610337c7c71,2026-06-12T14:23:38.417013+00:00,PROTEAS,2005,Tsuneishi ,76454,bulk,12,Undisclosed,
065291b1-e114-450a-b476-dff6f6aa3896,2026-06-12T14:06:29.147995+00:00,BREEZE,2009,Jiangsu Hantong,56686,bulk,13,Undisclosed,
be087c18-d321-4b56-8ca3-d284b201344e,2026-06-12T12:00:22.504352+00:00,XING TONG 799,2011,Onomichi ,49962,tank,27.5,Undisclosed,"Delivery Sep/Oct 26, SS passed"
bf33ec3c-31f3-4fc5-99db-2bfd15e3ddf8,2026-06-12T11:53:31.025577+00:00,SEAMUSIC,2009,New Times ,112922,tank,52.5,Nigeria,
25e915ad-bf3d-4f37-a3c2-f43cb62d120d,2026-06-12T11:52:56.24753+00:00,MAXIM,2011,Shanghai Jiangnan ,296887,tank,82.5,MSC ,"Delivery Q127, scrubber fitted, SS due 06/26"
26b04218-9954-4a4e-9a52-91a0aa44bbce,2026-06-12T11:51:59.612394+00:00,BREST,2023,Hyundai ,157071,tank,112,Undisclosed,Scrubber fitted
42c1bfdf-6ea3-46ea-b73d-64119152ab45,2026-06-12T11:51:36.194066+00:00,BRUGGE,2023,Hyundai ,157138,tank,112,Undisclosed,Scrubber fitted
52e545d3-50f9-4912-a7e8-d92b65294c80,2026-06-12T11:48:22.232744+00:00,MARINA R,2010,Jiangsu Eastern,37785,bulk,10.8,China,"Ice 1C, TC attached 11-14 months"
622454b9-b66f-4be1-b24a-66d73f5171f6,2026-06-12T11:43:43.358142+00:00,KERKIS,2007,Namura ,176862,bulk,25.5,China,
87b5ccb4-e477-4ce3-87e9-81798a4336b6,2026-06-12T11:43:12.752593+00:00,INTERLINK CELERITY,2017,Taizhou Kouan ,40112,bulk,22,Undisclosed,Ice 1C
b035933f-dc27-48a0-bcca-fc5d065cafd4,2026-06-12T11:42:39.75036+00:00,INTERLINK SOLIDITY ,2017,Taizhou Kouan ,40098,bulk,22,Undisclosed,Ice 1C
eb625abc-dbd8-4cf4-be6b-5d3dce2f6359,2026-06-12T11:42:16.538665+00:00,SAI FORTUNE,2011,Shikoku ,29562,bulk,9.95,Turkey,SS passed
a5e674a5-35f5-451a-9f16-82fad5418bd3,2026-06-12T11:40:37.699501+00:00,AFRICAN TERN,2013,Dalian COSCO,58342,bulk,19.8,Undisclosed,
fc3d52fb-fdd2-453e-9a7c-30beb2c94976,2026-06-12T11:40:10.248813+00:00,VULCANIA,2015,Jiangsu Newyangzi ,82036,bulk,26.2,Greece,TC attached to OLDENDORFF at 105% till June-27
77ce471a-545f-4fad-b830-803ecccb283a,2026-06-12T11:39:07.888694+00:00,KUMANO,2006,Shin Kochi,30438,bulk,13.5,Undisclosed,SS due 11/26
c5c3e242-360e-4f28-a246-45750de800bf,2026-06-05T12:15:08.847554+00:00,AE MARS,2006,Yangzhou Dayang,53630,bulk,9.05,Undisclosed,SS due 08/26
823e3894-13ca-48ec-964c-a34f5b4ac3b8,2026-06-05T12:12:37.730077+00:00,HONG RUN 6,2001,Kanasashi,75921,bulk,7,Undisclosed,SS due 08/26
e88615c9-66a0-4308-994d-aaa230373947,2026-05-29T14:36:53.563793+00:00,THEMIS,2012,COSCO Dalian,81882,bulk,18.2,Undisclosed,
5ca56781-4077-4e11-bdf6-6350bb6af4a2,2026-05-29T14:36:01.957278+00:00,CHEM MIA,2008,Fukuoka ,19702,tank,17.9,Undisclosed,STST
2eb0ac26-a2b1-49ba-a027-7948a6f3c5ba,2026-05-29T13:42:10.17357+00:00,STI CONDOTTI ,2014,Hyundai ,109999,tank,70.45,Undisclosed,Scrubber fitted 
c9649b34-0ceb-4a3d-a43d-817878acffae,2026-05-29T13:22:47.928752+00:00,WOOHYUN SKY,2010,Samho,32312,bulk,10.1,China ,
0d59ffab-b696-456a-8fa2-2e5cb86b2233,2026-05-29T13:22:16.033423+00:00,NEW HARMONY 8 ,2006,Tsuneishi ,82790,bulk,13,Undisclosed,SS due 08/26
7a63250e-cd7b-4d4d-aa5a-8f8d20a7237b,2026-05-29T13:21:47.763216+00:00,SEACON COLOMBO,2026,Jiangsu Dajin,40400,bulk,35.6,Clients of Jaohar,
d71b468e-f1be-4a37-97dd-8c99c28e8608,2026-05-29T13:21:04.545656+00:00,DIMITRIS A,2008,Tsuneishi Zhoushan,82518,bulk,14.9,Undisclosed,
cc6aa7fb-88ac-479c-a327-c20af087eb32,2026-05-29T13:20:31.676407+00:00,KEY HUNTER,2011,Tsuneishi ,82099,bulk,21,Greece,SS due 12/27
ae89b532-c3a8-44b4-9573-733cec83bce8,2026-05-29T13:20:02.698054+00:00,SEACON ANTWERP,2024,Tsuneishi Zhoushan,82806,bulk,42.5,Undisclosed,
6c25cb52-dcc0-4aef-9139-0fa08c5d8118,2026-05-29T13:19:36.744434+00:00,EXELIXSEA,2011,Oshima ,76361,bulk,17.2,Undisclosed,SS due 09/26
58ec146e-ce6c-49ab-b62a-9065e9f1de68,2026-05-29T13:19:05.665151+00:00,EHIME QUEEN,2016,Imabari ,181221,bulk,59,China ,"SS due 08/26, scrubber fitted "
8a0eb2d6-d691-43f1-8ee2-35fc9fe13e27,2026-05-29T13:18:23.051898+00:00,YAN DANG SHAN ,2017,Sainty,63301,bulk,26.16,Undisclosed,Scrubber fitted
6549579e-818a-49ec-acd4-b04526f54816,2026-05-29T13:17:56.429996+00:00,TIAN MU SHAN ,2017,Sainty ,63437,bulk,26.16,Undisclosed,Scrubber fitted
6df9bd22-3448-4232-8acb-6a4f74558726,2026-05-29T13:17:14.042322+00:00,MARAN ARGONAUT,2009,SWS,177835,bulk,31.5,Undisclosed,Scrubber fitted 
7ebfdd2e-ee87-45be-aaf9-39e0bcbc32bf,2026-05-29T13:16:44.646904+00:00,MARAN HAPPINESS,2008,SWS,177720,bulk,28.5,Undisclosed,Scrubber fitted 
5731b589-903a-46f7-8796-729e664f3062,2026-05-29T13:16:14.823307+00:00,DESPINA K,2010,Jiangsu Zhenjiang,32648,bulk,9.2,Undisclosed,
a527cc69-b420-49f3-850d-2cb53a6975cc,2026-05-29T13:15:29.517929+00:00,TIANJIN VENTURE,2009,Chengxi ,53600,bulk,12.5,China ,
5ad0e566-3688-43c2-ae70-9ac8e82ed69d,2026-05-29T13:13:55.737042+00:00,OKEE JOHN T,2006,Shin Kurushima,53712,tank,16.2,Undisclosed,SS passed
49e2e61d-c471-41bc-ad16-736f3c4d80f1,2026-05-29T13:13:27.198782+00:00,STI LAUREN,2015,Daehan ,109999,tank,72.45,Undisclosed,Scrubber fitted
8ab6d41e-60e2-456b-9677-3a27634d7766,2026-05-29T13:13:03.30922+00:00,STI WINNIE ,2015,Daehan ,109999,tank,72.45,Undisclosed,Scrubber fitted
22e5fa0e-834e-45d5-b5f2-863a8c8ac401,2026-05-29T13:12:23.761293+00:00,STI BROADWAY,2014,Daehan ,109999,tank,70.45,Undisclosed,Scrubber fitted
ca903740-4783-400e-aa5e-5677cd2281b7,2026-05-29T13:11:51.780234+00:00,HANS MAERSK,2009,STX ,37961,tank,21,Undisclosed,
e907cd00-e1ab-42fa-8146-516e362623ef,2026-05-29T13:11:11.593082+00:00,MERENGUE,2007,GSI,38431,tank,15,Undisclosed,
1d2cd368-6ff7-42be-94dc-9ca368eca82e,2026-05-22T11:50:35.188302+00:00,VOULA,2009,New Times ,73774,tank,25,Undisclosed,
c40bddbc-5c3b-4e0e-81ea-61cc4ffcb781,2026-05-22T11:45:48.126528+00:00,LOWLANDS CRIMSON ,2020,Oshima ,100309,bulk,36.8,Asyad,
f085fd19-8cb6-4c68-8244-6c4a686eb90c,2026-05-22T11:45:22.827764+00:00,LOWLANDS AMBER,2021,Oshima ,100309,bulk,39,Asyad,
bb60e0b6-6dc0-4624-b9d4-26c11b5e98fd,2026-05-22T10:31:15.095269+00:00,ANSAC PRIDE,2013,Onomichi ,37094,bulk,17.8,Undisclosed,
9c76e3bb-7fb4-4f26-aab8-fa74078bd2e3,2026-05-22T10:29:00.109269+00:00,QIAN DAO HU ,2017,Sainty ,63398,bulk,26.58,Undisclosed,
d64c15f6-51c1-407b-a878-e87715cf8da0,2026-05-22T10:28:22.720164+00:00,MO GAN SHAN,2014,Sainty ,63326,bulk,23.08,Undisclosed,
649709f9-8562-4da8-a229-e818d9b38c96,2026-05-22T10:17:46.51178+00:00,CS ROTTERDAM,2026,Chengxi,50629,tank,49.5,Greece,
db064177-d31c-4f54-b150-f3a32411a06e,2026-05-22T10:17:23.396233+00:00,CS FUJAIRAH,2026,Chengxi,50629,tank,49.5,Greece,
4c26f72e-8e75-492e-90d9-4235be20a521,2026-05-22T10:16:55.024105+00:00,CS SINGAPORE,2027,Chengxi,50000,tank,49.5,Greece,
09c4d953-605f-4b3e-ad33-b32829287466,2026-05-22T10:16:18.987461+00:00,CS HOUSTON,2027,Chengxi,50000,tank,49.5,Greece,
5f2c768b-d7b8-45ca-ae2e-c2f3452a81d6,2026-05-22T10:15:28.937817+00:00,SUNNY VICTORY,2005,HMD,46803,tank,16,Undisclosed,
964a8105-21f6-47ec-ac95-a01bc9dab61d,2026-05-22T10:14:19.98183+00:00,EASTERLY BEECH GALAXY,2007,Usuki,19998,tank,16.2,Undisclosed,
138a7a7d-d99f-4e0e-b38a-cccd84a32976,2026-05-22T10:12:01.458622+00:00,ABIE,2002,Samsung,302986,tank,40.5,Undisclosed,Scrubber fitted
364e8442-050f-446d-88fc-c856e77f09d9,2026-05-22T10:11:04.019253+00:00,ECLAT,2004,Universal,299031,tank,52,Undisclosed,
869fc673-eebb-4490-bf5d-956f949205ae,2026-05-22T10:08:07.841796+00:00,LAS PALMAS,2026,Hengli,306000,tank,163,Trafigura,
c14e4545-a2ea-4413-a0c7-59bd6af5f1b4,2026-05-22T10:06:56.684668+00:00,STI CONDOTTI,2014,Hyundai ,109999,tank,70,Undisclosed,Scrubber fitted 
a4978f08-ef5b-4539-a50a-184e75f6abdb,2026-05-22T10:05:29.354156+00:00,NORD POLARIS,2016,Tsuneishi Cebu,81791,bulk,28.25,Blumenthal,SS due 06/26
7188a974-6d95-4950-8ea2-416ecc5110f1,2026-05-22T10:04:45.839682+00:00,NEFELI C,2013,COSCO Dalian,93076,bulk,16,China,
75235829-a5cd-4df3-9993-c4b41e25504b,2026-05-22T10:03:25.674669+00:00,HC PIONEER,2010,Sanoyas,83476,bulk,17.8,Undisclosed,
0fa6d824-7e76-4d44-b3cb-08fdd71c4f55,2026-05-22T10:02:25.550221+00:00,ASAHI OCEAN,2013,Hakodate,32085,bulk,15,Vietnam,
94d8ac10-78f4-4016-a96f-7997842ebfc7,2026-05-22T10:00:16.913517+00:00,DESERT VICTORY,2011,HMD,57434,bulk,15.4,Vietnam,SS due 11/26
0c9bfd05-6370-4c81-8bdd-a6ad855481a5,2026-05-22T09:59:35.541722+00:00,ELPIDA GR,2003,Toyohashi ,52579,bulk,8.2,Undisclosed,
7b0f65b1-9710-48db-8dc5-d1eb70e43717,2026-05-22T09:57:15.550001+00:00,CHRISTINA SELMER,2011,Samjin,34983,bulk,11.2,Greece,SS due 09/26
081e7fd1-2458-4b92-91e4-d13acec035dc,2026-05-22T09:54:42.198731+00:00,SHEN YU 79,2002,Oshima,74204,bulk,9.78,Undisclosed,
0c415606-5f84-485a-b583-40470af39fd9,2026-05-22T09:53:42.036941+00:00,PEDHOULAS COMMANDER,2008,Sanoyas,83684,bulk,14.7,Undisclosed,
63c8ce7c-e25f-4956-8c5f-a3ba7eac1def,2026-05-22T09:52:42.913334+00:00,XENIA,2006,IHI,87144,bulk,13,Undisclosed,"SS due 07/26, scrubber fitted "
efc7b4f5-096f-48ec-b585-66f0994c8d16,2026-05-22T09:51:45.113037+00:00,LOWLANDS TEAL,2020,Oshima,95823,bulk,36.5,Japan,
ac445402-501b-4ef2-a9c5-d9560f989f74,2026-05-22T09:50:35.388372+00:00,ETOILE,2001,Sasebo ,170578,bulk,16.5,Undisclosed,SS due 06/26
2ff3546e-c379-4f7a-bbb5-930695c877e0,2026-05-22T09:48:09.091833+00:00,PANAGIA FORCE,2007,Mitsui Tamano,81791,bulk,13.5,Undisclosed,
ae03f30b-f759-4355-bb50-8973491d5dab,2026-05-22T09:47:07.050464+00:00,THE PATRON,2010,Jinhai ,79444,bulk,13.2,Undisclosed,
473db124-b396-4f09-952a-5098240ffbfe,2026-05-22T09:46:10.885469+00:00,STAR MOIRA,2006,Tsuneishi,82295,bulk,14.25,Undisclosed,Scrubber fitted
7e68fc20-8335-4a91-a19d-5b1ccd364755,2026-05-22T09:45:02.027714+00:00,LOWLANDS DAWN ,2017,Oshima,93500,bulk,31,India,TC attached
fdd458c5-e668-44e2-bc0a-1e8699ddbd7d,2026-05-22T09:44:25.036996+00:00,ECO,2013,Jiangsu Hantong,63490,bulk,23.5,Norway,
9e71da6c-2071-4922-9bfd-0e36f974ed31,2026-05-22T09:17:30.682521+00:00,KAMARES,2004,Hudong-Zhonghua,74444,bulk,8.6,China,
095259c9-99e7-4e90-b6c7-8d4d52c4ad94,2026-05-22T09:16:17.165996+00:00,HONY FUTURE,2012,Xiamen,56689,bulk,14.5,Undisclosed,
b1283122-e342-41bf-a71b-042fa949cf40,2026-05-22T09:10:24.120107+00:00,CRIMSON KNIGHT ,2013,Nantong COSCO,58651,bulk,19.1,Undisclosed,
8875798d-8bd8-4d2c-95e7-66a233a38192,2026-05-22T09:07:16.267901+00:00,AFRICA HOPE,2009,Yangzhou Dayang,53416,bulk,10.8,Undisclosed,
02664980-d341-4e92-b83d-8213ceb85567,2026-05-22T09:06:41.631364+00:00, AP ZATON,2010,Jiangsu Eastern,37729,bulk,11,Undisclosed,Ice 1C
7fd5ac62-01a2-48e9-80a4-950ea4c5d9d1,2026-05-15T12:31:58.076157+00:00,HIGH TIDE,2012,HMD ,51768,tank,28.45,Precious ,October delivery 
c5c35cab-3247-4cf4-91d5-b43fce72a268,2026-05-15T09:14:20.661408+00:00,EASTERLY JUPITER ,2009,HMD ,36677,tank,20,Undisclosed,
2d4dc5bc-5846-4693-8051-6209b4cbc3bd,2026-05-15T07:13:39.583931+00:00,HUAYANG LILY ,2016,China Shipping,63562,bulk,25.2,China ,SS due 06/26
79a24bfd-496c-43d6-ba76-6b836c0fecae,2026-05-15T07:12:52.280462+00:00,HUAYANG LILY,2016,China Shipping,63553,bulk,25.2,China,SS due 06/26
577de238-1e71-4aa9-82a2-1c0bfd9a0b3c,2026-05-15T07:12:10.70188+00:00,XING NING HE,2009,Zhejiang ,53208,bulk,11,Undisclosed,
de4e09e4-2d8a-4ceb-87b7-4ea08b645ae5,2026-05-15T07:11:29.969025+00:00,DELLA,2011,Shimanami ,28210,bulk,10.8,Undisclosed,SS passed
5d3599c3-e13a-479e-b3b1-819ce57e5261,2026-05-14T13:20:29.42079+00:00,AUTAN,2009,SPP ,50667,tank,23.5,Undisclosed,
ab5c999f-d739-4cce-b537-e06cf3231c37,2026-05-14T13:20:04.938569+00:00,ROYAL JASMINE,2008,GSI,53148,tank,20.8,Turkey ,Ice 1AS
4da0e7fa-39f6-4280-a02c-70320b8846c4,2026-05-14T13:19:13.989417+00:00,JOY,2019,Chengxi ,81096,bulk,31.3,China,
af664b1e-38f1-4ccf-be3e-d889c214bb09,2026-05-14T13:18:50.594225+00:00,AC SPLENDOR,2005,Kanda Kawajiri,32740,bulk,8.6,Undisclosed,
417b45e0-03cc-4bf4-835b-b2e7bf560814,2026-05-14T13:18:14.408508+00:00,CLACTON,2024,Jiangmen Nanyang,40547,bulk,30.5,Norden ,
d9445ca9-046b-4191-9754-55f0be0b0c6b,2026-05-14T13:17:51.190401+00:00,MARGATE,2024,Jiangmen Nanyang,40547,bulk,30.5,Norden ,
f096737c-3bf0-425a-8b85-4432e5dc5d0e,2026-05-14T13:17:32.044783+00:00,EASTBOURNE,2024,Jiangmen Nanyang,40547,bulk,30.5,Norden ,
a7cb0bbc-550c-428b-af41-ebed6bf665af,2026-05-14T13:17:09.188708+00:00,PORTSMOUTH,2024,Jiangmen Nanyang,40547,bulk,30.5,Norden ,
53963999-a333-446b-9a79-359772b37464,2026-05-14T13:13:32.54817+00:00,SETY,2010,IHI ,55753,bulk,16.5,Undisclosed,
06dacde2-f92b-4f8a-a085-b068a3867ac4,2026-05-14T13:11:51.641623+00:00,PIGASSOS,2011,SWS,176364,bulk,31.7,China ,SS due 07/26
89a8975e-8837-4c6c-bd62-81136345ca53,2026-05-14T13:10:35.978439+00:00,YANGZE 902 ,2012,Jiangsu Newyangzi ,93225,bulk,13,Undisclosed,
618fc201-d033-43bb-b0ae-7cd118907724,2026-05-14T13:10:01.765906+00:00,MERAKLIS,2001,Mitsui Tamano,50296,bulk,6.3,Undisclosed,
9f62293f-1a19-402f-843d-66fd1888a93d,2026-05-14T13:09:16.664868+00:00,AMBER S,2000,Oshima ,47282,bulk,5.8,Syria,
b1bec92a-2330-41ea-9b6f-9bdcd273a4af,2026-05-14T13:07:41.47125+00:00,SUMAQ QUEEN,2017,Imabari ,51052,bulk,25,Greece,OHBS 
f4aebc68-4dda-48ad-9e1e-275aac4c0319,2026-05-08T12:08:52.297323+00:00,GANT FLAIR ,2010,Imabari ,28339,bulk,9.8,Europe,
d1ff6454-9e75-48b8-8d8a-fd53bdfc7f8e,2026-05-08T10:55:16.658841+00:00,FEDERAL YUKON,2000,Oshima ,36563,bulk,6,Undisclosed,Ice 1C
50d12074-b6bf-4b79-98b4-a691c40acf97,2026-05-08T10:54:51.978368+00:00,BULK JOYANCE,2012,Jinhai ,175636,bulk,33,Undisclosed,
8a275feb-89d1-4d42-b4ca-d958edc339df,2026-05-08T10:54:24.193351+00:00,AVALON,2011,Sungdong ,81565,bulk,17.7,Undisclosed,SS due 07/26
9818abe3-f9fa-4c1c-91a1-999448e6d6b7,2026-05-08T10:53:51.189937+00:00,BRAVE STAR,2019,Kanda Kawajiri,38241,bulk,28.5,Undisclosed,"OHBS, bss 36 months BBHP"
981e3aaa-9710-4ffb-b777-36fe5408ba0c,2026-05-08T10:53:21.769937+00:00,SEACON HAMBURG,2023,Huangpu Wenchong,85505,bulk,36,Undisclosed,
fa07ab20-c0b8-40ad-ad33-4a2356b28044,2026-05-08T10:52:57.708744+00:00,MANDY MORN,2008,Tsuneishi Zhoushan,82612,bulk,14,Undisclosed,
b0e9b531-ff83-46d5-83d3-be8b5dc074f8,2026-05-08T10:52:07.300498+00:00,V BRAVO,2012,Zhejiang Zhenghe,56659,bulk,14.1,Undisclosed,
f2c462ec-9bb1-4a93-962f-4d7b67acfa33,2026-05-08T10:51:40.868109+00:00,LESTARI MANJUNG ,2011,Jiangsu Newyangzi,93200,bulk,14,Undisclosed,SS passed
95caec80-e670-4257-814e-c34dbce7052d,2026-05-08T10:51:15.185294+00:00,MESSINIAN SPIRE,2008,Mitsui Tamano,56056,bulk,14.5,Middle East,
6c4fb473-d597-4606-bca9-5a20c4044ef7,2026-05-08T10:50:47.943873+00:00,SEACON NOLA ,2023,Huangpu Wenchong,85611,bulk,36,Undisclosed,
79650969-d37e-471d-85a1-90cb0d8ced82,2026-05-08T10:50:05.254689+00:00,MARVELS,2004,Minaminippon ,45761,tank,12.75,Undisclosed,
a4e0d3b5-3fa1-45d3-957a-8255db962c38,2026-05-08T10:49:34.977156+00:00,STELLA,2011,Hyundai ,164714,tank,67,Undisclosed,SS passed
7af6d91f-e268-4b2f-b276-c318a5d73afd,2026-05-08T10:48:56.860874+00:00,C. INNOVATOR ,2012,Dalian ,313999,tank,60.3,Undisclosed,"Scrubber fitted, TC attached at $28.2k pd till max July-28"
6639ac7b-4d2b-4530-a6fc-d2b2a6a7d16d,2026-05-08T10:48:17.221408+00:00,C. PROGRESS ,2012,Hyundai ,313990,tank,60.3,Undisclosed,"Scrubber fitted, TC attached at 28.35k pd till max May-27"
af2ef9b7-a913-4ef6-96b0-8c70b94262f4,2026-05-08T10:46:33.002586+00:00,KITANIHON 756 ,2028,Kitanihon,44000,tank,72.5,Undisclosed,STST
c4ee65e2-822f-4b15-bad5-30b82ce6c6ac,2026-05-08T10:43:07.161841+00:00,HORIZON SYROS ,2026,Zhoushan Changhong,50000,tank,51,Undisclosed,Scrubber fitted 
92b61bd1-ad01-4c72-8864-b5721f379ed7,2026-05-08T10:40:56.084572+00:00,HORIZON ANDROS,2027,Zhoushan Changhong,50000,tank,51,Undisclosed,Scrubber fitted 
69bb9ba3-e22f-4fd0-a6c5-14a3bed9efae,2026-05-01T09:13:59.816803+00:00,VALIANT WAVE,2005,Imabari ,53490,bulk,10.3,Undisclosed,
66aabb94-6155-473a-9571-ff92f7fbc529,2026-05-01T09:13:32.103909+00:00,VOSCO UNITY,2004,Imabari ,53552,bulk,8.5,Undisclosed,
4f86d8bb-9896-4751-a119-e68ebd10ddf0,2026-05-01T08:57:28.966415+00:00,MTM HAMBURG ,2008,Kitanihon,20564,tank,17,Undisclosed,STST
3c1d78b1-89fd-49e6-a817-1ae7dbec1307,2026-05-01T07:56:02.982749+00:00,INTERLINK FORTUITY,2017,Taizhou Kouan,40083,bulk,21.7,Undisclosed,Ice 1C
010be845-c4e9-4690-9c7c-4c0ae29c9595,2026-05-01T07:54:00.024227+00:00,BULK COLOMBIA ,2011,Tsuneishi Cebu,57937,bulk,16.7,Undisclosed,SS due 10/26
6f102a5a-999f-4a28-ba7a-a10f83c90822,2026-05-01T07:53:06.449536+00:00,ECUADOR L ,2011,Tsuneishi Cebu,57937,bulk,16.7,Undisclosed,SS due 09/26
4a966475-1e5f-4339-8247-59f0ad727ad4,2026-05-01T07:52:17.352118+00:00,ELWAY,2012,Jiangsu Eastern ,81911,bulk,16.2,Blue Seas,
98a81f62-4f3e-4cae-abe1-43bc7b55cfd7,2026-05-01T07:51:51.825726+00:00,LOWLANDS SPIRIT,2019,Imabari ,182820,bulk,67,Genco,Scrubber fitted 
1624f096-2c0b-4ff4-850a-c0605c1141da,2026-05-01T07:51:24.12387+00:00,IC PROGRESS,2011,Zhejiang Hongxin,32400,bulk,10.6,Undisclosed,SS passed
62e67a68-fe86-4010-943f-6c2350f32efe,2026-05-01T07:50:47.406797+00:00,HONCHO,2011,China Shipping,56603,bulk,13,Greece,SS due 05/26
ab6614a9-761f-4f44-a445-5db3966057bd,2026-05-01T07:50:06.800448+00:00,ASTRA PERSEUS,2012,DSME Shandong ,58518,bulk,16.8,Undisclosed,
b1a2b0b9-f6a7-4d4a-8ea7-1372a9b25362,2026-05-01T07:48:56.684744+00:00,SOUTHERN REVERENCE,2018,Tsuneishi ,108534,tank,75,Undisclosed,Scrubber fitted
d9f0bff1-5770-41c7-9495-6b3963c321e4,2026-05-01T07:48:13.178132+00:00,DING HENG 28 ,2010,Zhejiang Taitong,19098,tank,12,Atamimi,
b915f617-a301-488c-b851-5c9de337343f,2026-05-01T07:47:47.133849+00:00,ANTALYA,2016,SPP,49999,tank,40,Europe,SS due 06/26
2968d8e5-8fbf-46f1-b333-452a1c43b816,2026-05-01T07:47:11.474668+00:00,AEGEAN HORIZON,2007,Hyundai ,158738,tank,50.1,Undisclosed,
00677778-af0d-40c9-aec5-27e8f288d398,2026-05-01T07:46:47.911485+00:00,CERS,2006,ShinA ,51371,tank,14.5,German ,"Ice 1B, SS due 06/26"
d42ec6c2-2445-4c11-adfd-c96f4efcf992,2026-05-01T07:46:17.38529+00:00,TORM GANGA,2010,Hyundai ,119950,tank,53,China,Uncoiled 
9172b0bb-960a-4457-b2e9-6efb04b4e8f6,2026-05-01T07:45:51.585507+00:00,PUSAKA BORNEO,2018,Tsuneishi ,108459,tank,78,Eurotankers,Scrubber fitted 
b8079385-0c8c-4eef-99bf-26906665212f,2026-05-01T07:45:29.79868+00:00,FRONT IDUN,2015,Jiangsu Rongsheng,156657,tank,71.5,Monte Nero ,Scrubber fitted 
875caf97-d1e7-43c5-a036-2d7123b2b621,2026-05-01T07:45:05.131584+00:00,FRONT ULL,2014,Jiangsu Rongsheng ,156848,tank,68.5,Monte Nero ,Scrubber fitted 
b1b96f88-af9f-48eb-830b-a30689c4f82f,2026-04-24T16:20:42.552628+00:00,ARION,2010,HMD,51589,tank,25,Greece,DPP
0c626a5f-d455-41a1-a491-6e601e2d5656,2026-04-24T15:21:36.492051+00:00,BAKER SPIRIT,2009,Jiangsu Rongsheng ,156929,tank,53.5,Undisclosed,
81c9866e-23d5-4453-8679-3e07ec721382,2026-04-24T10:30:11.358666+00:00,DAI PHU,2006,SPP,50530,tank,13,China,SS due 08/26
32fa9435-b6ce-455a-83c6-60b52b8affb2,2026-04-24T10:27:49.486965+00:00,CHAKRAVATI,2006,Kawasaki,55814,bulk,10.5,Undisclosed,SS due 05/26
4ce68b0a-9bc6-4a67-83ad-1584d0f9d1ad,2026-04-24T10:26:00.373506+00:00,STI AQUA,2014,SPP,49990,tank,35,Besiktas,Scrubber fitted
72c8c875-a4b0-45c6-ab16-6601cdf96426,2026-04-24T10:25:42.335397+00:00,STI REGINA,2014,SPP,49990,tank,35,Besiktas,Scrubber fitted
babc9db4-6d69-4f5c-acc9-363325e89e2d,2026-04-24T10:25:08.036963+00:00,STI OPERA,2014,HMD,49990,tank,35,Besiktas,Scrubber fitted
1ac8bda4-cbd6-4419-90c3-3a50d0d5cb39,2026-04-24T10:24:24.056724+00:00,EASTERLY CANYON,2009,HMD,36677,tank,19.5,Chemnav,
1375af67-45af-4327-b3f1-75b46171d10a,2026-04-24T10:23:32.939646+00:00,KIRSTEN MAERSK,2010,GSI,39729,tank,22,Undisclosed,
