date,week,year,port_locode,portid,portname,country,asset_class,live_weekly_calls,hist_min,hist_max,hist_mean,hist_std,arrival_deviation_zscore,stress_flag,signal_interpretation
2021-09-26,38,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,15.0,22.0,18.86,2.79,0.05,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-03,39,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,16.0,22.0,18.14,2.34,0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-10,40,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,14.0,22.0,18.43,2.82,-0.86,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-17,41,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,15.0,22.0,18.86,2.79,0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-24,42,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,12.0,12.0,23.0,17.29,3.64,-1.45,NORMAL,Within standard 5-year seasonal operating envelope.
2021-10-31,43,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,13.0,21.0,16.57,2.64,-0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-07,44,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,18.0,24.0,19.86,2.27,-0.82,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-14,45,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,16.0,20.0,17.71,1.6,-1.07,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-21,46,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,15.0,22.0,19.0,2.45,0.82,NORMAL,Within standard 5-year seasonal operating envelope.
2021-11-28,47,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,14.0,22.0,18.0,3.37,0.89,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-05,48,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,14.0,21.0,16.71,2.43,-0.7,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-12,49,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,16.0,25.0,20.0,3.11,-0.64,NORMAL,Within standard 5-year seasonal operating envelope.
2021-12-19,50,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,24.0,16.0,24.0,20.43,2.37,1.51,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2021-12-26,51,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,23.0,18.0,23.0,21.0,1.83,1.09,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-02,52,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,13.0,24.0,19.29,3.9,-0.33,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-09,1,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,11.0,21.0,16.38,3.66,0.17,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-16,2,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,13.0,22.0,16.12,2.8,-0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-23,3,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,9.0,18.0,14.5,2.67,0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2022-01-30,4,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,12.0,8.0,18.0,14.25,3.77,-0.6,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-06,5,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,15.0,25.0,18.62,3.25,-1.11,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-13,6,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,12.0,9.0,19.0,13.75,3.49,-0.5,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-20,7,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,11.0,23.0,17.62,3.85,0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-27,8,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,12.0,22.0,17.75,3.49,0.07,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-06,9,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,10.0,10.0,19.0,15.0,3.16,-1.58,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2022-03-13,10,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,11.0,11.0,19.0,17.0,3.42,-1.75,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2022-03-20,11,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,17.0,20.0,18.38,1.19,-0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-27,12,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,3.0,24.0,17.38,6.25,-0.06,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-03,13,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,9.0,19.0,16.62,3.16,0.12,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-10,14,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,15.0,22.0,17.75,2.38,-0.74,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-17,15,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,14.0,23.0,18.38,3.11,-0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-24,16,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,13.0,22.0,18.0,2.73,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-01,17,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,15.0,20.0,17.38,1.6,-1.49,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-08,18,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,18.0,22.0,19.25,1.39,-0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-15,19,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,10.0,19.0,15.5,3.25,-0.15,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-22,20,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,14.0,19.0,16.38,1.85,-1.29,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-29,21,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,9.0,7.0,22.0,15.25,6.34,-0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-05,22,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,12.0,11.0,22.0,16.88,3.94,-1.24,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-12,23,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,14.0,22.0,17.38,2.83,-0.49,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-19,24,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,13.0,21.0,17.5,3.12,-0.48,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-26,25,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,14.0,26.0,19.38,3.78,0.43,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-03,26,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,14.0,21.0,18.5,2.33,0.64,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-10,27,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,16.0,19.0,17.62,1.19,0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-17,28,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,13.0,22.0,17.38,2.83,0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-24,29,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,13.0,23.0,17.12,3.09,-0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-31,30,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,11.0,19.0,15.75,2.66,-0.66,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-07,31,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,14.0,22.0,18.38,2.56,1.02,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-14,32,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,11.0,21.0,15.25,3.49,1.07,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-21,33,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,14.0,20.0,16.5,2.14,-0.23,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-28,34,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,15.0,21.0,17.0,1.77,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-04,35,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,12.0,11.0,22.0,15.88,3.91,-0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-11,36,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,13.0,19.0,17.0,2.52,0.4,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-18,37,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,16.0,22.0,19.29,2.14,-0.6,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-25,38,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,15.0,22.0,18.86,2.79,0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-02,39,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,16.0,22.0,18.14,2.34,0.79,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-09,40,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,14.0,22.0,18.43,2.82,-0.15,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-16,41,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,15.0,22.0,18.86,2.79,1.13,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-23,42,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,12.0,23.0,17.29,3.64,-0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-30,43,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,13.0,21.0,16.57,2.64,0.16,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-06,44,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,18.0,24.0,19.86,2.27,0.5,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-13,45,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,16.0,20.0,17.71,1.6,-1.07,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-20,46,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,15.0,22.0,19.0,2.45,1.22,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-27,47,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,14.0,22.0,18.0,3.37,-0.89,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-04,48,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,14.0,21.0,16.71,2.43,-0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-11,49,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,25.0,16.0,25.0,20.0,3.11,1.61,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2022-12-18,50,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,16.0,24.0,20.43,2.37,0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-25,51,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,18.0,23.0,21.0,1.83,-0.55,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-01,52,2022,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,13.0,24.0,19.29,3.9,-0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-08,1,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,11.0,21.0,16.38,3.66,0.72,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-15,2,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,13.0,22.0,16.12,2.8,2.1,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2023-01-22,3,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,9.0,18.0,14.5,2.67,-0.56,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-29,4,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,8.0,18.0,14.25,3.77,0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-05,5,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,15.0,25.0,18.62,3.25,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-12,6,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,9.0,19.0,13.75,3.49,0.64,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-19,7,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,23.0,11.0,23.0,17.62,3.85,1.4,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-26,8,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,12.0,22.0,17.75,3.49,0.07,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-05,9,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,10.0,19.0,15.0,3.16,-0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-12,10,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,12.0,11.0,19.0,17.0,3.42,-1.46,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-19,11,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,17.0,20.0,18.38,1.19,1.36,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-26,12,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,3.0,24.0,17.38,6.25,0.42,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-02,13,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,9.0,19.0,16.62,3.16,0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-09,14,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,15.0,22.0,17.75,2.38,-1.16,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-16,15,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,14.0,23.0,18.38,3.11,-0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-23,16,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,13.0,22.0,18.0,2.73,-1.83,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2023-04-30,17,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,15.0,20.0,17.38,1.6,0.39,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-07,18,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,18.0,22.0,19.25,1.39,0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-14,19,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,10.0,19.0,15.5,3.25,-0.15,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-21,20,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,14.0,19.0,16.38,1.85,-0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-28,21,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,7.0,7.0,22.0,15.25,6.34,-1.3,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-04,22,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,11.0,22.0,16.88,3.94,-0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-11,23,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,14.0,22.0,17.38,2.83,-0.13,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-18,24,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,13.0,21.0,17.5,3.12,1.12,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-25,25,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,14.0,26.0,19.38,3.78,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-02,26,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,14.0,21.0,18.5,2.33,0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-09,27,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,16.0,19.0,17.62,1.19,1.16,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-16,28,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,13.0,22.0,17.38,2.83,1.63,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2023-07-23,29,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,13.0,23.0,17.12,3.09,-0.69,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-30,30,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,11.0,11.0,19.0,15.75,2.66,-1.79,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2023-08-06,31,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,14.0,22.0,18.38,2.56,-1.71,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2023-08-13,32,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,11.0,21.0,15.25,3.49,-0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2023-08-20,33,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,14.0,20.0,16.5,2.14,-0.23,NORMAL,Within standard 5-year seasonal operating envelope.
2023-08-27,34,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,15.0,21.0,17.0,1.77,-0.56,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-03,35,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,11.0,22.0,15.88,3.91,0.03,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-10,36,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,13.0,19.0,17.0,2.52,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-17,37,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,16.0,22.0,19.29,2.14,0.8,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-24,38,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,15.0,22.0,18.86,2.79,0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-01,39,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,16.0,22.0,18.14,2.34,-0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-08,40,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,14.0,22.0,18.43,2.82,1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-15,41,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,15.0,22.0,18.86,2.79,-0.67,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-22,42,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,12.0,23.0,17.29,3.64,0.2,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-29,43,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,13.0,21.0,16.57,2.64,0.16,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-05,44,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,18.0,24.0,19.86,2.27,-0.38,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-12,45,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,16.0,20.0,17.71,1.6,-0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-19,46,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,15.0,22.0,19.0,2.45,-0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-26,47,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,14.0,22.0,18.0,3.37,1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-03,48,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,14.0,21.0,16.71,2.43,-0.7,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-10,49,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,16.0,25.0,20.0,3.11,-0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-17,50,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,16.0,24.0,20.43,2.37,0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-24,51,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,18.0,23.0,21.0,1.83,-0.55,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-31,52,2023,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,13.0,24.0,19.29,3.9,-1.61,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2024-01-07,1,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,11.0,21.0,16.38,3.66,0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2024-01-14,2,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,13.0,22.0,16.12,2.8,-1.11,NORMAL,Within standard 5-year seasonal operating envelope.
2024-01-21,3,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,9.0,18.0,14.5,2.67,1.31,NORMAL,Within standard 5-year seasonal operating envelope.
2024-01-28,4,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,8.0,18.0,14.25,3.77,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2024-02-04,5,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,15.0,25.0,18.62,3.25,-0.81,NORMAL,Within standard 5-year seasonal operating envelope.
2024-02-11,6,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,9.0,19.0,13.75,3.49,0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2024-02-18,7,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,11.0,23.0,17.62,3.85,0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2024-02-25,8,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,12.0,12.0,22.0,17.75,3.49,-1.65,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2024-03-03,9,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,10.0,19.0,15.0,3.16,0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2024-03-10,10,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,11.0,19.0,17.0,3.42,0.58,NORMAL,Within standard 5-year seasonal operating envelope.
2024-03-17,11,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,17.0,20.0,18.38,1.19,-0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2024-03-24,12,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,24.0,3.0,24.0,17.38,6.25,1.06,NORMAL,Within standard 5-year seasonal operating envelope.
2024-03-31,13,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,9.0,19.0,16.62,3.16,0.75,NORMAL,Within standard 5-year seasonal operating envelope.
2024-04-07,14,2024,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,15.0,22.0,17.75,2.38,0.95,NORMAL,Within standard 5-year seasonal operating envelope.
