year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,10,27,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893675,2020-10-27
2020,10,28,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894073,2020-10-28
2020,10,29,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894115,2020-10-29
2020,10,30,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17051,0,17051,2894492,2020-10-30
2020,10,12,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900620,2020-10-12
2020,10,13,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900621,2020-10-13
2020,10,14,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900622,2020-10-14
2020,10,15,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900623,2020-10-15
2020,10,16,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900624,2020-10-16
2020,10,17,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900625,2020-10-17
2020,10,18,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900626,2020-10-18
2020,10,19,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900627,2020-10-19
2020,10,20,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900628,2020-10-20
2020,10,21,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900629,2020-10-21
2020,10,22,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900630,2020-10-22
2020,10,23,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900631,2020-10-23
2020,10,24,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900632,2020-10-24
2020,10,25,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900633,2020-10-25
2020,10,26,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,89509,0,89509,2900634,2020-10-26
2020,10,27,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900635,2020-10-27
2020,10,28,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900636,2020-10-28
2020,10,29,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900637,2020-10-29
2020,10,30,fso105,Libya - Offshore Oil Terminal 1,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900638,2020-10-30
2020,10,12,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35610,0,35610,2904029,2020-10-12
2020,10,13,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1371,0,0,0,581,1371,1952,2904030,2020-10-13
2020,10,14,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,0,0,0,4,0,4,0,0,0,0,42845,0,42845,0,0,0,0,39163,0,39163,2904031,2020-10-14
2020,10,15,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,1,0,0,0,3,1,4,2608,0,0,0,75968,2608,78577,1795,0,0,0,28704,1795,30500,2904032,2020-10-15
2020,10,16,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904033,2020-10-16
2020,10,17,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,1,0,0,0,0,1,1,2608,0,0,0,0,2608,2608,1795,0,0,0,0,1795,1795,2904034,2020-10-17
2020,10,18,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,1,0,0,0,1,1,2,2608,0,0,0,8588,2608,11197,1795,0,0,0,7903,1795,9699,2904035,2020-10-18
2020,10,19,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904036,2020-10-19
2020,10,20,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,1,0,0,0,0,1,1,2608,0,0,0,0,2608,2608,1795,0,0,0,0,1795,1795,2904037,2020-10-20
2020,10,21,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,2,0,0,0,0,2,2,5217,0,0,0,0,5217,5217,3591,0,0,0,0,3591,3591,2904038,2020-10-21
2020,10,22,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904039,2020-10-22
2020,10,23,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,1,0,0,0,1,1,2,2608,0,0,0,9120,2608,11729,1795,0,0,0,0,1795,1795,2904040,2020-10-23
2020,10,24,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,1,0,0,0,1,1,2,2608,0,0,0,8588,2608,11197,1795,0,0,0,7903,1795,9699,2904041,2020-10-24
2020,10,25,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,0,0,0,1,0,1,0,0,0,0,11059,0,11059,0,0,0,0,0,0,0,2904042,2020-10-25
2020,10,26,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,1,0,0,3,1,4,0,5856,0,0,14169,5856,20026,0,3625,0,0,34073,3625,37698,2904043,2020-10-26
2020,10,27,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,0,0,0,1,0,1,0,0,0,0,5580,0,5580,0,0,0,0,7525,0,7525,2904044,2020-10-27
2020,10,28,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904045,2020-10-28
2020,10,29,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904046,2020-10-29
2020,10,30,fso106,Malaysia - Offshore Oil Terminal 1,Malaysia,MYS,1,0,0,0,1,1,2,2608,0,0,0,5580,2608,8189,1795,0,0,0,7525,1795,9321,2904047,2020-10-30
2020,10,12,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914951,2020-10-12
2020,10,13,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914954,2020-10-13
2020,10,14,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914958,2020-10-14
2020,10,15,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914962,2020-10-15
2020,10,16,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914966,2020-10-16
2020,10,17,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914970,2020-10-17
2020,10,18,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914974,2020-10-18
2020,10,19,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914978,2020-10-19
2020,10,20,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,27839,0,27839,2914982,2020-10-20
2020,10,21,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914986,2020-10-21
2020,10,22,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914989,2020-10-22
2020,10,23,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914995,2020-10-23
2020,10,24,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914999,2020-10-24
2020,10,25,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915003,2020-10-25
2020,10,26,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915007,2020-10-26
2020,10,27,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915011,2020-10-27
2020,10,28,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915015,2020-10-28
2020,10,29,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915019,2020-10-29
2020,10,30,fso107,Malaysia - Offshore Oil Terminal 10,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915023,2020-10-30
2020,10,12,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918902,2020-10-12
2020,10,13,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918908,2020-10-13
2020,10,14,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918914,2020-10-14
2020,10,15,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918920,2020-10-15
2020,10,16,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918926,2020-10-16
2020,10,17,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918931,2020-10-17
2020,10,18,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918938,2020-10-18
2020,10,19,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918944,2020-10-19
2020,10,20,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918950,2020-10-20
2020,10,21,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918956,2020-10-21
2020,10,22,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918962,2020-10-22
2020,10,23,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918967,2020-10-23
2020,10,24,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918972,2020-10-24
2020,10,25,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918978,2020-10-25
2020,10,26,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918984,2020-10-26
2020,10,27,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918990,2020-10-27
2020,10,28,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918996,2020-10-28
2020,10,29,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919001,2020-10-29
2020,10,30,fso108,Malaysia - Offshore Oil Terminal 11,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919006,2020-10-30
2020,10,12,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926980,2020-10-12
2020,10,13,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926983,2020-10-13
2020,10,14,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926986,2020-10-14
2020,10,15,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926989,2020-10-15
2020,10,16,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926992,2020-10-16
2020,10,17,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926995,2020-10-17
2020,10,18,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926998,2020-10-18
2020,10,19,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927001,2020-10-19
2020,10,20,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927004,2020-10-20
2020,10,21,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927008,2020-10-21
2020,10,22,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927012,2020-10-22
2020,10,23,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927015,2020-10-23
2020,10,24,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927019,2020-10-24
2020,10,25,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927023,2020-10-25
2020,10,26,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927027,2020-10-26
2020,10,27,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,1,0,1,0,0,0,0,59,0,59,0,0,0,0,0,0,0,2927031,2020-10-27
2020,10,28,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927035,2020-10-28
2020,10,29,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927039,2020-10-29
2020,10,30,fso109,Malaysia - Offshore Oil Terminal 12,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927043,2020-10-30
2020,10,12,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,130390,0,130390,2375506,2020-10-12
2020,10,13,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375512,2020-10-13
2020,10,14,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375518,2020-10-14
2020,10,15,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375523,2020-10-15
2020,10,16,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375531,2020-10-16
2020,10,17,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375537,2020-10-17
2020,10,18,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375543,2020-10-18
2020,10,19,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375549,2020-10-19
2020,10,20,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375555,2020-10-20
2020,10,21,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375560,2020-10-21
2020,10,22,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,135562,0,135562,2375564,2020-10-22
2020,10,23,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375570,2020-10-23
2020,10,24,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375576,2020-10-24
2020,10,25,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375582,2020-10-25
2020,10,26,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375588,2020-10-26
2020,10,27,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375594,2020-10-27
2020,10,28,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375599,2020-10-28
2020,10,29,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375604,2020-10-29
2020,10,30,fso11,Brazil - Offshore Oil Terminal 2,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375610,2020-10-30
2020,10,12,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930922,2020-10-12
2020,10,13,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930927,2020-10-13
2020,10,14,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930933,2020-10-14
2020,10,15,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930937,2020-10-15
2020,10,16,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930942,2020-10-16
2020,10,17,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930947,2020-10-17
2020,10,18,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930952,2020-10-18
2020,10,19,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930957,2020-10-19
2020,10,20,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930962,2020-10-20
2020,10,21,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930966,2020-10-21
2020,10,22,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930970,2020-10-22
2020,10,23,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930975,2020-10-23
2020,10,24,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930980,2020-10-24
2020,10,25,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930985,2020-10-25
2020,10,26,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930990,2020-10-26
2020,10,27,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930995,2020-10-27
2020,10,28,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930999,2020-10-28
2020,10,29,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2931004,2020-10-29
2020,10,30,fso110,Malaysia - Offshore Oil Terminal 13,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2931009,2020-10-30
2020,10,12,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933452,2020-10-12
2020,10,13,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933453,2020-10-13
2020,10,14,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933454,2020-10-14
2020,10,15,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933455,2020-10-15
2020,10,16,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933456,2020-10-16
2020,10,17,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933457,2020-10-17
2020,10,18,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933458,2020-10-18
2020,10,19,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933459,2020-10-19
2020,10,20,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933460,2020-10-20
2020,10,21,fso111,Malaysia - Offshore Oil Terminal 14,Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933461,2020-10-21
