date,port_locode,asset_class,live_calls,hist_min,hist_max,hist_mean
2026-03-22,AUDAM,Dry Bulk,17.0,3.0,24.0,17.38
2026-03-29,AUDAM,Dry Bulk,9.0,9.0,19.0,16.62
2026-04-05,AUDAM,Dry Bulk,19.0,15.0,22.0,17.75
2026-04-12,AUDAM,Dry Bulk,22.0,14.0,23.0,18.38
2026-04-19,AUDAM,Dry Bulk,18.0,13.0,22.0,18.0
2026-04-26,AUDAM,Dry Bulk,19.0,15.0,20.0,17.38
2026-05-03,AUDAM,Dry Bulk,20.0,18.0,22.0,19.25
2026-05-10,AUDAM,Dry Bulk,10.0,10.0,19.0,15.5
2026-05-17,AUDAM,Dry Bulk,16.0,14.0,19.0,16.38
2026-05-24,AUDAM,Dry Bulk,22.0,7.0,22.0,15.25
2026-05-31,AUDAM,Dry Bulk,22.0,11.0,22.0,16.88
2026-06-07,AUDAM,Dry Bulk,21.0,14.0,22.0,17.38
2026-06-14,AUDAM,Dry Bulk,19.0,13.0,21.0,17.5
2026-06-21,AUDAM,Dry Bulk,18.0,14.0,26.0,19.38
2026-06-28,AUDAM,Dry Bulk,14.0,14.0,21.0,18.5
2026-07-05,AUDAM,Dry Bulk,19.0,16.0,19.0,17.62
2026-07-12,AUDAM,Dry Bulk,14.0,13.0,22.0,17.38
2026-07-19,AUDAM,Dry Bulk,13.0,13.0,23.0,17.12
2026-07-26,AUDAM,Dry Bulk,17.0,11.0,19.0,15.75
2026-08-02,AUDAM,Dry Bulk,18.0,14.0,22.0,18.38
2026-08-09,AUDAM,Dry Bulk,12.0,11.0,21.0,15.25
2026-08-16,AUDAM,Dry Bulk,14.0,14.0,20.0,16.5
2026-08-23,AUDAM,Dry Bulk,17.0,15.0,21.0,17.0
2026-08-30,AUDAM,Dry Bulk,12.0,11.0,22.0,15.88
2019-01-06,AUGLT,Dry Bulk,17.0,17.0,30.0,24.12
2019-01-13,AUGLT,Dry Bulk,23.0,19.0,26.0,22.25
2019-01-20,AUGLT,Dry Bulk,25.0,21.0,28.0,24.0
2019-01-27,AUGLT,Dry Bulk,22.0,18.0,29.0,23.12
2019-02-03,AUGLT,Dry Bulk,22.0,17.0,31.0,25.0
2019-02-10,AUGLT,Dry Bulk,17.0,14.0,26.0,21.0
2019-02-17,AUGLT,Dry Bulk,16.0,16.0,25.0,21.75
2019-02-24,AUGLT,Dry Bulk,26.0,18.0,30.0,24.38
2019-03-03,AUGLT,Dry Bulk,24.0,20.0,30.0,23.5
2019-03-10,AUGLT,Dry Bulk,27.0,18.0,27.0,22.25
2019-03-17,AUGLT,Dry Bulk,20.0,20.0,24.0,21.88
2019-03-24,AUGLT,Dry Bulk,27.0,17.0,29.0,24.0
2019-03-31,AUGLT,Dry Bulk,20.0,19.0,26.0,21.38
2019-04-07,AUGLT,Dry Bulk,23.0,19.0,26.0,22.25
2019-04-14,AUGLT,Dry Bulk,26.0,20.0,26.0,21.75
2019-04-21,AUGLT,Dry Bulk,25.0,14.0,27.0,21.38
2019-04-28,AUGLT,Dry Bulk,24.0,20.0,26.0,23.38
2019-05-05,AUGLT,Dry Bulk,24.0,23.0,27.0,24.38
2019-05-12,AUGLT,Dry Bulk,26.0,15.0,26.0,21.25
2019-05-19,AUGLT,Dry Bulk,23.0,19.0,24.0,21.5
2019-05-26,AUGLT,Dry Bulk,22.0,20.0,25.0,22.75
2019-06-02,AUGLT,Dry Bulk,21.0,17.0,32.0,23.38
2019-06-09,AUGLT,Dry Bulk,30.0,22.0,30.0,24.88
2019-06-16,AUGLT,Dry Bulk,24.0,22.0,28.0,24.25
2019-06-23,AUGLT,Dry Bulk,21.0,20.0,30.0,24.38
2019-06-30,AUGLT,Dry Bulk,24.0,22.0,30.0,25.12
2019-07-07,AUGLT,Dry Bulk,22.0,14.0,31.0,23.75
2019-07-14,AUGLT,Dry Bulk,22.0,21.0,27.0,23.5
2019-07-21,AUGLT,Dry Bulk,26.0,19.0,34.0,24.25
2019-07-28,AUGLT,Dry Bulk,22.0,16.0,27.0,23.0
2019-08-04,AUGLT,Dry Bulk,19.0,15.0,29.0,22.62
2019-08-11,AUGLT,Dry Bulk,26.0,22.0,30.0,25.0
2019-08-18,AUGLT,Dry Bulk,21.0,17.0,26.0,21.12
2019-08-25,AUGLT,Dry Bulk,18.0,17.0,27.0,21.38
2019-09-01,AUGLT,Dry Bulk,25.0,16.0,25.0,21.5
2019-09-08,AUGLT,Dry Bulk,17.0,17.0,24.0,20.14
2019-09-15,AUGLT,Dry Bulk,23.0,17.0,25.0,22.86
2019-09-22,AUGLT,Dry Bulk,18.0,18.0,25.0,23.14
2019-09-29,AUGLT,Dry Bulk,28.0,23.0,29.0,25.29
2019-10-06,AUGLT,Dry Bulk,21.0,21.0,27.0,23.14
2019-10-13,AUGLT,Dry Bulk,22.0,18.0,24.0,22.14
2019-10-20,AUGLT,Dry Bulk,21.0,18.0,24.0,22.14
2019-10-27,AUGLT,Dry Bulk,26.0,17.0,26.0,22.29
2019-11-03,AUGLT,Dry Bulk,24.0,21.0,30.0,25.29
2019-11-10,AUGLT,Dry Bulk,22.0,22.0,28.0,25.71
2019-11-17,AUGLT,Dry Bulk,27.0,21.0,28.0,24.86
2019-11-24,AUGLT,Dry Bulk,19.0,19.0,26.0,22.0
2019-12-01,AUGLT,Dry Bulk,27.0,21.0,27.0,24.0
2019-12-08,AUGLT,Dry Bulk,26.0,24.0,28.0,26.0
2019-12-15,AUGLT,Dry Bulk,21.0,21.0,26.0,24.14
2019-12-22,AUGLT,Dry Bulk,25.0,22.0,28.0,25.0
2019-12-29,AUGLT,Dry Bulk,27.0,22.0,30.0,26.43
2020-01-05,AUGLT,Dry Bulk,30.0,17.0,30.0,24.12
2020-01-12,AUGLT,Dry Bulk,25.0,19.0,26.0,22.25
2020-01-19,AUGLT,Dry Bulk,26.0,21.0,28.0,24.0
2020-01-26,AUGLT,Dry Bulk,24.0,18.0,29.0,23.12
2020-02-02,AUGLT,Dry Bulk,31.0,17.0,31.0,25.0
2020-02-09,AUGLT,Dry Bulk,26.0,14.0,26.0,21.0
2020-02-16,AUGLT,Dry Bulk,21.0,16.0,25.0,21.75
2020-02-23,AUGLT,Dry Bulk,27.0,18.0,30.0,24.38
2020-03-01,AUGLT,Dry Bulk,30.0,20.0,30.0,23.5
2020-03-08,AUGLT,Dry Bulk,20.0,18.0,27.0,22.25
2020-03-15,AUGLT,Dry Bulk,23.0,20.0,24.0,21.88
2020-03-22,AUGLT,Dry Bulk,21.0,17.0,29.0,24.0
2020-03-29,AUGLT,Dry Bulk,20.0,19.0,26.0,21.38
2020-04-05,AUGLT,Dry Bulk,20.0,19.0,26.0,22.25
2020-04-12,AUGLT,Dry Bulk,23.0,20.0,26.0,21.75
2020-04-19,AUGLT,Dry Bulk,22.0,14.0,27.0,21.38
2020-04-26,AUGLT,Dry Bulk,26.0,20.0,26.0,23.38
2020-05-03,AUGLT,Dry Bulk,26.0,23.0,27.0,24.38
2020-05-10,AUGLT,Dry Bulk,23.0,15.0,26.0,21.25
2020-05-17,AUGLT,Dry Bulk,21.0,19.0,24.0,21.5
2020-05-24,AUGLT,Dry Bulk,23.0,20.0,25.0,22.75
2020-05-31,AUGLT,Dry Bulk,17.0,17.0,32.0,23.38
2020-06-07,AUGLT,Dry Bulk,27.0,22.0,30.0,24.88
2020-06-14,AUGLT,Dry Bulk,25.0,22.0,28.0,24.25
2020-06-21,AUGLT,Dry Bulk,24.0,20.0,30.0,24.38
2020-06-28,AUGLT,Dry Bulk,26.0,22.0,30.0,25.12
2020-07-05,AUGLT,Dry Bulk,29.0,14.0,31.0,23.75
2020-07-12,AUGLT,Dry Bulk,23.0,21.0,27.0,23.5
2020-07-19,AUGLT,Dry Bulk,22.0,19.0,34.0,24.25
2020-07-26,AUGLT,Dry Bulk,23.0,16.0,27.0,23.0
2020-08-02,AUGLT,Dry Bulk,25.0,15.0,29.0,22.62
2020-08-09,AUGLT,Dry Bulk,23.0,22.0,30.0,25.0
2020-08-16,AUGLT,Dry Bulk,25.0,17.0,26.0,21.12
2020-08-23,AUGLT,Dry Bulk,25.0,17.0,27.0,21.38
2020-08-30,AUGLT,Dry Bulk,22.0,16.0,25.0,21.5
2020-09-06,AUGLT,Dry Bulk,24.0,17.0,24.0,20.14
2020-09-13,AUGLT,Dry Bulk,17.0,17.0,25.0,22.86
2020-09-20,AUGLT,Dry Bulk,23.0,18.0,25.0,23.14
2020-09-27,AUGLT,Dry Bulk,25.0,23.0,29.0,25.29
2020-10-04,AUGLT,Dry Bulk,23.0,21.0,27.0,23.14
2020-10-11,AUGLT,Dry Bulk,24.0,18.0,24.0,22.14
2020-10-18,AUGLT,Dry Bulk,22.0,18.0,24.0,22.14
2020-10-25,AUGLT,Dry Bulk,23.0,17.0,26.0,22.29
2020-11-01,AUGLT,Dry Bulk,21.0,21.0,30.0,25.29
2020-11-08,AUGLT,Dry Bulk,27.0,22.0,28.0,25.71
2020-11-15,AUGLT,Dry Bulk,25.0,21.0,28.0,24.86
2020-11-22,AUGLT,Dry Bulk,26.0,19.0,26.0,22.0
2020-11-29,AUGLT,Dry Bulk,25.0,21.0,27.0,24.0
2020-12-06,AUGLT,Dry Bulk,24.0,24.0,28.0,26.0
2020-12-13,AUGLT,Dry Bulk,26.0,21.0,26.0,24.14
2020-12-20,AUGLT,Dry Bulk,28.0,22.0,28.0,25.0
2020-12-27,AUGLT,Dry Bulk,27.0,22.0,30.0,26.43
2021-01-03,AUGLT,Dry Bulk,22.0,17.6,26.4,22.0
2021-01-10,AUGLT,Dry Bulk,24.0,17.0,30.0,24.12
2021-01-17,AUGLT,Dry Bulk,26.0,19.0,26.0,22.25
2021-01-24,AUGLT,Dry Bulk,22.0,21.0,28.0,24.0
2021-01-31,AUGLT,Dry Bulk,21.0,18.0,29.0,23.12
2021-02-07,AUGLT,Dry Bulk,23.0,17.0,31.0,25.0
2021-02-14,AUGLT,Dry Bulk,26.0,14.0,26.0,21.0
2021-02-21,AUGLT,Dry Bulk,24.0,16.0,25.0,21.75
2021-02-28,AUGLT,Dry Bulk,30.0,18.0,30.0,24.38
2021-03-07,AUGLT,Dry Bulk,21.0,20.0,30.0,23.5
2021-03-14,AUGLT,Dry Bulk,25.0,18.0,27.0,22.25
2021-03-21,AUGLT,Dry Bulk,20.0,20.0,24.0,21.88
2021-03-28,AUGLT,Dry Bulk,29.0,17.0,29.0,24.0
2021-04-04,AUGLT,Dry Bulk,20.0,19.0,26.0,21.38
2021-04-11,AUGLT,Dry Bulk,23.0,19.0,26.0,22.25
2021-04-18,AUGLT,Dry Bulk,21.0,20.0,26.0,21.75
2021-04-25,AUGLT,Dry Bulk,27.0,14.0,27.0,21.38
2021-05-02,AUGLT,Dry Bulk,24.0,20.0,26.0,23.38
2021-05-09,AUGLT,Dry Bulk,25.0,23.0,27.0,24.38
2021-05-16,AUGLT,Dry Bulk,21.0,15.0,26.0,21.25
2021-05-23,AUGLT,Dry Bulk,20.0,19.0,24.0,21.5
2021-05-30,AUGLT,Dry Bulk,24.0,20.0,25.0,22.75
2021-06-06,AUGLT,Dry Bulk,32.0,17.0,32.0,23.38
2021-06-13,AUGLT,Dry Bulk,26.0,22.0,30.0,24.88
2021-06-20,AUGLT,Dry Bulk,23.0,22.0,28.0,24.25
2021-06-27,AUGLT,Dry Bulk,25.0,20.0,30.0,24.38
2021-07-04,AUGLT,Dry Bulk,25.0,22.0,30.0,25.12
2021-07-11,AUGLT,Dry Bulk,31.0,14.0,31.0,23.75
2021-07-18,AUGLT,Dry Bulk,24.0,21.0,27.0,23.5
2021-07-25,AUGLT,Dry Bulk,26.0,19.0,34.0,24.25
2021-08-01,AUGLT,Dry Bulk,27.0,16.0,27.0,23.0
2021-08-08,AUGLT,Dry Bulk,25.0,15.0,29.0,22.62
2021-08-15,AUGLT,Dry Bulk,30.0,22.0,30.0,25.0
2021-08-22,AUGLT,Dry Bulk,26.0,17.0,26.0,21.12
2021-08-29,AUGLT,Dry Bulk,17.0,17.0,27.0,21.38
2021-09-05,AUGLT,Dry Bulk,22.0,16.0,25.0,21.5
2021-09-12,AUGLT,Dry Bulk,21.0,17.0,24.0,20.14
2021-09-19,AUGLT,Dry Bulk,23.0,17.0,25.0,22.86
2021-09-26,AUGLT,Dry Bulk,25.0,18.0,25.0,23.14
2021-10-03,AUGLT,Dry Bulk,23.0,23.0,29.0,25.29
2021-10-10,AUGLT,Dry Bulk,22.0,21.0,27.0,23.14
2021-10-17,AUGLT,Dry Bulk,18.0,18.0,24.0,22.14
2021-10-24,AUGLT,Dry Bulk,24.0,18.0,24.0,22.14
2021-10-31,AUGLT,Dry Bulk,17.0,17.0,26.0,22.29
2021-11-07,AUGLT,Dry Bulk,30.0,21.0,30.0,25.29
2021-11-14,AUGLT,Dry Bulk,26.0,22.0,28.0,25.71
2021-11-21,AUGLT,Dry Bulk,22.0,21.0,28.0,24.86
2021-11-28,AUGLT,Dry Bulk,21.0,19.0,26.0,22.0
2021-12-05,AUGLT,Dry Bulk,21.0,21.0,27.0,24.0
2021-12-12,AUGLT,Dry Bulk,28.0,24.0,28.0,26.0
2021-12-19,AUGLT,Dry Bulk,24.0,21.0,26.0,24.14
2021-12-26,AUGLT,Dry Bulk,22.0,22.0,28.0,25.0
2022-01-02,AUGLT,Dry Bulk,22.0,22.0,30.0,26.43
2022-01-09,AUGLT,Dry Bulk,23.0,17.0,30.0,24.12
2022-01-16,AUGLT,Dry Bulk,19.0,19.0,26.0,22.25
2022-01-23,AUGLT,Dry Bulk,25.0,21.0,28.0,24.0
2022-01-30,AUGLT,Dry Bulk,28.0,18.0,29.0,23.12
2022-02-06,AUGLT,Dry Bulk,28.0,17.0,31.0,25.0
2022-02-13,AUGLT,Dry Bulk,25.0,14.0,26.0,21.0
2022-02-20,AUGLT,Dry Bulk,24.0,16.0,25.0,21.75
2022-02-27,AUGLT,Dry Bulk,21.0,18.0,30.0,24.38
2022-03-06,AUGLT,Dry Bulk,26.0,20.0,30.0,23.5
2022-03-13,AUGLT,Dry Bulk,20.0,18.0,27.0,22.25
2022-03-20,AUGLT,Dry Bulk,22.0,20.0,24.0,21.88
2022-03-27,AUGLT,Dry Bulk,29.0,17.0,29.0,24.0
2022-04-03,AUGLT,Dry Bulk,20.0,19.0,26.0,21.38
2022-04-10,AUGLT,Dry Bulk,19.0,19.0,26.0,22.25
2022-04-17,AUGLT,Dry Bulk,22.0,20.0,26.0,21.75
2022-04-24,AUGLT,Dry Bulk,20.0,14.0,27.0,21.38
2022-05-01,AUGLT,Dry Bulk,20.0,20.0,26.0,23.38
2022-05-08,AUGLT,Dry Bulk,23.0,23.0,27.0,24.38
2022-05-15,AUGLT,Dry Bulk,23.0,15.0,26.0,21.25
2022-05-22,AUGLT,Dry Bulk,19.0,19.0,24.0,21.5
2022-05-29,AUGLT,Dry Bulk,20.0,20.0,25.0,22.75
2022-06-05,AUGLT,Dry Bulk,27.0,17.0,32.0,23.38
2022-06-12,AUGLT,Dry Bulk,25.0,22.0,30.0,24.88
2022-06-19,AUGLT,Dry Bulk,25.0,22.0,28.0,24.25
2022-06-26,AUGLT,Dry Bulk,24.0,20.0,30.0,24.38
2022-07-03,AUGLT,Dry Bulk,22.0,22.0,30.0,25.12
2022-07-10,AUGLT,Dry Bulk,23.0,14.0,31.0,23.75
2022-07-17,AUGLT,Dry Bulk,27.0,21.0,27.0,23.5
2022-07-24,AUGLT,Dry Bulk,23.0,19.0,34.0,24.25
2022-07-31,AUGLT,Dry Bulk,25.0,16.0,27.0,23.0
2022-08-07,AUGLT,Dry Bulk,15.0,15.0,29.0,22.62
2022-08-14,AUGLT,Dry Bulk,25.0,22.0,30.0,25.0
2022-08-21,AUGLT,Dry Bulk,21.0,17.0,26.0,21.12
2022-08-28,AUGLT,Dry Bulk,27.0,17.0,27.0,21.38
2022-09-04,AUGLT,Dry Bulk,20.0,16.0,25.0,21.5
2022-09-11,AUGLT,Dry Bulk,19.0,17.0,24.0,20.14
2022-09-18,AUGLT,Dry Bulk,24.0,17.0,25.0,22.86
2022-09-25,AUGLT,Dry Bulk,24.0,18.0,25.0,23.14
2022-10-02,AUGLT,Dry Bulk,24.0,23.0,29.0,25.29
2022-10-09,AUGLT,Dry Bulk,22.0,21.0,27.0,23.14
2022-10-16,AUGLT,Dry Bulk,24.0,18.0,24.0,22.14
2022-10-23,AUGLT,Dry Bulk,18.0,18.0,24.0,22.14
2022-10-30,AUGLT,Dry Bulk,22.0,17.0,26.0,22.29
2022-11-06,AUGLT,Dry Bulk,28.0,21.0,30.0,25.29
2022-11-13,AUGLT,Dry Bulk,28.0,22.0,28.0,25.71
2022-11-20,AUGLT,Dry Bulk,21.0,21.0,28.0,24.86
2022-11-27,AUGLT,Dry Bulk,20.0,19.0,26.0,22.0
2022-12-04,AUGLT,Dry Bulk,23.0,21.0,27.0,24.0
2022-12-11,AUGLT,Dry Bulk,24.0,24.0,28.0,26.0
2022-12-18,AUGLT,Dry Bulk,24.0,21.0,26.0,24.14
2022-12-25,AUGLT,Dry Bulk,24.0,22.0,28.0,25.0
2023-01-01,AUGLT,Dry Bulk,30.0,22.0,30.0,26.43
2023-01-08,AUGLT,Dry Bulk,25.0,17.0,30.0,24.12
2023-01-15,AUGLT,Dry Bulk,20.0,19.0,26.0,22.25
2023-01-22,AUGLT,Dry Bulk,22.0,21.0,28.0,24.0
2023-01-29,AUGLT,Dry Bulk,29.0,18.0,29.0,23.12
2023-02-05,AUGLT,Dry Bulk,17.0,17.0,31.0,25.0
2023-02-12,AUGLT,Dry Bulk,14.0,14.0,26.0,21.0
2023-02-19,AUGLT,Dry Bulk,20.0,16.0,25.0,21.75
2023-02-26,AUGLT,Dry Bulk,26.0,18.0,30.0,24.38
2023-03-05,AUGLT,Dry Bulk,20.0,20.0,30.0,23.5
2023-03-12,AUGLT,Dry Bulk,22.0,18.0,27.0,22.25
2023-03-19,AUGLT,Dry Bulk,20.0,20.0,24.0,21.88
2023-03-26,AUGLT,Dry Bulk,24.0,17.0,29.0,24.0
2023-04-02,AUGLT,Dry Bulk,22.0,19.0,26.0,21.38
2023-04-09,AUGLT,Dry Bulk,26.0,19.0,26.0,22.25
2023-04-16,AUGLT,Dry Bulk,22.0,20.0,26.0,21.75
2023-04-23,AUGLT,Dry Bulk,21.0,14.0,27.0,21.38
2023-04-30,AUGLT,Dry Bulk,21.0,20.0,26.0,23.38
2023-05-07,AUGLT,Dry Bulk,23.0,23.0,27.0,24.38
2023-05-14,AUGLT,Dry Bulk,15.0,15.0,26.0,21.25
2023-05-21,AUGLT,Dry Bulk,19.0,19.0,24.0,21.5
2023-05-28,AUGLT,Dry Bulk,24.0,20.0,25.0,22.75
2023-06-04,AUGLT,Dry Bulk,26.0,17.0,32.0,23.38
2023-06-11,AUGLT,Dry Bulk,22.0,22.0,30.0,24.88
2023-06-18,AUGLT,Dry Bulk,28.0,22.0,28.0,24.25
2023-06-25,AUGLT,Dry Bulk,26.0,20.0,30.0,24.38
2023-07-02,AUGLT,Dry Bulk,24.0,22.0,30.0,25.12
2023-07-09,AUGLT,Dry Bulk,27.0,14.0,31.0,23.75
2023-07-16,AUGLT,Dry Bulk,24.0,21.0,27.0,23.5
2023-07-23,AUGLT,Dry Bulk,34.0,19.0,34.0,24.25
2023-07-30,AUGLT,Dry Bulk,25.0,16.0,27.0,23.0
2023-08-06,AUGLT,Dry Bulk,23.0,15.0,29.0,22.62
2023-08-13,AUGLT,Dry Bulk,22.0,22.0,30.0,25.0
2023-08-20,AUGLT,Dry Bulk,22.0,17.0,26.0,21.12
2023-08-27,AUGLT,Dry Bulk,17.0,17.0,27.0,21.38
2023-09-03,AUGLT,Dry Bulk,23.0,16.0,25.0,21.5
2023-09-10,AUGLT,Dry Bulk,19.0,17.0,24.0,20.14
2023-09-17,AUGLT,Dry Bulk,25.0,17.0,25.0,22.86
2023-09-24,AUGLT,Dry Bulk,25.0,18.0,25.0,23.14
2023-10-01,AUGLT,Dry Bulk,23.0,23.0,29.0,25.29
2023-10-08,AUGLT,Dry Bulk,27.0,21.0,27.0,23.14
2023-10-15,AUGLT,Dry Bulk,22.0,18.0,24.0,22.14
2023-10-22,AUGLT,Dry Bulk,23.0,18.0,24.0,22.14
2023-10-29,AUGLT,Dry Bulk,25.0,17.0,26.0,22.29
2023-11-05,AUGLT,Dry Bulk,24.0,21.0,30.0,25.29
2023-11-12,AUGLT,Dry Bulk,25.0,22.0,28.0,25.71
2023-11-19,AUGLT,Dry Bulk,24.0,21.0,28.0,24.86
2023-11-26,AUGLT,Dry Bulk,20.0,19.0,26.0,22.0
2023-12-03,AUGLT,Dry Bulk,23.0,21.0,27.0,24.0
2023-12-10,AUGLT,Dry Bulk,27.0,24.0,28.0,26.0
2023-12-17,AUGLT,Dry Bulk,26.0,21.0,26.0,24.14
2023-12-24,AUGLT,Dry Bulk,25.0,22.0,28.0,25.0
2023-12-31,AUGLT,Dry Bulk,24.0,22.0,30.0,26.43
2024-01-07,AUGLT,Dry Bulk,24.0,17.0,30.0,24.12
2024-01-14,AUGLT,Dry Bulk,21.0,19.0,26.0,22.25
2024-01-21,AUGLT,Dry Bulk,28.0,21.0,28.0,24.0
2024-01-28,AUGLT,Dry Bulk,18.0,18.0,29.0,23.12
2024-02-04,AUGLT,Dry Bulk,26.0,17.0,31.0,25.0
2024-02-11,AUGLT,Dry Bulk,19.0,14.0,26.0,21.0
2024-02-18,AUGLT,Dry Bulk,25.0,16.0,25.0,21.75
2024-02-25,AUGLT,Dry Bulk,23.0,18.0,30.0,24.38
2024-03-03,AUGLT,Dry Bulk,23.0,20.0,30.0,23.5
2024-03-10,AUGLT,Dry Bulk,18.0,18.0,27.0,22.25
2024-03-17,AUGLT,Dry Bulk,24.0,20.0,24.0,21.88
2024-03-24,AUGLT,Dry Bulk,22.0,17.0,29.0,24.0
2024-03-31,AUGLT,Dry Bulk,26.0,19.0,26.0,21.38
2024-04-07,AUGLT,Dry Bulk,23.0,19.0,26.0,22.25
2024-04-14,AUGLT,Dry Bulk,20.0,20.0,26.0,21.75
2024-04-21,AUGLT,Dry Bulk,14.0,14.0,27.0,21.38
2024-04-28,AUGLT,Dry Bulk,23.0,20.0,26.0,23.38
2024-05-05,AUGLT,Dry Bulk,23.0,23.0,27.0,24.38
2024-05-12,AUGLT,Dry Bulk,21.0,15.0,26.0,21.25
2024-05-19,AUGLT,Dry Bulk,23.0,19.0,24.0,21.5
2024-05-26,AUGLT,Dry Bulk,21.0,20.0,25.0,22.75
2024-06-02,AUGLT,Dry Bulk,25.0,17.0,32.0,23.38
2024-06-09,AUGLT,Dry Bulk,23.0,22.0,30.0,24.88
2024-06-16,AUGLT,Dry Bulk,23.0,22.0,28.0,24.25
2024-06-23,AUGLT,Dry Bulk,25.0,20.0,30.0,24.38
2024-06-30,AUGLT,Dry Bulk,24.0,22.0,30.0,25.12
2024-07-07,AUGLT,Dry Bulk,22.0,14.0,31.0,23.75
2024-07-14,AUGLT,Dry Bulk,21.0,21.0,27.0,23.5
2024-07-21,AUGLT,Dry Bulk,22.0,19.0,34.0,24.25
2024-07-28,AUGLT,Dry Bulk,16.0,16.0,27.0,23.0
2024-08-04,AUGLT,Dry Bulk,19.0,15.0,29.0,22.62
2024-08-11,AUGLT,Dry Bulk,24.0,22.0,30.0,25.0
2024-08-18,AUGLT,Dry Bulk,20.0,17.0,26.0,21.12
2024-08-25,AUGLT,Dry Bulk,21.0,17.0,27.0,21.38
2024-09-01,AUGLT,Dry Bulk,22.0,16.0,25.0,21.5
2024-09-08,AUGLT,Dry Bulk,17.0,17.0,24.0,20.14
2024-09-15,AUGLT,Dry Bulk,24.0,17.0,25.0,22.86
2024-09-22,AUGLT,Dry Bulk,24.0,18.0,25.0,23.14
2024-09-29,AUGLT,Dry Bulk,25.0,23.0,29.0,25.29
2024-10-06,AUGLT,Dry Bulk,22.0,21.0,27.0,23.14
2024-10-13,AUGLT,Dry Bulk,22.0,18.0,24.0,22.14
2024-10-20,AUGLT,Dry Bulk,24.0,18.0,24.0,22.14
2024-10-27,AUGLT,Dry Bulk,24.0,17.0,26.0,22.29
2024-11-03,AUGLT,Dry Bulk,27.0,21.0,30.0,25.29
2024-11-10,AUGLT,Dry Bulk,28.0,22.0,28.0,25.71
2024-11-17,AUGLT,Dry Bulk,28.0,21.0,28.0,24.86
2024-11-24,AUGLT,Dry Bulk,24.0,19.0,26.0,22.0
2024-12-01,AUGLT,Dry Bulk,27.0,21.0,27.0,24.0
2024-12-08,AUGLT,Dry Bulk,26.0,24.0,28.0,26.0
2024-12-15,AUGLT,Dry Bulk,22.0,21.0,26.0,24.14
2024-12-22,AUGLT,Dry Bulk,26.0,22.0,28.0,25.0
2024-12-29,AUGLT,Dry Bulk,27.0,22.0,30.0,26.43
2025-01-05,AUGLT,Dry Bulk,23.0,17.0,30.0,24.12
2025-01-12,AUGLT,Dry Bulk,20.0,19.0,26.0,22.25
2025-01-19,AUGLT,Dry Bulk,21.0,21.0,28.0,24.0
2025-01-26,AUGLT,Dry Bulk,19.0,18.0,29.0,23.12
2025-02-02,AUGLT,Dry Bulk,25.0,17.0,31.0,25.0
2025-02-09,AUGLT,Dry Bulk,20.0,14.0,26.0,21.0
2025-02-16,AUGLT,Dry Bulk,24.0,16.0,25.0,21.75
2025-02-23,AUGLT,Dry Bulk,18.0,18.0,30.0,24.38
2025-03-02,AUGLT,Dry Bulk,21.0,20.0,30.0,23.5
2025-03-09,AUGLT,Dry Bulk,25.0,18.0,27.0,22.25
2025-03-16,AUGLT,Dry Bulk,24.0,20.0,24.0,21.88
2025-03-23,AUGLT,Dry Bulk,17.0,17.0,29.0,24.0
2025-03-30,AUGLT,Dry Bulk,24.0,19.0,26.0,21.38
2025-04-06,AUGLT,Dry Bulk,20.0,19.0,26.0,22.25
2025-04-13,AUGLT,Dry Bulk,20.0,20.0,26.0,21.75
2025-04-20,AUGLT,Dry Bulk,18.0,14.0,27.0,21.38
2025-04-27,AUGLT,Dry Bulk,24.0,20.0,26.0,23.38
2025-05-04,AUGLT,Dry Bulk,24.0,23.0,27.0,24.38
2025-05-11,AUGLT,Dry Bulk,18.0,15.0,26.0,21.25
2025-05-18,AUGLT,Dry Bulk,24.0,19.0,24.0,21.5
2025-05-25,AUGLT,Dry Bulk,25.0,20.0,25.0,22.75
2025-06-01,AUGLT,Dry Bulk,20.0,17.0,32.0,23.38
2025-06-08,AUGLT,Dry Bulk,23.0,22.0,30.0,24.88
2025-06-15,AUGLT,Dry Bulk,22.0,22.0,28.0,24.25
2025-06-22,AUGLT,Dry Bulk,30.0,20.0,30.0,24.38
2025-06-29,AUGLT,Dry Bulk,26.0,22.0,30.0,25.12
2025-07-06,AUGLT,Dry Bulk,22.0,14.0,31.0,23.75
2025-07-13,AUGLT,Dry Bulk,26.0,21.0,27.0,23.5
2025-07-20,AUGLT,Dry Bulk,19.0,19.0,34.0,24.25
2025-07-27,AUGLT,Dry Bulk,23.0,16.0,27.0,23.0
2025-08-03,AUGLT,Dry Bulk,29.0,15.0,29.0,22.62
2025-08-10,AUGLT,Dry Bulk,24.0,22.0,30.0,25.0
2025-08-17,AUGLT,Dry Bulk,17.0,17.0,26.0,21.12
2025-08-24,AUGLT,Dry Bulk,24.0,17.0,27.0,21.38
2025-08-31,AUGLT,Dry Bulk,22.0,16.0,25.0,21.5
2025-09-07,AUGLT,Dry Bulk,24.0,17.0,24.0,20.14
2025-09-14,AUGLT,Dry Bulk,24.0,17.0,25.0,22.86
2025-09-21,AUGLT,Dry Bulk,23.0,18.0,25.0,23.14
2025-09-28,AUGLT,Dry Bulk,29.0,23.0,29.0,25.29
2025-10-05,AUGLT,Dry Bulk,25.0,21.0,27.0,23.14
