contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
M65FH19,Mar 2019,2019,2018-12-14,78.7,2000.0,2300.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-14,75.57,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-14,74.32,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-14,78.06,0.0,350.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-14,75.35,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-14,74.22,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-14,77.6,0.0,350.0,2019-05-31
M65FK20,May 2020,2020,2018-12-14,75.27,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-14,74.17,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-14,77.25,0.0,350.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-14,75.19,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-14,74.12,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-14,76.82,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-14,74.98,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-14,74.02,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-14,76.61,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-14,74.89,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-14,73.97,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-14,76.44,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-14,74.79,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-14,73.92,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-14,76.22,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-14,74.66,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-14,73.83,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-14,76.12,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-14,74.6,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-14,73.79,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-14,76.01,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-14,74.51,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-14,73.74,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-17,83.09,1000.0,2300.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-17,76.6,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-17,75.08,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-17,81.62,200.0,2550.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-17,76.42,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-17,75.03,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-17,80.67,0.0,2300.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-17,76.26,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-17,74.98,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-17,79.93,0.0,350.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-17,76.07,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-17,74.91,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-17,79.35,0.0,350.0,2019-05-31
M65FK20,May 2020,2020,2018-12-17,75.95,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-17,74.87,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-17,78.67,0.0,350.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-17,75.82,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-17,74.83,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-17,78.28,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-17,75.7,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-17,74.76,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-17,77.62,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-17,75.59,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-17,74.71,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-17,77.39,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-17,75.48,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-17,74.67,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-17,77.17,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-17,75.38,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-17,74.6,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-17,76.96,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-17,75.27,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-17,74.56,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-17,76.78,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-17,75.18,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-17,74.52,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-18,83.23,300.0,2550.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-18,77.37,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-18,76.02,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-18,81.94,0.0,2550.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-18,77.26,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-18,75.97,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-18,80.95,0.0,2300.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-18,77.17,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-18,75.91,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-18,80.07,0.0,350.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-18,77.04,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-18,75.87,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-18,79.71,0.0,350.0,2019-05-31
M65FK20,May 2020,2020,2018-12-18,76.97,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-18,75.83,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-18,79.46,0.0,350.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-18,76.9,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-18,75.79,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-18,78.77,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-18,76.82,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-18,75.74,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-18,78.56,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-18,76.76,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-18,75.69,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-18,78.41,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-18,76.71,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-18,75.64,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-18,77.94,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-18,76.66,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-18,75.61,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-18,77.8,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-18,76.61,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-18,75.57,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-18,77.69,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-18,76.56,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-18,75.53,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-19,84.25,650.0,2850.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-19,78.28,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-19,76.65,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-19,82.92,300.0,2850.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-19,78.14,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-19,76.63,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-19,82.1,0.0,2300.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-19,78.03,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-19,76.61,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-19,81.4,0.0,350.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-19,77.76,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-19,76.48,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-19,80.77,0.0,350.0,2019-05-31
M65FK20,May 2020,2020,2018-12-19,77.66,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-19,76.46,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-19,80.27,0.0,350.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-19,77.58,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-19,76.44,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-19,79.89,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-19,77.36,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-19,76.32,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-19,79.54,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-19,77.28,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-19,76.29,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-19,79.27,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-19,77.19,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-19,76.27,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-19,78.92,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-19,76.94,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-19,76.15,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-19,78.76,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-19,76.86,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-19,76.13,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-19,78.63,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-19,76.79,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-19,76.11,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-20,85.86,500.0,3350.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-20,79.67,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-20,78.07,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-20,84.52,350.0,3200.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-20,79.52,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-20,78.02,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-20,83.61,450.0,2450.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-20,79.4,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-20,77.98,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-20,82.91,250.0,600.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-20,79.16,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-20,77.86,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-20,82.28,250.0,600.0,2019-05-31
M65FK20,May 2020,2020,2018-12-20,79.03,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-20,77.83,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-20,81.74,250.0,600.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-20,78.95,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-20,77.8,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-20,81.33,100.0,100.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-20,78.75,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-20,77.69,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-20,80.97,100.0,100.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-20,78.66,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-20,77.65,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-20,80.68,100.0,100.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-20,78.58,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-20,77.62,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-20,80.33,100.0,100.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-20,78.37,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-20,77.51,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-20,80.16,100.0,100.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-20,78.29,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-20,77.47,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-20,80.02,100.0,100.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-20,78.21,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-20,77.44,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-21,86.3,150.0,3350.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-21,79.98,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-21,78.4,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-21,85.0,150.0,3150.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-21,79.84,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-21,78.37,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-21,84.03,0.0,2450.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-21,79.77,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-21,78.33,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-21,83.32,0.0,600.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-21,79.52,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-21,78.27,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-21,82.69,0.0,600.0,2019-05-31
M65FK20,May 2020,2020,2018-12-21,79.41,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-21,78.23,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-21,82.24,0.0,600.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-21,79.36,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-21,78.2,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-21,81.72,0.0,100.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-21,79.15,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-21,78.13,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-21,81.3,0.0,100.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-21,79.07,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-21,78.1,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-21,81.11,0.0,100.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-21,78.98,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-21,78.07,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-21,80.61,0.0,100.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-21,78.98,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-21,78.0,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-21,80.49,0.0,100.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-21,78.9,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-21,77.97,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-21,80.37,0.0,100.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-21,78.8,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-21,77.93,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-24,85.57,0.0,3350.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-24,78.91,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-24,77.36,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-24,84.37,0.0,3150.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-24,78.78,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-24,77.31,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-24,83.4,0.0,2450.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-24,78.67,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-24,77.29,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-24,82.44,0.0,600.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-24,78.57,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-24,77.23,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-24,82.01,0.0,600.0,2019-05-31
M65FK20,May 2020,2020,2018-12-24,78.44,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-24,77.21,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-24,81.66,0.0,600.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-24,78.38,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-24,77.2,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-24,80.7,0.0,100.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-24,78.29,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-24,77.15,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-24,80.46,0.0,100.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-24,78.2,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-24,77.13,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-24,80.27,0.0,100.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-24,78.13,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-24,77.11,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-24,79.56,0.0,100.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-24,78.06,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-24,77.05,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-24,79.44,0.0,100.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-24,77.99,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-24,77.04,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-24,79.33,0.0,100.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-24,77.92,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-24,77.02,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-25,0.0,350.0,3700.0,2019-01-31
M65FG19,Feb 2019,2019,2018-12-25,0.0,0.0,3150.0,2019-02-28
M65FH19,Mar 2019,2019,2018-12-25,0.0,0.0,2450.0,2019-03-29
M65FJ19,Apr 2019,2019,2018-12-25,0.0,0.0,600.0,2019-04-30
M65FK19,May 2019,2019,2018-12-25,0.0,0.0,600.0,2019-05-31
M65FM19,Jun 2019,2019,2018-12-25,0.0,0.0,600.0,2019-06-28
M65FN19,Jul 2019,2019,2018-12-25,0.0,0.0,100.0,2019-07-31
M65FQ19,Aug 2019,2019,2018-12-25,0.0,0.0,100.0,2019-08-30
M65FU19,Sep 2019,2019,2018-12-25,0.0,0.0,100.0,2019-09-30
M65FV19,Oct 2019,2019,2018-12-25,0.0,0.0,100.0,2019-10-31
M65FX19,Nov 2019,2019,2018-12-25,0.0,0.0,100.0,2019-11-29
M65FZ19,Dec 2019,2019,2018-12-25,0.0,0.0,100.0,2019-12-31
M65FF19,Jan 2019,2019,2018-12-26,85.88,50.0,3650.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-26,79.69,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-26,78.11,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-26,84.43,1020.0,4070.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-26,79.49,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-26,78.04,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-26,83.52,0.0,2450.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-26,79.33,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-26,77.99,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-26,82.83,0.0,600.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-26,79.17,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-26,77.9,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-26,82.21,0.0,600.0,2019-05-31
M65FK20,May 2020,2020,2018-12-26,78.97,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-26,77.85,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-26,81.69,0.0,600.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-26,78.85,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-26,77.81,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-26,81.32,0.0,100.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-26,78.72,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-26,77.74,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-26,80.94,0.0,100.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-26,78.6,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-26,77.69,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-26,80.65,0.0,100.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-26,78.5,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-26,77.64,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-26,80.36,0.0,100.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-26,78.4,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-26,77.56,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-26,80.13,0.0,100.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-26,78.3,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-26,77.52,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-26,79.95,0.0,100.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-26,78.2,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-26,77.47,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-27,87.32,550.0,3900.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-27,80.22,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-27,78.47,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-27,85.77,400.0,4070.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-27,80.08,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-27,78.43,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-27,84.8,0.0,2450.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-27,79.97,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-27,78.41,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-27,84.1,0.0,600.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-27,79.68,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-27,78.23,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-27,83.45,0.0,600.0,2019-05-31
M65FK20,May 2020,2020,2018-12-27,79.57,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-27,78.2,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-27,82.88,0.0,600.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-27,79.46,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-27,78.17,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-27,82.38,0.0,100.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-27,79.21,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-27,77.99,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-27,81.9,0.0,100.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-27,79.12,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-27,77.97,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-27,81.47,0.0,100.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-27,79.03,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-27,77.94,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-27,80.99,0.0,100.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-27,78.82,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-27,77.78,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-27,80.8,0.0,100.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-27,78.73,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-27,77.75,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-27,80.66,0.0,100.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-27,78.65,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-27,77.72,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-28,88.03,0.0,3900.0,2019-01-31
