contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
HWFF23,Jan 2023,2023,2022-02-08,0.0,5.0,105.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-09,0.0,5.0,110.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-10,0.0,10.0,115.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-11,0.0,0.0,115.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-14,0.0,0.0,115.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-15,0.0,0.0,115.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-16,0.0,0.0,115.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-17,0.0,0.0,115.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-18,0.0,25.0,130.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-21,0.0,20.0,150.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-22,0.0,5.0,150.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-23,0.0,0.0,150.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-24,0.0,0.0,150.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-25,0.0,15.0,160.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-28,0.0,0.0,145.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-01,0.0,0.0,145.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-02,0.0,5.0,145.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-03,0.0,0.0,145.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-04,0.0,0.0,145.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-07,0.0,10.0,145.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-08,0.0,5.0,145.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-09,0.0,0.0,145.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-10,0.0,0.0,145.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-11,0.0,10.0,155.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-14,0.0,0.0,155.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-15,0.0,5.0,155.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-16,0.0,10.0,165.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-17,0.0,0.0,165.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-18,0.0,10.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-21,0.0,5.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-22,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-23,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-24,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-25,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-28,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-29,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-30,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-03-31,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-01,0.0,10.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-04,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-05,0.0,5.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-06,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-07,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-08,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-11,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-12,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-13,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-14,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-15,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-18,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-19,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-20,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-21,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-22,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-25,0.0,5.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-26,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-27,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-28,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-04-29,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-02,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-03,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-04,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-05,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-06,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-09,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-10,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-11,0.0,10.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-12,0.0,5.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-13,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-16,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-17,0.0,0.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-18,0.0,5.0,175.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-19,0.0,10.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-20,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-23,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-24,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-25,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-26,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-27,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-30,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-05-31,0.0,0.0,185.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-01,0.0,10.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-02,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-03,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-06,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-07,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-08,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-09,0.0,0.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-10,0.0,5.0,190.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-13,0.0,15.0,205.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-14,0.0,0.0,205.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-15,0.0,0.0,205.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-16,0.0,0.0,205.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-17,0.0,0.0,205.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-20,0.0,5.0,205.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-21,0.0,5.0,210.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-22,0.0,0.0,210.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-23,0.0,0.0,210.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-24,0.0,0.0,210.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-27,0.0,0.0,210.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-28,0.0,0.0,210.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-29,0.0,0.0,210.0,31-01-2023
HWFF23,Jan 2023,2023,2022-06-30,0.0,10.0,205.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-01,0.0,0.0,205.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-04,0.0,10.0,215.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-05,0.0,0.0,215.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-06,0.0,0.0,215.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-07,0.0,0.0,215.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-08,0.0,0.0,215.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-11,0.0,0.0,215.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-12,0.0,0.0,215.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-13,0.0,0.0,215.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-14,0.0,0.0,215.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-15,0.0,15.0,230.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-18,0.0,0.0,230.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-19,0.0,0.0,230.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-20,0.0,30.0,260.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-21,0.0,0.0,260.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-22,0.0,20.0,280.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-25,0.0,0.0,280.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-26,0.0,0.0,280.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-27,0.0,0.0,280.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-28,0.0,20.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-07-29,0.0,0.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-01,0.0,0.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-02,0.0,0.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-03,0.0,0.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-04,0.0,0.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-05,0.0,10.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-08,0.0,0.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-09,0.0,0.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-10,0.0,0.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-11,0.0,0.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-12,0.0,10.0,295.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-15,0.0,35.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-16,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-17,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-18,0.0,30.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-19,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-22,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-23,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-24,0.0,30.0,320.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-25,0.0,40.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-26,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-29,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-30,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-08-31,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-01,0.0,5.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-02,0.0,0.0,325.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-05,0.0,60.0,355.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-06,0.0,0.0,355.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-07,0.0,5.0,360.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-08,0.0,0.0,360.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-09,0.0,30.0,390.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-12,0.0,55.0,425.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-13,0.0,70.0,490.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-14,0.0,5.0,490.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-15,0.0,5.0,495.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-16,0.0,0.0,495.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-19,0.0,0.0,495.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-20,0.0,0.0,495.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-21,0.0,45.0,540.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-22,0.0,10.0,550.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-23,0.0,40.0,590.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-26,0.0,10.0,600.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-27,0.0,30.0,630.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-28,0.0,0.0,630.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-29,0.0,0.0,630.0,31-01-2023
HWFF23,Jan 2023,2023,2022-09-30,0.0,0.0,630.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-03,0.0,10.0,640.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-04,0.0,30.0,655.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-05,0.0,15.0,655.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-06,0.0,0.0,655.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-07,0.0,10.0,645.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-10,0.0,5.0,645.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-11,0.0,10.0,650.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-12,0.0,0.0,650.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-13,0.0,0.0,650.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-14,0.0,0.0,650.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-17,0.0,0.0,650.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-18,0.0,30.0,680.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-19,0.0,0.0,680.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-20,0.0,0.0,680.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-21,0.0,0.0,680.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-24,0.0,0.0,680.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-25,0.0,0.0,680.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-26,0.0,15.0,695.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-27,0.0,0.0,695.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-28,0.0,0.0,695.0,31-01-2023
HWFF23,Jan 2023,2023,2022-10-31,0.0,0.0,695.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-01,0.0,150.0,845.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-02,0.0,25.0,860.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-03,0.0,55.0,915.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-04,0.0,0.0,915.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-07,0.0,0.0,915.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-08,0.0,0.0,915.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-09,0.0,0.0,915.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-10,0.0,0.0,915.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-11,0.0,15.0,915.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-14,0.0,20.0,935.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-15,0.0,0.0,935.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-16,0.0,0.0,935.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-17,0.0,25.0,920.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-18,0.0,55.0,935.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-21,0.0,0.0,935.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-22,0.0,55.0,895.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-23,0.0,30.0,915.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-24,0.0,0.0,915.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-25,0.0,60.0,925.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-28,0.0,0.0,925.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-29,0.0,0.0,925.0,31-01-2023
HWFF23,Jan 2023,2023,2022-11-30,0.0,20.0,935.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-01,0.0,10.0,940.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-02,0.0,20.0,960.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-05,0.0,0.0,960.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-06,0.0,0.0,960.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-07,0.0,25.0,965.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-08,0.0,0.0,960.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-09,0.0,15.0,950.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-12,0.0,0.0,950.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-13,0.0,0.0,950.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-14,0.0,0.0,950.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-15,0.0,130.0,1050.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-16,0.0,0.0,1030.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-19,0.0,20.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-20,0.0,10.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-21,0.0,0.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-22,0.0,30.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-23,0.0,0.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-26,0.0,0.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-27,0.0,0.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-28,0.0,0.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-29,0.0,0.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2022-12-30,0.0,0.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-03,0.0,0.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-04,0.0,0.0,1020.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-05,0.0,30.0,1050.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-06,0.0,30.0,1080.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-09,0.0,15.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-10,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-11,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-12,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-13,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-16,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-17,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-18,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-19,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-20,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-23,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-24,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-25,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-26,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-27,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-30,0.0,0.0,1090.0,31-01-2023
HWFF23,Jan 2023,2023,2023-01-31,0.0,0.0,0.0,31-01-2023
HWFF24,Jan 2024,2024,2022-09-07,0.0,30.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-08,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-09,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-12,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-13,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-14,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-15,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-16,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-19,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-20,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-21,0.0,30.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-22,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-23,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-26,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-27,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-28,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-29,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-09-30,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-03,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-04,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-05,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-06,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-07,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-10,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-11,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-12,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-13,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-14,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-17,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-18,0.0,0.0,30.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-19,0.0,30.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-20,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-21,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-24,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-25,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-26,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-27,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-28,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-10-31,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-01,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-02,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-03,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-04,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-07,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-08,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-09,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-10,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-11,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-14,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-15,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-16,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-17,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-18,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-21,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-22,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-23,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-24,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-25,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-28,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-29,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-11-30,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-01,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-02,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-05,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-06,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-07,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-08,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-09,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-12,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-13,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-14,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-15,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-16,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-19,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-20,0.0,0.0,60.0,31-01-2024
HWFF24,Jan 2024,2024,2022-12-21,0.0,0.0,60.0,31-01-2024
