slug,url,section,status,md_path,html_path,title,date,category,char_count
market-insights-iran--usa-israel-conflict-impact-on-bulk,https://www.thesignalgroup.com/newsroom/market-insights-iran--usa-israel-conflict-impact-on-bulk,newsroom,cached,reports/signal\newsroom\market-insights-iran--usa-israel-conflict-impact-on-bulk.md,reports/signal\html\market-insights-iran--usa-israel-conflict-impact-on-bulk.html,,,,
the-u-s-steel-industry-market-outlook-theory-and-global-trade-implications,https://www.thesignalgroup.com/newsroom/the-u-s-steel-industry-market-outlook-theory-and-global-trade-implications,newsroom,cached,reports/signal\newsroom\the-u-s-steel-industry-market-outlook-theory-and-global-trade-implications.md,reports/signal\html\the-u-s-steel-industry-market-outlook-theory-and-global-trade-implications.html,,,,
a-tale-of-two-cities-2021-dry-and-tanker-market-analysis,https://www.thesignalgroup.com/newsroom/a-tale-of-two-cities-2021-dry-and-tanker-market-analysis,newsroom,cached,reports/signal\newsroom\a-tale-of-two-cities-2021-dry-and-tanker-market-analysis.md,reports/signal\html\a-tale-of-two-cities-2021-dry-and-tanker-market-analysis.html,,,,
iron-ore-surplus-builds-as-chinese-steel-margins-remain-under-pressure,https://www.thesignalgroup.com/newsroom/iron-ore-surplus-builds-as-chinese-steel-margins-remain-under-pressure,newsroom,cached,reports/signal\newsroom\iron-ore-surplus-builds-as-chinese-steel-margins-remain-under-pressure.md,reports/signal\html\iron-ore-surplus-builds-as-chinese-steel-margins-remain-under-pressure.html,,,,
market-insights-dry-bulk-flows-iron-ore,https://www.thesignalgroup.com/newsroom/market-insights-dry-bulk-flows-iron-ore,newsroom,cached,reports/signal\newsroom\market-insights-dry-bulk-flows-iron-ore.md,reports/signal\html\market-insights-dry-bulk-flows-iron-ore.html,,,,
general-index-and-signal-ocean-to-offer-new-co2-and-ocean-freight-benchmarks,https://www.thesignalgroup.com/newsroom/general-index-and-signal-ocean-to-offer-new-co2-and-ocean-freight-benchmarks,newsroom,cached,reports/signal\newsroom\general-index-and-signal-ocean-to-offer-new-co2-and-ocean-freight-benchmarks.md,reports/signal\html\general-index-and-signal-ocean-to-offer-new-co2-and-ocean-freight-benchmarks.html,,,,
special-focus-of-the-week-iraq-crude-exports-dirty-oil-flows,https://www.thesignalgroup.com/newsroom/special-focus-of-the-week-iraq-crude-exports-dirty-oil-flows,newsroom,cached,reports/signal\newsroom\special-focus-of-the-week-iraq-crude-exports-dirty-oil-flows.md,reports/signal\html\special-focus-of-the-week-iraq-crude-exports-dirty-oil-flows.html,,,,
brazilian-iron-ore-exports-offer-ray-of-hope-amid-falling-capesize-rates,https://www.thesignalgroup.com/newsroom/brazilian-iron-ore-exports-offer-ray-of-hope-amid-falling-capesize-rates,newsroom,skipped_media_mention_stub,,reports/signal\html\brazilian-iron-ore-exports-offer-ray-of-hope-amid-falling-capesize-rates.html,A Ray of Hope Amid Falling Capesize Rates,"October 16, 2024",Media Mentions,
indian-iron-ore-exports-face-downward-pressure,https://www.thesignalgroup.com/newsroom/indian-iron-ore-exports-face-downward-pressure,newsroom,cached,reports/signal\newsroom\indian-iron-ore-exports-face-downward-pressure.md,reports/signal\html\indian-iron-ore-exports-face-downward-pressure.html,,,,
building-global-traders-introducing-the-signal-chartering-academy,https://www.thesignalgroup.com/newsroom/building-global-traders-introducing-the-signal-chartering-academy,newsroom,cached,reports/signal\newsroom\building-global-traders-introducing-the-signal-chartering-academy.md,reports/signal\html\building-global-traders-introducing-the-signal-chartering-academy.html,,,,
sanctions-spur-surge-in-russian-oil-languishing-at-sea,https://www.thesignalgroup.com/newsroom/sanctions-spur-surge-in-russian-oil-languishing-at-sea,newsroom,skipped_media_mention_stub,,reports/signal\html\sanctions-spur-surge-in-russian-oil-languishing-at-sea.html,Sanctions spur surge in Russian oil languishing at sea,"November 14, 2025",Media Mentions,
strategic-shift-greek-shipowners-refrain-from-construction-of-new-bulk-carriers,https://www.thesignalgroup.com/newsroom/strategic-shift-greek-shipowners-refrain-from-construction-of-new-bulk-carriers,newsroom,skipped_media_mention_stub,,reports/signal\html\strategic-shift-greek-shipowners-refrain-from-construction-of-new-bulk-carriers.html,Strategic shift: Greek shipowners refrain from construction of new bulk carriers,"August 12, 2025",Media Mentions,
signals-position-value-concept,https://www.thesignalgroup.com/newsroom/signals-position-value-concept,newsroom,cached,reports/signal\newsroom\signals-position-value-concept.md,reports/signal\html\signals-position-value-concept.html,,,,
oil-tankers-get-dirty-ditching-fuels-for-crude-as-rates-boom,https://www.thesignalgroup.com/newsroom/oil-tankers-get-dirty-ditching-fuels-for-crude-as-rates-boom,newsroom,skipped_media_mention_stub,,reports/signal\html\oil-tankers-get-dirty-ditching-fuels-for-crude-as-rates-boom.html,Oil Tankers Get ‘Dirty’ Ditching Fuels for Crude as Rates Boom,"November 5, 2025",Media Mentions,
vlccs-should-rebound-shortly-analysts-argue-as-rates-continue-falling,https://www.thesignalgroup.com/newsroom/vlccs-should-rebound-shortly-analysts-argue-as-rates-continue-falling,newsroom,skipped_media_mention_stub,,reports/signal\html\vlccs-should-rebound-shortly-analysts-argue-as-rates-continue-falling.html,"VLCCs should rebound shortly, analysts argue, as rates continue falling","October 8, 2025",Media Mentions,
typhoon-bavi-hits-taiwan-china-disrupting-pacific-vessel-supply-update,https://www.thesignalgroup.com/newsroom/typhoon-bavi-hits-taiwan-china-disrupting-pacific-vessel-supply-update,newsroom,cached,reports/signal\newsroom\typhoon-bavi-hits-taiwan-china-disrupting-pacific-vessel-supply-update.md,reports/signal\html\typhoon-bavi-hits-taiwan-china-disrupting-pacific-vessel-supply-update.html,,,,
maritime-data-api-and-sdk,https://www.thesignalgroup.com/newsroom/maritime-data-api-and-sdk,newsroom,cached,reports/signal\newsroom\maritime-data-api-and-sdk.md,reports/signal\html\maritime-data-api-and-sdk.html,,,,
new-figures-shine-a-light-on-changing-grain-flows-to-china----and-how-the-us-is-losing-out,https://www.thesignalgroup.com/newsroom/new-figures-shine-a-light-on-changing-grain-flows-to-china----and-how-the-us-is-losing-out,newsroom,skipped_media_mention_stub,,reports/signal\html\new-figures-shine-a-light-on-changing-grain-flows-to-china----and-how-the-us-is-losing-out.html,New figures shine a light on changing grain flows to China — and how the US is losing out,"September 3, 2025",Media Mentions,
syrias-tanker-trade-what-the-data-shows,https://www.thesignalgroup.com/newsroom/syrias-tanker-trade-what-the-data-shows,newsroom,cached,reports/signal\newsroom\syrias-tanker-trade-what-the-data-shows.md,reports/signal\html\syrias-tanker-trade-what-the-data-shows.html,,,,
flows-climbed-to-129-8-m-barrels-in-october-2025-the-strongest-monthly-level-of-the-year,https://www.thesignalgroup.com/newsroom/flows-climbed-to-129-8-m-barrels-in-october-2025-the-strongest-monthly-level-of-the-year,newsroom,skipped_media_mention_stub,,reports/signal\html\flows-climbed-to-129-8-m-barrels-in-october-2025-the-strongest-monthly-level-of-the-year.html,"Flows climbed to 129.8 M barrels in October 2025, the strongest monthly level of the year","November 20, 2025",Media Mentions,
signal-and-bluepool-partner-up-to-bring-more-value-to-the-pooling-landscape,https://www.thesignalgroup.com/newsroom/signal-and-bluepool-partner-up-to-bring-more-value-to-the-pooling-landscape,newsroom,cached,reports/signal\newsroom\signal-and-bluepool-partner-up-to-bring-more-value-to-the-pooling-landscape.md,reports/signal\html\signal-and-bluepool-partner-up-to-bring-more-value-to-the-pooling-landscape.html,,,,
in-conversation-with-ioannis-martinos,https://www.thesignalgroup.com/newsroom/in-conversation-with-ioannis-martinos,newsroom,skipped_media_mention_stub,,reports/signal\html\in-conversation-with-ioannis-martinos.html,In Conversation with Ioannis Martinos,"February 16, 2021",Media Mentions,
tariffs-and-politics-outweigh-economics-in-soyabean-skirmish,https://www.thesignalgroup.com/newsroom/tariffs-and-politics-outweigh-economics-in-soyabean-skirmish,newsroom,skipped_media_mention_stub,,reports/signal\html\tariffs-and-politics-outweigh-economics-in-soyabean-skirmish.html,‘Tariffs and politics outweigh economics’ in soyabean skirmish,"October 23, 2025",Media Mentions,
heres-how-quarantines-could-impact-the-tanker-shipping-market,https://www.thesignalgroup.com/newsroom/heres-how-quarantines-could-impact-the-tanker-shipping-market,newsroom,cached,reports/signal\newsroom\heres-how-quarantines-could-impact-the-tanker-shipping-market.md,reports/signal\html\heres-how-quarantines-could-impact-the-tanker-shipping-market.html,,,,
tracking-sanctions-at-sea-aframax-surge-and-geopolitical-fallout,https://www.thesignalgroup.com/newsroom/tracking-sanctions-at-sea-aframax-surge-and-geopolitical-fallout,newsroom,cached,reports/signal\newsroom\tracking-sanctions-at-sea-aframax-surge-and-geopolitical-fallout.md,reports/signal\html\tracking-sanctions-at-sea-aframax-surge-and-geopolitical-fallout.html,,,,
the-red-sea-escalation-implications-on-global-seaborne-trade,https://www.thesignalgroup.com/newsroom/the-red-sea-escalation-implications-on-global-seaborne-trade,newsroom,cached,reports/signal\newsroom\the-red-sea-escalation-implications-on-global-seaborne-trade.md,reports/signal\html\the-red-sea-escalation-implications-on-global-seaborne-trade.html,,,,
coal-trade-faces-rare-back-to-back-decline,https://www.thesignalgroup.com/newsroom/coal-trade-faces-rare-back-to-back-decline,newsroom,skipped_media_mention_stub,,reports/signal\html\coal-trade-faces-rare-back-to-back-decline.html,Coal trade faces rare back-to-back decline,"October 24, 2025",Media Mentions,
what-is-the-dark-fleet-18b44,https://www.thesignalgroup.com/newsroom/what-is-the-dark-fleet-18b44,newsroom,cached,reports/signal\newsroom\what-is-the-dark-fleet-18b44.md,reports/signal\html\what-is-the-dark-fleet-18b44.html,,,,
geneva-dry-coals-wildcard-role,https://www.thesignalgroup.com/newsroom/geneva-dry-coals-wildcard-role,newsroom,skipped_media_mention_stub,,reports/signal\html\geneva-dry-coals-wildcard-role.html,Geneva Dry: Coal’s wildcard role,"November 6, 2025",Media Mentions,
geneva-dry-2025-top-takeaways,https://www.thesignalgroup.com/newsroom/geneva-dry-2025-top-takeaways,newsroom,cached,reports/signal\newsroom\geneva-dry-2025-top-takeaways.md,reports/signal\html\geneva-dry-2025-top-takeaways.html,,,,
the-red-sea-challenge-for-clean-tanker-exports-to-europe,https://www.thesignalgroup.com/newsroom/the-red-sea-challenge-for-clean-tanker-exports-to-europe,newsroom,cached,reports/signal\newsroom\the-red-sea-challenge-for-clean-tanker-exports-to-europe.md,reports/signal\html\the-red-sea-challenge-for-clean-tanker-exports-to-europe.html,,,,
2023-features-look-back,https://www.thesignalgroup.com/newsroom/2023-features-look-back,newsroom,cached,reports/signal\newsroom\2023-features-look-back.md,reports/signal\html\2023-features-look-back.html,,,,
coal-market-insights-september-2025-shifting-flows-reshape-global-trade,https://www.thesignalgroup.com/newsroom/coal-market-insights-september-2025-shifting-flows-reshape-global-trade,newsroom,cached,reports/signal\newsroom\coal-market-insights-september-2025-shifting-flows-reshape-global-trade.md,reports/signal\html\coal-market-insights-september-2025-shifting-flows-reshape-global-trade.html,,,,
dry-bulk-supramax-freight-market-surprises-for-the-first-half-2021,https://www.thesignalgroup.com/newsroom/dry-bulk-supramax-freight-market-surprises-for-the-first-half-2021,newsroom,cached,reports/signal\newsroom\dry-bulk-supramax-freight-market-surprises-for-the-first-half-2021.md,reports/signal\html\dry-bulk-supramax-freight-market-surprises-for-the-first-half-2021.html,,,,
capes-vessel-supply-dropped-40-in-june-2020,https://www.thesignalgroup.com/newsroom/capes-vessel-supply-dropped-40-in-june-2020,newsroom,cached,reports/signal\newsroom\capes-vessel-supply-dropped-40-in-june-2020.md,reports/signal\html\capes-vessel-supply-dropped-40-in-june-2020.html,,,,
signal-maritime-clean-tanker-review,https://www.thesignalgroup.com/newsroom/signal-maritime-clean-tanker-review,newsroom,cached,reports/signal\newsroom\signal-maritime-clean-tanker-review.md,reports/signal\html\signal-maritime-clean-tanker-review.html,,,,
signal-ventures-2024-in-review,https://www.thesignalgroup.com/newsroom/signal-ventures-2024-in-review,newsroom,cached,reports/signal\newsroom\signal-ventures-2024-in-review.md,reports/signal\html\signal-ventures-2024-in-review.html,,,,
crude-tanker-annual-review-2022,https://www.thesignalgroup.com/newsroom/crude-tanker-annual-review-2022,newsroom,cached,reports/signal\newsroom\crude-tanker-annual-review-2022.md,reports/signal\html\crude-tanker-annual-review-2022.html,,,,
maritime-decarbonization-reducing-co2-emissions-in-shipping,https://www.thesignalgroup.com/newsroom/maritime-decarbonization-reducing-co2-emissions-in-shipping,newsroom,cached,reports/signal\newsroom\maritime-decarbonization-reducing-co2-emissions-in-shipping.md,reports/signal\html\maritime-decarbonization-reducing-co2-emissions-in-shipping.html,,,,
the-signal-ocean-platform-reports-reneval,https://www.thesignalgroup.com/newsroom/the-signal-ocean-platform-reports-reneval,newsroom,cached,reports/signal\newsroom\the-signal-ocean-platform-reports-reneval.md,reports/signal\html\the-signal-ocean-platform-reports-reneval.html,,,,
2024-product-features-look-back,https://www.thesignalgroup.com/newsroom/2024-product-features-look-back,newsroom,cached,reports/signal\newsroom\2024-product-features-look-back.md,reports/signal\html\2024-product-features-look-back.html,,,,
how-tech-is-transforming-the-shipping-industry,https://www.thesignalgroup.com/newsroom/how-tech-is-transforming-the-shipping-industry,newsroom,skipped_media_mention_stub,,reports/signal\html\how-tech-is-transforming-the-shipping-industry.html,How Tech Is Transforming The Shipping Industry: A Change In The Winds,"July 2, 2020",Media Mentions,
the-role-of-api-integration-in-shipping,https://www.thesignalgroup.com/newsroom/the-role-of-api-integration-in-shipping,newsroom,skipped_media_mention_stub,,reports/signal\html\the-role-of-api-integration-in-shipping.html,The role of API integration in shipping,"June 11, 2024",Media Mentions,
opec-cuts-and-floating-storage-requirements-3-scenarios,https://www.thesignalgroup.com/newsroom/opec-cuts-and-floating-storage-requirements-3-scenarios,newsroom,cached,reports/signal\newsroom\opec-cuts-and-floating-storage-requirements-3-scenarios.md,reports/signal\html\opec-cuts-and-floating-storage-requirements-3-scenarios.html,,,,
lloyds-list-special-report-entrepreneurs,https://www.thesignalgroup.com/newsroom/lloyds-list-special-report-entrepreneurs,newsroom,skipped_media_mention_stub,,reports/signal\html\lloyds-list-special-report-entrepreneurs.html,Lloyd's list Special report: Entrepreneurs,"June 9, 2021",Media Mentions,
the-signal-ocean-eu-shipping-emissions-report-evaluating-the-environmental-impact-dry-bulk-and-tanker-shipping-in-eu-waters,https://www.thesignalgroup.com/newsroom/the-signal-ocean-eu-shipping-emissions-report-evaluating-the-environmental-impact-dry-bulk-and-tanker-shipping-in-eu-waters,newsroom,skipped_media_mention_stub,,reports/signal\html\the-signal-ocean-eu-shipping-emissions-report-evaluating-the-environmental-impact-dry-bulk-and-tanker-shipping-in-eu-waters.html,EU Shipping Emissions: Signal Ocean Report,"May 08, 2024",Media Mentions,
tradewinds-article-asyad-vlcc-trio,https://www.thesignalgroup.com/newsroom/tradewinds-article-asyad-vlcc-trio,newsroom,skipped_media_mention_stub,,reports/signal\html\tradewinds-article-asyad-vlcc-trio.html,Asyad VLCC trio attracts modest offers amid sluggish S&P market,"July 17, 2023",Media Mentions,
ballasters-vs-freight-demand-daily-volume-loaded-port-congestion-waiting-days,https://www.thesignalgroup.com/newsroom/ballasters-vs-freight-demand-daily-volume-loaded-port-congestion-waiting-days,newsroom,cached,reports/signal\newsroom\ballasters-vs-freight-demand-daily-volume-loaded-port-congestion-waiting-days.md,reports/signal\html\ballasters-vs-freight-demand-daily-volume-loaded-port-congestion-waiting-days.html,,,,
signal-and-flagship-founders-link-up-to-expand-work-with-maritime-start-ups,https://www.thesignalgroup.com/newsroom/signal-and-flagship-founders-link-up-to-expand-work-with-maritime-start-ups,newsroom,skipped_media_mention_stub,,reports/signal\html\signal-and-flagship-founders-link-up-to-expand-work-with-maritime-start-ups.html,Signal & Flagship Founders to expand work with start-ups,"May 08, 2024",Media Mentions,
when-the-gulf-went-still,https://www.thesignalgroup.com/newsroom/when-the-gulf-went-still,newsroom,cached,reports/signal\newsroom\when-the-gulf-went-still.md,reports/signal\html\when-the-gulf-went-still.html,,,,
chinas-soybean-imports-pivot-south,https://www.thesignalgroup.com/newsroom/chinas-soybean-imports-pivot-south,newsroom,cached,reports/signal\newsroom\chinas-soybean-imports-pivot-south.md,reports/signal\html\chinas-soybean-imports-pivot-south.html,,,,
a-2020-look-back-report-for-maritime-and-chartering-oil-tanker-dry-and-china,https://www.thesignalgroup.com/newsroom/a-2020-look-back-report-for-maritime-and-chartering-oil-tanker-dry-and-china,newsroom,cached,reports/signal\newsroom\a-2020-look-back-report-for-maritime-and-chartering-oil-tanker-dry-and-china.md,reports/signal\html\a-2020-look-back-report-for-maritime-and-chartering-oil-tanker-dry-and-china.html,,,,
structural-market-shifts-not-just-barrels-powering-the-dirty-rally,https://www.thesignalgroup.com/newsroom/structural-market-shifts-not-just-barrels-powering-the-dirty-rally,newsroom,cached,reports/signal\newsroom\structural-market-shifts-not-just-barrels-powering-the-dirty-rally.md,reports/signal\html\structural-market-shifts-not-just-barrels-powering-the-dirty-rally.html,,,,
what-does-the-oil-price-drop-mean-for-the-dirty-tankers-freight-market,https://www.thesignalgroup.com/newsroom/what-does-the-oil-price-drop-mean-for-the-dirty-tankers-freight-market,newsroom,cached,reports/signal\newsroom\what-does-the-oil-price-drop-mean-for-the-dirty-tankers-freight-market.md,reports/signal\html\what-does-the-oil-price-drop-mean-for-the-dirty-tankers-freight-market.html,,,,
iron-ore-and-coal-dry-bulk-flows-to-china,https://www.thesignalgroup.com/newsroom/iron-ore-and-coal-dry-bulk-flows-to-china,newsroom,skipped_media_mention_stub,,reports/signal\html\iron-ore-and-coal-dry-bulk-flows-to-china.html,Iron ore and coal flows to China,"July 20, 2023",Media Mentions,
india-grabbing-more-russian-barrels-as-global-oil-production-rises,https://www.thesignalgroup.com/newsroom/india-grabbing-more-russian-barrels-as-global-oil-production-rises,newsroom,skipped_media_mention_stub,,reports/signal\html\india-grabbing-more-russian-barrels-as-global-oil-production-rises.html,India grabbing more Russian barrels as global oil production rises,"October 10, 2025",Media Mentions,
digital-transformation-in-commercial-shipping-chartering-software,https://www.thesignalgroup.com/newsroom/digital-transformation-in-commercial-shipping-chartering-software,newsroom,cached,reports/signal\newsroom\digital-transformation-in-commercial-shipping-chartering-software.md,reports/signal\html\digital-transformation-in-commercial-shipping-chartering-software.html,,,,
market-insights-fertiliser-markets-suffer-from-arabian-gulf-conflict,https://www.thesignalgroup.com/newsroom/market-insights-fertiliser-markets-suffer-from-arabian-gulf-conflict,newsroom,cached,reports/signal\newsroom\market-insights-fertiliser-markets-suffer-from-arabian-gulf-conflict.md,reports/signal\html\market-insights-fertiliser-markets-suffer-from-arabian-gulf-conflict.html,,,,
dry-bulk-review-2022,https://www.thesignalgroup.com/newsroom/dry-bulk-review-2022,newsroom,cached,reports/signal\newsroom\dry-bulk-review-2022.md,reports/signal\html\dry-bulk-review-2022.html,,,,
signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way,https://www.thesignalgroup.com/newsroom/signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way,newsroom,cached,reports/signal\newsroom\signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way.md,reports/signal\html\signals-technology-resolves-fundamental-problems-in-energy-performance-and-emissions-compliance-in-an-asset-light-way.html,,,,
ssy-signal-ocean-strategic-partnership,https://www.thesignalgroup.com/newsroom/ssy-signal-ocean-strategic-partnership,newsroom,cached,reports/signal\newsroom\ssy-signal-ocean-strategic-partnership.md,reports/signal\html\ssy-signal-ocean-strategic-partnership.html,,,,
seaborne-coal-flows-in-2022,https://www.thesignalgroup.com/newsroom/seaborne-coal-flows-in-2022,newsroom,cached,reports/signal\newsroom\seaborne-coal-flows-in-2022.md,reports/signal\html\seaborne-coal-flows-in-2022.html,,,,
dry-bulk-demand-quarterly-review-2022,https://www.thesignalgroup.com/newsroom/dry-bulk-demand-quarterly-review-2022,newsroom,cached,reports/signal\newsroom\dry-bulk-demand-quarterly-review-2022.md,reports/signal\html\dry-bulk-demand-quarterly-review-2022.html,,,,
chartering-platform-and-tanker-pools-2020-use-cases,https://www.thesignalgroup.com/newsroom/chartering-platform-and-tanker-pools-2020-use-cases,newsroom,cached,reports/signal\newsroom\chartering-platform-and-tanker-pools-2020-use-cases.md,reports/signal\html\chartering-platform-and-tanker-pools-2020-use-cases.html,,,,
flexibility-and-innovation-signals-approach-to-tanker-pooling,https://www.thesignalgroup.com/newsroom/flexibility-and-innovation-signals-approach-to-tanker-pooling,newsroom,cached,reports/signal\newsroom\flexibility-and-innovation-signals-approach-to-tanker-pooling.md,reports/signal\html\flexibility-and-innovation-signals-approach-to-tanker-pooling.html,,,,
us-gulf-vlcc-loadings-set-to-hit-record-levels-in-august,https://www.thesignalgroup.com/newsroom/us-gulf-vlcc-loadings-set-to-hit-record-levels-in-august,newsroom,skipped_media_mention_stub,,reports/signal\html\us-gulf-vlcc-loadings-set-to-hit-record-levels-in-august.html,US Gulf VLCC loadings set to hit record levels in August,"August 9, 2024",Media Mentions,
china-boycotts-us-soybeans-turns-to-argentina-for-supplies,https://www.thesignalgroup.com/newsroom/china-boycotts-us-soybeans-turns-to-argentina-for-supplies,newsroom,skipped_media_mention_stub,,reports/signal\html\china-boycotts-us-soybeans-turns-to-argentina-for-supplies.html,"China boycotts US soybeans, turns to Argentina for supplies","September 26, 2025",Media Mentions,
market-insights-panamax-supply-outlook-as-hormuz-faces-strain,https://www.thesignalgroup.com/newsroom/market-insights-panamax-supply-outlook-as-hormuz-faces-strain,newsroom,cached,reports/signal\newsroom\market-insights-panamax-supply-outlook-as-hormuz-faces-strain.md,reports/signal\html\market-insights-panamax-supply-outlook-as-hormuz-faces-strain.html,,,,
from-products-to-crude-how-the-strikes-reshaped-russias-seaborne-exports,https://www.thesignalgroup.com/newsroom/from-products-to-crude-how-the-strikes-reshaped-russias-seaborne-exports,newsroom,cached,reports/signal\newsroom\from-products-to-crude-how-the-strikes-reshaped-russias-seaborne-exports.md,reports/signal\html\from-products-to-crude-how-the-strikes-reshaped-russias-seaborne-exports.html,,,,
how-will-the-wet-season-affect-capesize-demand-from-west-africa,https://www.thesignalgroup.com/newsroom/how-will-the-wet-season-affect-capesize-demand-from-west-africa,newsroom,cached,reports/signal\newsroom\how-will-the-wet-season-affect-capesize-demand-from-west-africa.md,reports/signal\html\how-will-the-wet-season-affect-capesize-demand-from-west-africa.html,,,,
tanker-freight-market-dynamics-industry-analysis-news-and-rates,https://www.thesignalgroup.com/newsroom/tanker-freight-market-dynamics-industry-analysis-news-and-rates,newsroom,cached,reports/signal\newsroom\tanker-freight-market-dynamics-industry-analysis-news-and-rates.md,reports/signal\html\tanker-freight-market-dynamics-industry-analysis-news-and-rates.html,,,,
signal-maritime-launches-mr-pool,https://www.thesignalgroup.com/newsroom/signal-maritime-launches-mr-pool,newsroom,cached,reports/signal\newsroom\signal-maritime-launches-mr-pool.md,reports/signal\html\signal-maritime-launches-mr-pool.html,,,,
tanker-pool-collaborates-to-adopt-ai-management-solution,https://www.thesignalgroup.com/newsroom/tanker-pool-collaborates-to-adopt-ai-management-solution,newsroom,cached,reports/signal\newsroom\tanker-pool-collaborates-to-adopt-ai-management-solution.md,reports/signal\html\tanker-pool-collaborates-to-adopt-ai-management-solution.html,,,,
dnv-verifies-signal-ocean-platforms-vessel-emission-estimates,https://www.thesignalgroup.com/newsroom/dnv-verifies-signal-ocean-platforms-vessel-emission-estimates,newsroom,cached,reports/signal\newsroom\dnv-verifies-signal-ocean-platforms-vessel-emission-estimates.md,reports/signal\html\dnv-verifies-signal-ocean-platforms-vessel-emission-estimates.html,,,,
dry-bulk-and-tanker-analytics-for-smarter-vessel-tracking,https://www.thesignalgroup.com/newsroom/dry-bulk-and-tanker-analytics-for-smarter-vessel-tracking,newsroom,cached,reports/signal\newsroom\dry-bulk-and-tanker-analytics-for-smarter-vessel-tracking.md,reports/signal\html\dry-bulk-and-tanker-analytics-for-smarter-vessel-tracking.html,,,,
signal-maritime-our-story-of-the-month-january-2022,https://www.thesignalgroup.com/newsroom/signal-maritime-our-story-of-the-month-january-2022,newsroom,cached,reports/signal\newsroom\signal-maritime-our-story-of-the-month-january-2022.md,reports/signal\html\signal-maritime-our-story-of-the-month-january-2022.html,,,,
is-all-transparency-good,https://www.thesignalgroup.com/newsroom/is-all-transparency-good,newsroom,skipped_media_mention_stub,,reports/signal\html\is-all-transparency-good.html,Is all transparency good?,"October 21, 2020",Media Mentions,
greeces-signal-says-aframax-pool-beating-rivals-by-2-800-per-day-as-it-seals-long-term-charter,https://www.thesignalgroup.com/newsroom/greeces-signal-says-aframax-pool-beating-rivals-by-2-800-per-day-as-it-seals-long-term-charter,newsroom,skipped_media_mention_stub,,reports/signal\html\greeces-signal-says-aframax-pool-beating-rivals-by-2-800-per-day-as-it-seals-long-term-charter.html,"Greece’s Signal says aframax pool beating rivals by $2,800 per day as it seals long-term charter","August 7, 2025",Media Mentions,
tankers-most-exposed-to-chinas-port-fees-brokerage-analysis-finds,https://www.thesignalgroup.com/newsroom/tankers-most-exposed-to-chinas-port-fees-brokerage-analysis-finds,newsroom,skipped_media_mention_stub,,reports/signal\html\tankers-most-exposed-to-chinas-port-fees-brokerage-analysis-finds.html,"Tankers most exposed to China’s port fees, brokerage analysis finds","October 22, 2025",Media Mentions,
artificial-intelligence-cant-answer-everything,https://www.thesignalgroup.com/newsroom/artificial-intelligence-cant-answer-everything,newsroom,skipped_media_mention_stub,,reports/signal\html\artificial-intelligence-cant-answer-everything.html,Artificial intelligence can’t answer everything,"December 14, 2020",Media Mentions,
vlcc-fortunes-decline-as-us-china-route-cools,https://www.thesignalgroup.com/newsroom/vlcc-fortunes-decline-as-us-china-route-cools,newsroom,skipped_media_mention_stub,,reports/signal\html\vlcc-fortunes-decline-as-us-china-route-cools.html,VLCC fortunes decline as US-China route cools,"July 17, 2023",Media Mentions,
how-signal-oceans-software-is-transforming-ship-chartering,https://www.thesignalgroup.com/newsroom/how-signal-oceans-software-is-transforming-ship-chartering,newsroom,skipped_media_mention_stub,,reports/signal\html\how-signal-oceans-software-is-transforming-ship-chartering.html,How Signal Ocean is transforming ship chartering,"November 4, 2019",Media Mentions,
new-eu-uk-price-cap-could-reduce-greeks-share-in-russian-crude-transport,https://www.thesignalgroup.com/newsroom/new-eu-uk-price-cap-could-reduce-greeks-share-in-russian-crude-transport,newsroom,skipped_media_mention_stub,,reports/signal\html\new-eu-uk-price-cap-could-reduce-greeks-share-in-russian-crude-transport.html,New EU-UK price cap could reduce Greeks' share in Russian crude transport,"July 30, 2025",Media Mentions,
advanced-spoofing-hides-russian-oil-transfers-in-gulf-of-oman,https://www.thesignalgroup.com/newsroom/advanced-spoofing-hides-russian-oil-transfers-in-gulf-of-oman,newsroom,skipped_media_mention_stub,,reports/signal\html\advanced-spoofing-hides-russian-oil-transfers-in-gulf-of-oman.html,Advanced spoofing hides Russian oil transfers in Gulf of Oman,"September 5, 2025",Media Mentions,
