label,route,date,rate
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-04-01,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-03-25,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-03-18,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-03-11,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-03-04,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-02-25,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-02-18,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-02-11,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-01-02,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-12-19,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-12-12,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-12-05,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-11-28,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-11-21,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-11-14,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-11-07,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-10-31,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-10-24,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-10-17,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-10-10,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-10-03,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-09-26,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-09-19,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-09-12,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-09-05,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-08-29,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-08-22,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-08-15,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-08-08,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-08-01,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-07-25,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-07-18,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-07-11,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-07-04,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-06-27,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-06-20,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-06-13,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-06-06,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-05-30,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-05-23,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-05-16,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-05-09,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-05-02,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-04-25,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-04-18,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-04-11,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-04-04,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-03-21,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-03-14,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-03-07,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-02-28,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-02-21,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-02-14,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-02-07,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-01-31,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-01-24,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-01-17,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-01-10,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2018-01-03,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-12-20,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-12-13,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-12-06,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-11-29,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-11-22,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-11-15,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-11-08,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-11-01,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-10-25,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-10-18,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-10-11,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-10-04,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-09-27,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-09-20,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-09-13,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-09-06,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-08-30,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-08-23,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-08-16,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-08-09,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-08-02,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-07-26,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-07-19,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-07-12,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-07-05,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-06-28,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-06-21,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-06-14,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-06-07,445000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-05-31,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-05-24,455000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-05-16,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-05-10,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-05-03,485000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-04-26,485000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-04-19,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-04-05,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-03-29,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-03-22,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-03-15,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-03-08,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-03-01,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-02-22,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-02-15,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-02-08,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-02-01,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-01-25,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-01-18,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-01-11,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2017-01-04,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-12-21,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-12-14,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-12-07,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-11-30,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-11-23,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-11-16,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-11-09,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-11-02,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-10-26,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-10-19,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-10-12,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-10-05,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-09-28,470000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-09-21,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-09-14,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-09-07,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-08-31,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-08-24,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-08-17,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-08-10,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-08-03,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-07-27,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-07-20,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-07-13,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-07-06,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-06-29,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-06-22,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-06-15,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-06-08,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-06-01,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-05-25,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-05-18,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-05-11,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-05-04,460000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-04-27,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-04-20,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-04-13,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-04-06,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-03-30,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-03-16,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-03-09,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-03-02,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-02-24,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-02-17,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-02-10,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-02-03,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-01-27,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-01-20,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-01-13,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2016-01-06,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-12-16,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-12-09,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-12-02,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-11-25,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-11-18,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-11-11,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-11-04,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-10-28,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-10-21,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-10-14,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-10-07,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-09-30,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-09-23,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-09-16,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-09-09,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-09-02,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-08-26,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-08-19,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-08-12,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-08-05,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-07-29,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-07-22,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-07-15,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-07-08,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-07-01,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-06-24,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-06-17,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-06-10,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-06-03,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-05-27,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-05-20,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-05-13,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-05-06,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-04-29,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-04-22,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-04-15,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-04-08,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-03-25,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-03-18,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-03-11,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-03-04,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-02-25,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-02-18,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-02-11,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-02-04,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-01-28,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-01-21,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-01-14,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2015-01-07,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-12-17,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-12-10,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-12-03,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-11-26,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-11-19,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-11-12,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-11-05,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-10-29,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-10-22,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-10-15,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-10-08,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-10-01,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-09-24,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-09-17,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-09-10,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-09-03,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-08-27,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-08-20,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-08-13,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-08-06,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-07-30,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-07-23,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-07-16,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-07-09,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-07-02,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-06-25,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-06-18,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-06-11,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-06-04,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-05-28,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-05-21,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-05-14,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-05-07,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-04-30,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-04-23,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-04-16,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-04-09,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-04-02,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-03-26,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-03-19,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-03-12,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-03-05,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-02-26,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-02-19,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-02-12,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-02-05,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-01-29,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-01-22,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-01-15,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-01-08,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2014-01-02,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-12-27,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-12-18,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-12-11,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-12-04,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-11-27,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-11-20,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-11-13,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-11-06,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-10-30,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-10-23,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-10-16,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-10-09,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-10-02,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-09-25,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-09-18,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-09-11,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-09-04,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-08-28,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-08-21,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-08-14,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-08-07,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-07-31,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-07-24,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-07-17,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-07-10,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-07-03,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-06-26,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-06-19,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-06-12,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-06-05,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-05-29,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-05-22,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-05-15,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-05-09,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-05-08,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-05-01,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-04-24,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-04-17,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-04-10,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-04-03,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-03-27,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-03-20,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-03-13,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-03-06,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-02-27,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-02-20,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-02-13,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-02-06,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-01-30,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-01-23,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-01-16,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-01-09,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2013-01-02,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-12-19,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-12-12,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-12-05,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-11-28,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-11-21,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-11-14,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-11-07,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-10-31,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-10-24,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-10-17,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-10-10,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-10-03,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-09-26,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-09-19,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-09-12,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-09-05,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-08-29,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-08-22,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-08-15,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-08-08,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-08-01,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-07-25,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-07-18,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-07-11,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-07-04,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-06-27,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-06-20,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-06-13,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-06-06,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-05-30,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-05-23,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-05-16,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-05-09,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-05-02,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-04-25,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-04-18,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-04-11,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-03-28,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-03-21,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-03-14,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-03-07,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-02-29,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-02-22,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-02-15,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-02-08,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-02-01,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-01-25,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-01-18,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-01-11,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2012-01-04,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-12-28,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-12-21,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-12-14,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-12-07,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-11-30,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-11-23,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-11-16,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-11-09,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-11-02,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-10-26,580000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-10-19,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-10-12,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-10-05,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-09-28,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-09-21,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2011-09-14,610000
