metric,period_date,value,user_ticker,symbol,statement
Payables,2025-12-31 00:00:00,565700000.0,SUBC,SUBC.OL,balance_sheet
Other Payable,2025-12-31 00:00:00,51400000.0,SUBC,SUBC.OL,balance_sheet
Total Tax Payable,2025-12-31 00:00:00,177200000.0,SUBC,SUBC.OL,balance_sheet
Accounts Payable,2025-12-31 00:00:00,337100000.0,SUBC,SUBC.OL,balance_sheet
Total Assets,2025-12-31 00:00:00,8030500000.0,SUBC,SUBC.OL,balance_sheet
Total Non Current Assets,2025-12-31 00:00:00,4909700000.0,SUBC,SUBC.OL,balance_sheet
Defined Pension Benefit,2025-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Non Current Prepaid Assets,2025-12-31 00:00:00,1000000.0,SUBC,SUBC.OL,balance_sheet
Non Current Deferred Taxes Assets,2025-12-31 00:00:00,119300000.0,SUBC,SUBC.OL,balance_sheet
Financial Assets,2025-12-31 00:00:00,22900000.0,SUBC,SUBC.OL,balance_sheet
Investmentin Financial Assets,2025-12-31 00:00:00,1100000.0,SUBC,SUBC.OL,balance_sheet
Available For Sale Securities,2025-12-31 00:00:00,1100000.0,SUBC,SUBC.OL,balance_sheet
Long Term Equity Investment,2025-12-31 00:00:00,370200000.0,SUBC,SUBC.OL,balance_sheet
Goodwill And Other Intangible Assets,2025-12-31 00:00:00,268700000.0,SUBC,SUBC.OL,balance_sheet
Other Intangible Assets,2025-12-31 00:00:00,111700000.0,SUBC,SUBC.OL,balance_sheet
Goodwill,2025-12-31 00:00:00,157000000.0,SUBC,SUBC.OL,balance_sheet
Net PPE,2025-12-31 00:00:00,4069700000.0,SUBC,SUBC.OL,balance_sheet
Accumulated Depreciation,2025-12-31 00:00:00,-4783700000.0,SUBC,SUBC.OL,balance_sheet
Gross PPE,2025-12-31 00:00:00,8853400000.0,SUBC,SUBC.OL,balance_sheet
Other Properties,2025-12-31 00:00:00,1233500000.0,SUBC,SUBC.OL,balance_sheet
Machinery Furniture Equipment,2025-12-31 00:00:00,6917000000.0,SUBC,SUBC.OL,balance_sheet
Buildings And Improvements,2025-12-31 00:00:00,201500000.0,SUBC,SUBC.OL,balance_sheet
Land And Improvements,2025-12-31 00:00:00,501400000.0,SUBC,SUBC.OL,balance_sheet
Properties,2025-12-31 00:00:00,0.0,SUBC,SUBC.OL,balance_sheet
Current Assets,2025-12-31 00:00:00,3120800000.0,SUBC,SUBC.OL,balance_sheet
Hedging Assets Current,2025-12-31 00:00:00,55600000.0,SUBC,SUBC.OL,balance_sheet
Assets Held For Sale Current,2025-12-31 00:00:00,165200000.0,SUBC,SUBC.OL,balance_sheet
Restricted Cash,2025-12-31 00:00:00,6000000.0,SUBC,SUBC.OL,balance_sheet
Prepaid Assets,2025-12-31 00:00:00,182700000.0,SUBC,SUBC.OL,balance_sheet
Inventory,2025-12-31 00:00:00,51800000.0,SUBC,SUBC.OL,balance_sheet
Other Inventories,2025-12-31 00:00:00,200000.0,SUBC,SUBC.OL,balance_sheet
Raw Materials,2025-12-31 00:00:00,51600000.0,SUBC,SUBC.OL,balance_sheet
Other Receivables,2025-12-31 00:00:00,759600000.0,SUBC,SUBC.OL,balance_sheet
Taxes Receivable,2025-12-31 00:00:00,272400000.0,SUBC,SUBC.OL,balance_sheet
Accounts Receivable,2025-12-31 00:00:00,657800000.0,SUBC,SUBC.OL,balance_sheet
Allowance For Doubtful Accounts Receivable,2025-12-31 00:00:00,-23900000.0,SUBC,SUBC.OL,balance_sheet
Gross Accounts Receivable,2025-12-31 00:00:00,681700000.0,SUBC,SUBC.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2025-12-31 00:00:00,969700000.0,SUBC,SUBC.OL,balance_sheet
Cash And Cash Equivalents,2025-12-31 00:00:00,969700000.0,SUBC,SUBC.OL,balance_sheet
Treasury Shares Number,2024-12-31 00:00:00,3986064.0,SUBC,SUBC.OL,balance_sheet
Ordinary Shares Number,2024-12-31 00:00:00,295613936.0,SUBC,SUBC.OL,balance_sheet
Share Issued,2024-12-31 00:00:00,299600000.0,SUBC,SUBC.OL,balance_sheet
Net Debt,2024-12-31 00:00:00,146700000.0,SUBC,SUBC.OL,balance_sheet
Total Debt,2024-12-31 00:00:00,1176900000.0,SUBC,SUBC.OL,balance_sheet
Tangible Book Value,2024-12-31 00:00:00,3979100000.0,SUBC,SUBC.OL,balance_sheet
Invested Capital,2024-12-31 00:00:00,4972400000.0,SUBC,SUBC.OL,balance_sheet
Working Capital,2024-12-31 00:00:00,40200000.0,SUBC,SUBC.OL,balance_sheet
Net Tangible Assets,2024-12-31 00:00:00,3979100000.0,SUBC,SUBC.OL,balance_sheet
Capital Lease Obligations,2024-12-31 00:00:00,454900000.0,SUBC,SUBC.OL,balance_sheet
Common Stock Equity,2024-12-31 00:00:00,4250400000.0,SUBC,SUBC.OL,balance_sheet
Total Capitalization,2024-12-31 00:00:00,4834200000.0,SUBC,SUBC.OL,balance_sheet
Total Equity Gross Minority Interest,2024-12-31 00:00:00,4295000000.0,SUBC,SUBC.OL,balance_sheet
Minority Interest,2024-12-31 00:00:00,44600000.0,SUBC,SUBC.OL,balance_sheet
Stockholders Equity,2024-12-31 00:00:00,4250400000.0,SUBC,SUBC.OL,balance_sheet
Other Equity Interest,2024-12-31 00:00:00,-90000.0,SUBC,SUBC.OL,balance_sheet
Treasury Stock,2024-12-31 00:00:00,69100000.0,SUBC,SUBC.OL,balance_sheet
Retained Earnings,2024-12-31 00:00:00,1824600000.0,SUBC,SUBC.OL,balance_sheet
Additional Paid In Capital,2024-12-31 00:00:00,2545900000.0,SUBC,SUBC.OL,balance_sheet
Capital Stock,2024-12-31 00:00:00,599200000.0,SUBC,SUBC.OL,balance_sheet
Common Stock,2024-12-31 00:00:00,599200000.0,SUBC,SUBC.OL,balance_sheet
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,3385400000.0,SUBC,SUBC.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,951500000.0,SUBC,SUBC.OL,balance_sheet
Other Non Current Liabilities,2024-12-31 00:00:00,1400000.0,SUBC,SUBC.OL,balance_sheet
Derivative Product Liabilities,2024-12-31 00:00:00,10700000.0,SUBC,SUBC.OL,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,2024-12-31 00:00:00,8100000.0,SUBC,SUBC.OL,balance_sheet
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,87300000.0,SUBC,SUBC.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,814900000.0,SUBC,SUBC.OL,balance_sheet
Long Term Capital Lease Obligation,2024-12-31 00:00:00,231100000.0,SUBC,SUBC.OL,balance_sheet
Long Term Debt,2024-12-31 00:00:00,583800000.0,SUBC,SUBC.OL,balance_sheet
Long Term Provisions,2024-12-31 00:00:00,29100000.0,SUBC,SUBC.OL,balance_sheet
Current Liabilities,2024-12-31 00:00:00,2433900000.0,SUBC,SUBC.OL,balance_sheet
Other Current Liabilities,2024-12-31 00:00:00,7600000.0,SUBC,SUBC.OL,balance_sheet
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,362000000.0,SUBC,SUBC.OL,balance_sheet
Current Capital Lease Obligation,2024-12-31 00:00:00,223800000.0,SUBC,SUBC.OL,balance_sheet
Current Debt,2024-12-31 00:00:00,138200000.0,SUBC,SUBC.OL,balance_sheet
Current Provisions,2024-12-31 00:00:00,63000000.0,SUBC,SUBC.OL,balance_sheet
Payables,2024-12-31 00:00:00,607100000.0,SUBC,SUBC.OL,balance_sheet
Other Payable,2024-12-31 00:00:00,12400000.0,SUBC,SUBC.OL,balance_sheet
Total Tax Payable,2024-12-31 00:00:00,215800000.0,SUBC,SUBC.OL,balance_sheet
Accounts Payable,2024-12-31 00:00:00,378900000.0,SUBC,SUBC.OL,balance_sheet
Total Assets,2024-12-31 00:00:00,7680400000.0,SUBC,SUBC.OL,balance_sheet
Total Non Current Assets,2024-12-31 00:00:00,5206300000.0,SUBC,SUBC.OL,balance_sheet
Defined Pension Benefit,2024-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Non Current Prepaid Assets,2024-12-31 00:00:00,900000.0,SUBC,SUBC.OL,balance_sheet
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,93600000.0,SUBC,SUBC.OL,balance_sheet
Financial Assets,2024-12-31 00:00:00,62900000.0,SUBC,SUBC.OL,balance_sheet
Investmentin Financial Assets,2024-12-31 00:00:00,1100000.0,SUBC,SUBC.OL,balance_sheet
Available For Sale Securities,2024-12-31 00:00:00,1100000.0,SUBC,SUBC.OL,balance_sheet
Long Term Equity Investment,2024-12-31 00:00:00,367200000.0,SUBC,SUBC.OL,balance_sheet
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,271300000.0,SUBC,SUBC.OL,balance_sheet
Other Intangible Assets,2024-12-31 00:00:00,87600000.0,SUBC,SUBC.OL,balance_sheet
Goodwill,2024-12-31 00:00:00,183700000.0,SUBC,SUBC.OL,balance_sheet
Net PPE,2024-12-31 00:00:00,4361100000.0,SUBC,SUBC.OL,balance_sheet
Accumulated Depreciation,2024-12-31 00:00:00,-4396300000.0,SUBC,SUBC.OL,balance_sheet
Gross PPE,2024-12-31 00:00:00,8757400000.0,SUBC,SUBC.OL,balance_sheet
Other Properties,2024-12-31 00:00:00,1054000000.0,SUBC,SUBC.OL,balance_sheet
Machinery Furniture Equipment,2024-12-31 00:00:00,7041400000.0,SUBC,SUBC.OL,balance_sheet
Buildings And Improvements,2024-12-31 00:00:00,188300000.0,SUBC,SUBC.OL,balance_sheet
Land And Improvements,2024-12-31 00:00:00,473700000.0,SUBC,SUBC.OL,balance_sheet
Properties,2024-12-31 00:00:00,0.0,SUBC,SUBC.OL,balance_sheet
Current Assets,2024-12-31 00:00:00,2474100000.0,SUBC,SUBC.OL,balance_sheet
Hedging Assets Current,2024-12-31 00:00:00,74100000.0,SUBC,SUBC.OL,balance_sheet
Assets Held For Sale Current,2024-12-31 00:00:00,0.0,SUBC,SUBC.OL,balance_sheet
Restricted Cash,2024-12-31 00:00:00,9500000.0,SUBC,SUBC.OL,balance_sheet
Prepaid Assets,2024-12-31 00:00:00,143200000.0,SUBC,SUBC.OL,balance_sheet
Inventory,2024-12-31 00:00:00,57400000.0,SUBC,SUBC.OL,balance_sheet
Other Inventories,2024-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Raw Materials,2024-12-31 00:00:00,57400000.0,SUBC,SUBC.OL,balance_sheet
Other Receivables,2024-12-31 00:00:00,904600000.0,SUBC,SUBC.OL,balance_sheet
Taxes Receivable,2024-12-31 00:00:00,211100000.0,SUBC,SUBC.OL,balance_sheet
Accounts Receivable,2024-12-31 00:00:00,498900000.0,SUBC,SUBC.OL,balance_sheet
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-23700000.0,SUBC,SUBC.OL,balance_sheet
Gross Accounts Receivable,2024-12-31 00:00:00,522600000.0,SUBC,SUBC.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,575300000.0,SUBC,SUBC.OL,balance_sheet
Cash And Cash Equivalents,2024-12-31 00:00:00,575300000.0,SUBC,SUBC.OL,balance_sheet
Treasury Shares Number,2023-12-31 00:00:00,3839804.0,SUBC,SUBC.OL,balance_sheet
Ordinary Shares Number,2023-12-31 00:00:00,300454468.0,SUBC,SUBC.OL,balance_sheet
Share Issued,2023-12-31 00:00:00,304294272.0,SUBC,SUBC.OL,balance_sheet
Net Debt,2023-12-31 00:00:00,118700000.0,SUBC,SUBC.OL,balance_sheet
Total Debt,2023-12-31 00:00:00,1303200000.0,SUBC,SUBC.OL,balance_sheet
Tangible Book Value,2023-12-31 00:00:00,4072300000.0,SUBC,SUBC.OL,balance_sheet
Invested Capital,2023-12-31 00:00:00,5167900000.0,SUBC,SUBC.OL,balance_sheet
Working Capital,2023-12-31 00:00:00,248800000.0,SUBC,SUBC.OL,balance_sheet
Net Tangible Assets,2023-12-31 00:00:00,4072300000.0,SUBC,SUBC.OL,balance_sheet
Capital Lease Obligations,2023-12-31 00:00:00,458300000.0,SUBC,SUBC.OL,balance_sheet
Common Stock Equity,2023-12-31 00:00:00,4323000000.0,SUBC,SUBC.OL,balance_sheet
Total Capitalization,2023-12-31 00:00:00,5044400000.0,SUBC,SUBC.OL,balance_sheet
Total Equity Gross Minority Interest,2023-12-31 00:00:00,4357100000.0,SUBC,SUBC.OL,balance_sheet
Minority Interest,2023-12-31 00:00:00,34100000.0,SUBC,SUBC.OL,balance_sheet
Stockholders Equity,2023-12-31 00:00:00,4323000000.0,SUBC,SUBC.OL,balance_sheet
Other Equity Interest,2023-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Treasury Stock,2023-12-31 00:00:00,31100000.0,SUBC,SUBC.OL,balance_sheet
Retained Earnings,2023-12-31 00:00:00,1780300000.0,SUBC,SUBC.OL,balance_sheet
Additional Paid In Capital,2023-12-31 00:00:00,2579700000.0,SUBC,SUBC.OL,balance_sheet
Capital Stock,2023-12-31 00:00:00,608600000.0,SUBC,SUBC.OL,balance_sheet
Common Stock,2023-12-31 00:00:00,608600000.0,SUBC,SUBC.OL,balance_sheet
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,3738400000.0,SUBC,SUBC.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,1122300000.0,SUBC,SUBC.OL,balance_sheet
Other Non Current Liabilities,2023-12-31 00:00:00,1600000.0,SUBC,SUBC.OL,balance_sheet
Derivative Product Liabilities,2023-12-31 00:00:00,32600000.0,SUBC,SUBC.OL,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,2023-12-31 00:00:00,8400000.0,SUBC,SUBC.OL,balance_sheet
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,43200000.0,SUBC,SUBC.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,1011900000.0,SUBC,SUBC.OL,balance_sheet
Long Term Capital Lease Obligation,2023-12-31 00:00:00,290500000.0,SUBC,SUBC.OL,balance_sheet
Long Term Debt,2023-12-31 00:00:00,721400000.0,SUBC,SUBC.OL,balance_sheet
Long Term Provisions,2023-12-31 00:00:00,24600000.0,SUBC,SUBC.OL,balance_sheet
Current Liabilities,2023-12-31 00:00:00,2616100000.0,SUBC,SUBC.OL,balance_sheet
Other Current Liabilities,2023-12-31 00:00:00,198600000.0,SUBC,SUBC.OL,balance_sheet
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,291300000.0,SUBC,SUBC.OL,balance_sheet
Current Capital Lease Obligation,2023-12-31 00:00:00,167800000.0,SUBC,SUBC.OL,balance_sheet
Current Debt,2023-12-31 00:00:00,123500000.0,SUBC,SUBC.OL,balance_sheet
Current Provisions,2023-12-31 00:00:00,100500000.0,SUBC,SUBC.OL,balance_sheet
Payables,2023-12-31 00:00:00,543900000.0,SUBC,SUBC.OL,balance_sheet
Other Payable,2023-12-31 00:00:00,7400000.0,SUBC,SUBC.OL,balance_sheet
Total Tax Payable,2023-12-31 00:00:00,188500000.0,SUBC,SUBC.OL,balance_sheet
Accounts Payable,2023-12-31 00:00:00,348000000.0,SUBC,SUBC.OL,balance_sheet
Total Assets,2023-12-31 00:00:00,8095500000.0,SUBC,SUBC.OL,balance_sheet
Total Non Current Assets,2023-12-31 00:00:00,5230600000.0,SUBC,SUBC.OL,balance_sheet
Defined Pension Benefit,2023-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Non Current Prepaid Assets,2023-12-31 00:00:00,900000.0,SUBC,SUBC.OL,balance_sheet
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,50900000.0,SUBC,SUBC.OL,balance_sheet
Financial Assets,2023-12-31 00:00:00,29500000.0,SUBC,SUBC.OL,balance_sheet
Investmentin Financial Assets,2023-12-31 00:00:00,1100000.0,SUBC,SUBC.OL,balance_sheet
Available For Sale Securities,2023-12-31 00:00:00,1100000.0,SUBC,SUBC.OL,balance_sheet
Long Term Equity Investment,2023-12-31 00:00:00,342000000.0,SUBC,SUBC.OL,balance_sheet
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,250700000.0,SUBC,SUBC.OL,balance_sheet
Other Intangible Assets,2023-12-31 00:00:00,58500000.0,SUBC,SUBC.OL,balance_sheet
Goodwill,2023-12-31 00:00:00,192200000.0,SUBC,SUBC.OL,balance_sheet
Net PPE,2023-12-31 00:00:00,4489400000.0,SUBC,SUBC.OL,balance_sheet
Accumulated Depreciation,2023-12-31 00:00:00,-4094700000.0,SUBC,SUBC.OL,balance_sheet
Gross PPE,2023-12-31 00:00:00,8584100000.0,SUBC,SUBC.OL,balance_sheet
Other Properties,2023-12-31 00:00:00,1147900000.0,SUBC,SUBC.OL,balance_sheet
Machinery Furniture Equipment,2023-12-31 00:00:00,6790700000.0,SUBC,SUBC.OL,balance_sheet
Buildings And Improvements,2023-12-31 00:00:00,149100000.0,SUBC,SUBC.OL,balance_sheet
Land And Improvements,2023-12-31 00:00:00,496400000.0,SUBC,SUBC.OL,balance_sheet
Properties,2023-12-31 00:00:00,0.0,SUBC,SUBC.OL,balance_sheet
Current Assets,2023-12-31 00:00:00,2864900000.0,SUBC,SUBC.OL,balance_sheet
Hedging Assets Current,2023-12-31 00:00:00,31400000.0,SUBC,SUBC.OL,balance_sheet
Assets Held For Sale Current,2023-12-31 00:00:00,57000000.0,SUBC,SUBC.OL,balance_sheet
Restricted Cash,2023-12-31 00:00:00,32100000.0,SUBC,SUBC.OL,balance_sheet
Prepaid Assets,2023-12-31 00:00:00,226900000.0,SUBC,SUBC.OL,balance_sheet
Inventory,2023-12-31 00:00:00,60100000.0,SUBC,SUBC.OL,balance_sheet
Other Inventories,2023-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Raw Materials,2023-12-31 00:00:00,60100000.0,SUBC,SUBC.OL,balance_sheet
Other Receivables,2023-12-31 00:00:00,813500000.0,SUBC,SUBC.OL,balance_sheet
Taxes Receivable,2023-12-31 00:00:00,222300000.0,SUBC,SUBC.OL,balance_sheet
Accounts Receivable,2023-12-31 00:00:00,695400000.0,SUBC,SUBC.OL,balance_sheet
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-24300000.0,SUBC,SUBC.OL,balance_sheet
Gross Accounts Receivable,2023-12-31 00:00:00,719700000.0,SUBC,SUBC.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,726200000.0,SUBC,SUBC.OL,balance_sheet
Cash And Cash Equivalents,2023-12-31 00:00:00,726200000.0,SUBC,SUBC.OL,balance_sheet
Treasury Shares Number,2022-12-31 00:00:00,9794267.0,SUBC,SUBC.OL,balance_sheet
Ordinary Shares Number,2022-12-31 00:00:00,290205733.0,SUBC,SUBC.OL,balance_sheet
Share Issued,2022-12-31 00:00:00,300000000.0,SUBC,SUBC.OL,balance_sheet
Net Debt,2022-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Total Debt,2022-12-31 00:00:00,613000000.0,SUBC,SUBC.OL,balance_sheet
Tangible Book Value,2022-12-31 00:00:00,3899200000.0,SUBC,SUBC.OL,balance_sheet
Invested Capital,2022-12-31 00:00:00,4477600000.0,SUBC,SUBC.OL,balance_sheet
Working Capital,2022-12-31 00:00:00,536900000.0,SUBC,SUBC.OL,balance_sheet
Net Tangible Assets,2022-12-31 00:00:00,3899200000.0,SUBC,SUBC.OL,balance_sheet
Capital Lease Obligations,2022-12-31 00:00:00,257000000.0,SUBC,SUBC.OL,balance_sheet
Common Stock Equity,2022-12-31 00:00:00,4121600000.0,SUBC,SUBC.OL,balance_sheet
Total Capitalization,2022-12-31 00:00:00,4423800000.0,SUBC,SUBC.OL,balance_sheet
Total Equity Gross Minority Interest,2022-12-31 00:00:00,4450700000.0,SUBC,SUBC.OL,balance_sheet
Minority Interest,2022-12-31 00:00:00,329100000.0,SUBC,SUBC.OL,balance_sheet
Stockholders Equity,2022-12-31 00:00:00,4121600000.0,SUBC,SUBC.OL,balance_sheet
Other Equity Interest,2022-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Treasury Stock,2022-12-31 00:00:00,75000000.0,SUBC,SUBC.OL,balance_sheet
Retained Earnings,2022-12-31 00:00:00,1739800000.0,SUBC,SUBC.OL,balance_sheet
Additional Paid In Capital,2022-12-31 00:00:00,2503200000.0,SUBC,SUBC.OL,balance_sheet
Capital Stock,2022-12-31 00:00:00,600000000.0,SUBC,SUBC.OL,balance_sheet
Common Stock,2022-12-31 00:00:00,600000000.0,SUBC,SUBC.OL,balance_sheet
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,2493500000.0,SUBC,SUBC.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,609100000.0,SUBC,SUBC.OL,balance_sheet
Other Non Current Liabilities,2022-12-31 00:00:00,5700000.0,SUBC,SUBC.OL,balance_sheet
Derivative Product Liabilities,2022-12-31 00:00:00,28700000.0,SUBC,SUBC.OL,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,2022-12-31 00:00:00,9200000.0,SUBC,SUBC.OL,balance_sheet
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,54400000.0,SUBC,SUBC.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,463400000.0,SUBC,SUBC.OL,balance_sheet
Long Term Capital Lease Obligation,2022-12-31 00:00:00,161200000.0,SUBC,SUBC.OL,balance_sheet
Long Term Debt,2022-12-31 00:00:00,302200000.0,SUBC,SUBC.OL,balance_sheet
Long Term Provisions,2022-12-31 00:00:00,47700000.0,SUBC,SUBC.OL,balance_sheet
Current Liabilities,2022-12-31 00:00:00,1884400000.0,SUBC,SUBC.OL,balance_sheet
Other Current Liabilities,2022-12-31 00:00:00,13900000.0,SUBC,SUBC.OL,balance_sheet
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,149600000.0,SUBC,SUBC.OL,balance_sheet
Current Capital Lease Obligation,2022-12-31 00:00:00,95800000.0,SUBC,SUBC.OL,balance_sheet
Current Debt,2022-12-31 00:00:00,53800000.0,SUBC,SUBC.OL,balance_sheet
Current Provisions,2022-12-31 00:00:00,87000000.0,SUBC,SUBC.OL,balance_sheet
Payables,2022-12-31 00:00:00,466800000.0,SUBC,SUBC.OL,balance_sheet
Other Payable,2022-12-31 00:00:00,7300000.0,SUBC,SUBC.OL,balance_sheet
Total Tax Payable,2022-12-31 00:00:00,142000000.0,SUBC,SUBC.OL,balance_sheet
Accounts Payable,2022-12-31 00:00:00,317500000.0,SUBC,SUBC.OL,balance_sheet
Total Assets,2022-12-31 00:00:00,6944200000.0,SUBC,SUBC.OL,balance_sheet
Total Non Current Assets,2022-12-31 00:00:00,4522900000.0,SUBC,SUBC.OL,balance_sheet
Defined Pension Benefit,2022-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Non Current Prepaid Assets,2022-12-31 00:00:00,1100000.0,SUBC,SUBC.OL,balance_sheet
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,38700000.0,SUBC,SUBC.OL,balance_sheet
Financial Assets,2022-12-31 00:00:00,5300000.0,SUBC,SUBC.OL,balance_sheet
Investmentin Financial Assets,2022-12-31 00:00:00,1100000.0,SUBC,SUBC.OL,balance_sheet
Available For Sale Securities,2022-12-31 00:00:00,1100000.0,SUBC,SUBC.OL,balance_sheet
Long Term Equity Investment,2022-12-31 00:00:00,25500000.0,SUBC,SUBC.OL,balance_sheet
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,222400000.0,SUBC,SUBC.OL,balance_sheet
Other Intangible Assets,2022-12-31 00:00:00,31100000.0,SUBC,SUBC.OL,balance_sheet
Goodwill,2022-12-31 00:00:00,191300000.0,SUBC,SUBC.OL,balance_sheet
Net PPE,2022-12-31 00:00:00,4164000000.0,SUBC,SUBC.OL,balance_sheet
Accumulated Depreciation,2022-12-31 00:00:00,-3801000000.0,SUBC,SUBC.OL,balance_sheet
Gross PPE,2022-12-31 00:00:00,7965000000.0,SUBC,SUBC.OL,balance_sheet
