index,concept,label,standard_concept,2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,user_ticker,sec_symbol,statement,2025-06-30,2024-06-30,2025-12-31 (FY),2024-12-31 (FY),2023-12-31 (FY),2025-12-31,2024-12-31,2022-12-31 (FY),2023-12-31,2026-03-31 (FY),2025-03-31 (FY),2024-03-31 (FY),2026-03-31,2025-03-31,2025-11-30 (FY),2024-11-30 (FY),2023-11-30 (FY),2025-11-30,2024-11-30,2025-10-31 (FY),2024-10-31 (FY),2023-10-31 (FY),2025-10-31,2024-10-31,2025-09-30,2021-12-31 (FY),2022-12-31
65,bdry_WaiverOfCTAFeeAmount,Less: Waiver of CTA fee,,-245168.0,-75955.0,3,False,False,False,,,,,credit,1.0,-1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,bdry_WaiverOfCTAFeeAmount,Breakwave Dry Bulk Shipping ETF,,-217687.0,-23879.0,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,-1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,bdry_WaiverOfCTAFeeAmount,CTA Fee - Breakwave Tanker Shipping ETF,,-27481.0,-52076.0,4,False,True,True,bdry:TypeOfAgreementAxis,bdry_CTAFeeMember,CTA Fee,"bdry:TypeOfAgreementAxis: CTA Fee, srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF",credit,1.0,-1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,bdry_WaiverOfCTAFeeAmount,Breakwave Tanker Shipping ETF,,-27481.0,-52076.0,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,-1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,bdry_ExpensesAbsorbedBySponsor,Less: Expenses reimbursed to/(absorbed by) Sponsor,,-119838.0,-277458.0,3,False,False,False,,,,,credit,1.0,-1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,bdry_ExpensesAbsorbedBySponsor,Breakwave Dry Bulk Shipping ETF,,242025.0,,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,-1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,bdry_ExpensesAbsorbedBySponsor,Breakwave Tanker Shipping ETF,,-361863.0,-277458.0,4,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,-1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,us-gaap_OtherOperatingIncomeExpenseNet,Net Expenses,OtherIncomeIS,1972690.0,2666276.0,4,False,False,False,,,,,,1.0,-1.0,us-gaap_InvestmentIncomeNet,bdry_ExpensesAbsorbedBySponsor,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,us-gaap_OtherOperatingIncomeExpenseNet,Breakwave Dry Bulk Shipping ETF,,1876035.0,2418754.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,-1.0,us-gaap_InvestmentIncomeNet,bdry_ExpensesAbsorbedBySponsor,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,us-gaap_OtherOperatingIncomeExpenseNet,Breakwave Tanker Shipping ETF,,96655.0,247522.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,-1.0,us-gaap_InvestmentIncomeNet,bdry_ExpensesAbsorbedBySponsor,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,us-gaap_InvestmentIncomeNet,Net Investment Loss,NonoperatingIncomeExpense,-502465.0,-806935.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetIncomeLoss,bdry_ExpensesAbsorbedBySponsor,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,us-gaap_InvestmentIncomeNet,Breakwave Dry Bulk Shipping ETF,,-472641.0,-601921.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_NetIncomeLoss,bdry_ExpensesAbsorbedBySponsor,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,us-gaap_InvestmentIncomeNet,Breakwave Tanker Shipping ETF,,-29824.0,-205014.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_NetIncomeLoss,bdry_ExpensesAbsorbedBySponsor,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,bdry_NetRealizedAndUnrealizedGainLossOnInvestmentActivityAbstract0,Net Realized and Unrealized Gain (Loss) on Investment Activity,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,bdry_NetRealizedAndUnrealizedGainLossOnInvestmentActivityAbstract,Net Realized and Unrealized Gain (Loss) on Investment Activity,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,us-gaap_RealizedInvestmentGainsLossesAbstract,Net Realized Gain (Loss) on,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,us-gaap_GainLossOnSaleOfDerivatives,Futures contracts,NonoperatingIncomeExpense,-16978467.0,35303444.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_GainLossOnInvestments,us-gaap_RealizedInvestmentGainsLossesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,us-gaap_GainLossOnSaleOfDerivatives,Breakwave Dry Bulk Shipping ETF,,-15925057.0,34476191.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_GainLossOnInvestments,us-gaap_RealizedInvestmentGainsLossesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,us-gaap_GainLossOnSaleOfDerivatives,Breakwave Tanker Shipping ETF,,-1053410.0,827253.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_GainLossOnInvestments,us-gaap_RealizedInvestmentGainsLossesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,us-gaap_UnrealizedGainLossOnDerivativesAndCommodityContractsAbstract,Change in Unrealized Gain (Loss) on,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,us-gaap_UnrealizedGainLossOnDerivatives,Futures contracts,NonoperatingIncomeExpense,-17838.0,11954763.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_GainLossOnInvestments,us-gaap_UnrealizedGainLossOnDerivativesAndCommodityContractsAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,us-gaap_UnrealizedGainLossOnDerivatives,Breakwave Dry Bulk Shipping ETF,,-72815.0,12895930.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_GainLossOnInvestments,us-gaap_UnrealizedGainLossOnDerivativesAndCommodityContractsAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,us-gaap_UnrealizedGainLossOnDerivatives,Breakwave Tanker Shipping ETF,,54977.0,-941167.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_GainLossOnInvestments,us-gaap_UnrealizedGainLossOnDerivativesAndCommodityContractsAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,us-gaap_UnrealizedGainLossOnDerivatives,Breakwave Dry Bulk Shipping ETF - Dry Bulk Index Rates Market Risk,,-72815.0,12895930.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, us-gaap:DerivativeInstrumentRiskAxis: Dry Bulk Index Rates Market Risk",,1.0,1.0,us-gaap_GainLossOnInvestments,us-gaap_UnrealizedGainLossOnDerivativesAndCommodityContractsAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,us-gaap_UnrealizedGainLossOnDerivatives,BreakWave Tanker Shipping ETF - Crude Oil Tanker Index Rates Market Risk,,54977.0,-941167.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakWaveTankerShippingETFMember,BreakWave Tanker Shipping ETF,"srt:ConsolidatedEntitiesAxis: BreakWave Tanker Shipping ETF, us-gaap:DerivativeInstrumentRiskAxis: Crude Oil Tanker Index Rates Market Risk",,1.0,1.0,us-gaap_GainLossOnInvestments,us-gaap_UnrealizedGainLossOnDerivativesAndCommodityContractsAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,us-gaap_GainLossOnInvestments,Net realized and unrealized gain (loss),GainLossOnInvestmentsIS,-16996305.0,47258207.0,5,False,False,False,,,,,credit,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_UnrealizedGainLossOnDerivatives,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,us-gaap_GainLossOnInvestments,Breakwave Dry Bulk Shipping ETF,,-15997872.0,47372121.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_UnrealizedGainLossOnDerivatives,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,us-gaap_GainLossOnInvestments,Breakwave Tanker Shipping ETF,,-998433.0,-113914.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_UnrealizedGainLossOnDerivatives,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,us-gaap_NetIncomeLoss,Net Income (Loss),NetIncome,-17498770.0,46451272.0,5,False,False,False,,,,,credit,1.0,1.0,,us-gaap_UnrealizedGainLossOnDerivatives,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,us-gaap_NetIncomeLoss,Breakwave Dry Bulk Shipping ETF,,-16470513.0,46770200.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,credit,1.0,1.0,,us-gaap_UnrealizedGainLossOnDerivatives,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,us-gaap_NetIncomeLoss,Breakwave Tanker Shipping ETF,,-1028257.0,-318928.0,6,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,credit,1.0,1.0,,us-gaap_UnrealizedGainLossOnDerivatives,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,us-gaap_AssetsAbstract,Assets,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems,BWET,BWET,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,us-gaap_InvestmentOwnedAtFairValue,"Investment in securities, at fair value",Assets,,,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,45304689.0,9378115.0,,,,,,,,,,,,,,,,,,,,,,,,,
2,us-gaap_InvestmentOwnedAtFairValue,Breakwave Dry Bulk Shipping ETF,,,,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,44760073.0,8348195.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,us-gaap_InvestmentOwnedAtFairValue,Breakwave Tanker Shipping ETF,,,,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,544616.0,1029920.0,,,,,,,,,,,,,,,,,,,,,,,,,
4,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Dry Bulk Shipping ETF - Baltic Exchange Capesize T/C Average Shipping Route Index Expiring July 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, srt:ProductOrServiceAxis: Baltic Exchange Capesize T/C Average Shipping Route Index Expiring July 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,328945.0,,,,,,,,,,,,,,,,,,,,,,,,,
5,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Dry Bulk Shipping ETF - Baltic Exchange Capesize T/C Average Shipping Route Index Expiring August 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, srt:ProductOrServiceAxis: Baltic Exchange Capesize T/C Average Shipping Route Index Expiring August 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-229410.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Dry Bulk Shipping ETF - Baltic Exchange Capesize T/C Average Shipping Route Index Expiring September 30, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, srt:ProductOrServiceAxis: Baltic Exchange Capesize T/C Average Shipping Route Index Expiring September 30, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-94660.0,,,,,,,,,,,,,,,,,,,,,,,,,
7,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Dry Bulk Shipping ETF - Baltic Exchange Panamax T/C Average Shipping Route Index Expiring July 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, srt:ProductOrServiceAxis: Baltic Exchange Panamax T/C Average Shipping Route Index Expiring July 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-454310.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Dry Bulk Shipping ETF - Baltic Exchange Panamax T/C Average Shipping Route Index Expiring August 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, srt:ProductOrServiceAxis: Baltic Exchange Panamax T/C Average Shipping Route Index Expiring August 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-244935.0,,,,,,,,,,,,,,,,,,,,,,,,,
9,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Dry Bulk Shipping ETF - Baltic Exchange Panamax T/C Average Shipping Route Index Expiring September 30, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, srt:ProductOrServiceAxis: Baltic Exchange Panamax T/C Average Shipping Route Index Expiring September 30, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-15125.0,,,,,,,,,,,,,,,,,,,,,,,,,
10,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Dry Bulk Shipping ETF - Baltic Exchange Supramax T/C Average Shipping Route Expiring July 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, srt:ProductOrServiceAxis: Baltic Exchange Supramax T/C Average Shipping Route Expiring July 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-33195.0,,,,,,,,,,,,,,,,,,,,,,,,,
11,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Dry Bulk Shipping ETF - Baltic Exchange Supramax T/C Average Shipping Route Expiring August 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, srt:ProductOrServiceAxis: Baltic Exchange Supramax T/C Average Shipping Route Expiring August 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-25715.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Dry Bulk Shipping ETF - Baltic Exchange Supramax T/C Average Shipping Route Expiring September 30, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, srt:ProductOrServiceAxis: Baltic Exchange Supramax T/C Average Shipping Route Expiring September 30, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-20270.0,,,,,,,,,,,,,,,,,,,,,,,,,
13,us-gaap_InvestmentOwnedAtFairValue,Breakwave Dry Bulk Shipping ETF - Futures Contracts - AMPLIFY COMMODITY TRUST,,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-788675.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Tanker Shipping ETF - Baltic Freight Route Middle East Gulf to China Expiring July 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF, srt:ProductOrServiceAxis: Baltic Freight Route Middle East Gulf to China Expiring July 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-53469.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Tanker Shipping ETF - Baltic Freight Route Middle East Gulf to China Expiring August 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF, srt:ProductOrServiceAxis: Baltic Freight Route Middle East Gulf to China Expiring August 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-45569.0,,,,,,,,,,,,,,,,,,,,,,,,,
16,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Tanker Shipping ETF - Baltic Freight Route Middle East Gulf to China Expiring September 30, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF, srt:ProductOrServiceAxis: Baltic Freight Route Middle East Gulf to China Expiring September 30, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-15569.0,,,,,,,,,,,,,,,,,,,,,,,,,
17,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Tanker Shipping ETF - Baltic Freight Route West Africa to Continent Expiring July 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF, srt:ProductOrServiceAxis: Baltic Freight Route West Africa to Continent Expiring July 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-1232.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,us-gaap_InvestmentOwnedAtFairValue,"Breakwave Tanker Shipping ETF - Baltic Freight Route West Africa to Continent Expiring August 31, 2024 - Futures Contracts - AMPLIFY COMMODITY TRUST",,,,5,False,True,True,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,"srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF, srt:ProductOrServiceAxis: Baltic Freight Route West Africa to Continent Expiring August 31, 2024, us-gaap:FinancialInstrumentAxis: Futures Contracts, us-gaap:FinancialInstrumentPerformanceStatusAxis: AMPLIFY COMMODITY TRUST",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract,BWET,BWET,balance_sheet,,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,
