vessel_name,imo_number,trajectory_sequence_json,current_port,current_status
African Spirit,IMO9250737,"[{""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2018-05-04"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-11-09"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-11-26"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-12-13"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-12-30"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2019-12-13"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-12-23"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-12-30"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-01-09"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-12-17"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2021-08-10"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-09-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-11-05"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""RUPRI"", ""name"": ""Primorsk"", ""date"": ""2023-03-13"", ""lat"": 60.36, ""lon"": 28.61}, {""port"": ""CNRZH"", ""name"": ""Rizhao"", ""date"": ""2023-03-30"", ""lat"": 35.42, ""lon"": 119.53}]",Rizhao,Underway
Afroditi,IMO9452880,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-06-20"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-07-07"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-05-01"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-05-18"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-06-04"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-06-21"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2023-04-17"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""RUPRI"", ""name"": ""Primorsk"", ""date"": ""2025-04-28"", ""lat"": 60.36, ""lon"": 28.61}]",Primorsk,Operating at berth
Agios Fanourios I,IMO9759824,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-09-12"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-09-29"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-10-16"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-11-02"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-11-19"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-12-06"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-09-10"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Operating at berth
Agios Nikolaos,IMO9820283,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2023-08-02"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Agios Nikolas,IMO9845506,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-02-14"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-03-02"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-03-19"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-04-05"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-04-22"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-05-09"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2026-02-24"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Operating at berth
Agios Sostis,IMO9473133,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2024-02-23"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Operating at berth
Agios Sostis I,IMO9759836,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-03-10"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-03-27"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-04-13"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2020-04-30"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-05-17"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-06-03"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Agistri,IMO9597018,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-05-07"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-06-19"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-07-06"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-06-16"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-08-31"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-09-29"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-06-21"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-07-05"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2021-07-22"", ""lat"": 36.08, ""lon"": 120.32}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-02-21"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2023-09-12"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Aias,IMO9337004,"[{""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2018-08-01"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-08-18"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNRZH"", ""name"": ""Rizhao"", ""date"": ""2018-09-04"", ""lat"": 35.42, ""lon"": 119.53}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-09-21"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-02-23"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-03-12"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-03-29"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2023-04-27"", ""lat"": 4.45, ""lon"": 7.16}]",Bonny,Underway
Akebono Maru,IMO9554729,"[{""port"": ""JPCHB"", ""name"": ""Chiba"", ""date"": ""2019-01-01"", ""lat"": 35.6, ""lon"": 140.1}, {""port"": ""JPCHB"", ""name"": ""Chiba"", ""date"": ""2019-01-18"", ""lat"": 35.6, ""lon"": 140.1}]",Chiba,Underway
Al Agaila,IMO9415404,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2018-08-30"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-09-24"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-10-11"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-10-28"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-11-14"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-12-01"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2020-11-18"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-12-05"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2022-01-26"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2022-02-12"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2023-07-25"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2023-08-11"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-02-26"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2025-03-15"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2025-04-28"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2025-05-15"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2025-06-01"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Waiting at anchor
Al Areesh,IMO9325697,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-07-08"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-07-25"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2022-08-25"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2022-09-11"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Bahyah,IMO9937799,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2024-09-12"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-09-16"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2025-10-03"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Waiting at anchor
Al Bidda,IMO9132741,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-01-07"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-01-24"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Daayen,IMO9325702,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-11-07"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-11-24"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Underway
Al Deebel,IMO9307176,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2017-09-11"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2017-09-28"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Derwazah,IMO9653410,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-06-10"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
Al Funtas,IMO9653408,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2023-06-19"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
Al Gattara,IMO9337705,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-06-24"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-07-11"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Gharrafa,IMO9337717,"[{""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2019-11-11"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2019-11-28"", ""lat"": 29.73, ""lon"": -93.87}]",Sabine Pass,Underway
Al Jabriyah Ii,IMO9329708,"[{""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-09-17"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2024-07-15"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2024-08-01"", ""lat"": 35.5, ""lon"": 129.38}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2024-09-19"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Operating at berth
Al Jassasiya,IMO9324435,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-11-26"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-12-13"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Khor,IMO9085613,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2014-07-01"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2014-07-18"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Khuwair,IMO9360908,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2010-12-31"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2011-01-17"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Al Kout,IMO9653434,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-06-30"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-10-13"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Underway
Al Marrouna,IMO9325685,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-11-26"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-12-13"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-02-24"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-03-12"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Rayyan,IMO9086734,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2014-07-01"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2014-07-18"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Riqqa,IMO9534808,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2026-02-05"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Waiting at anchor
Al Sadd,IMO9397341,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-06-10"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-06-27"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Safliya,IMO9337963,"[{""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2019-05-20"", ""lat"": 29.73, ""lon"": -93.87}, {""port"": ""USSPG"", ""name"": ""Sabine Pass"", ""date"": ""2019-06-06"", ""lat"": 29.73, ""lon"": -93.87}]",Sabine Pass,Underway
Al Sahla,IMO9360855,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-12-02"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2019-12-19"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Salmi,IMO9534793,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-07-16"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2019-08-21"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-11-18"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Operating at berth
Al Shamal,IMO9360893,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2010-12-31"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2011-01-17"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Al Siddeeq (NB),IMO9853486,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-06-08"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-08-20"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-12-12"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Waiting at anchor
Al Thakhira,IMO9298399,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-07-20"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-08-06"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Wajbah,IMO9085625,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2014-07-01"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2014-07-18"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Al Wukir,IMO9026194,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2023-01-26"", ""lat"": 29.74, ""lon"": -95.27}]",Houston,Underway
Al Yarmouk,IMO9653422,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2023-11-01"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
Al Zubarah,IMO9085649,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2014-07-01"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2014-07-18"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Underway
Alaska,IMO9302607,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-07-06"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2018-10-18"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-11-04"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-11-21"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-12-08"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2019-10-16"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-11-02"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-11-19"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-12-06"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2022-12-18"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2025-04-24"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2025-05-11"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Waiting at anchor
Alboran,IMO9728693,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-04-21"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-12-31"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Operating at berth
Aldus,IMO9236016,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-05-27"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-06-13"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Aleksey Kosygin,IMO9316127,"[{""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2019-06-05"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-06-22"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2019-07-09"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2020-05-21"", ""lat"": 4.45, ""lon"": 7.16}]",Bonny,Underway
Alex,IMO9722924,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-10-04"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2019-10-21"", ""lat"": 36.08, ""lon"": 120.32}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2022-05-10"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-05-27"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2024-04-08"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Operating at berth
Alexander The Great,IMO7013563,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-02-02"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Alexandros,IMO9905459,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-07-10"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-07-17"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2026-08-03"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Waiting at anchor
