imo_number,vessel_name,asset_class,port_locode,portname,arrival_date,departure_date,transit_days,distance_nm,lat,lon,voyage_leg_id
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2018-09-19,2018-09-22,127,3455.2,26.83,50.02,3
IMO7374175,Searacer,Tankers,SAYNB,Yanbu,2018-12-04,2018-12-07,73,668.6,24.09,38.06,4
IMO7374175,Searacer,Tankers,CNNGB,Ningbo-Zhoushan,2018-12-21,2018-12-24,14,4380.6,29.87,121.55,5
IMO7374175,Searacer,Tankers,DZAZW,Arzew,2019-07-05,2019-07-08,193,5676.8,35.85,-0.31,6
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2019-08-07,2019-08-10,30,2608.3,26.83,50.02,7
IMO7374175,Searacer,Tankers,SGSIN,Singapore,2019-08-24,2019-08-27,14,3455.2,1.28,103.85,8
IMO7374175,Searacer,Tankers,SGSIN,Singapore,2019-09-10,2019-09-13,14,0.0,1.28,103.85,9
IMO7374175,Searacer,Tankers,INSIK,Sikka / Jamnagar,2019-09-27,2019-09-30,14,2355.7,22.43,69.84,10
IMO7374175,Searacer,Tankers,INPRT,Paradip / Vizag,2019-10-14,2019-10-17,14,949.6,20.26,86.67,11
IMO7374175,Searacer,Tankers,SARRT,Ras Tanura,2020-12-17,2020-12-20,427,2040.1,26.65,50.16,12
IMO7374175,Searacer,Tankers,INSIK,Sikka / Jamnagar,2021-01-03,2021-01-06,14,1103.0,22.43,69.84,13
IMO7374175,Searacer,Tankers,SGSIN,Singapore,2021-01-20,2021-01-23,14,2355.7,1.28,103.85,14
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2021-06-04,2021-06-07,132,3455.2,26.83,50.02,15
IMO7374175,Searacer,Tankers,KWMFA,Mina Al Ahmadi,2021-06-21,2021-06-24,14,167.1,29.07,48.15,16
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2021-08-17,2021-08-20,54,167.1,26.83,50.02,17
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2021-11-10,2021-11-13,82,0.0,26.83,50.02,18
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2022-06-30,2022-07-03,229,0.0,26.83,50.02,19
IMO7374175,Searacer,Tankers,SARRT,Ras Tanura,2022-11-04,2022-11-07,124,13.2,26.65,50.16,20
IMO7374175,Searacer,Tankers,INPRT,Paradip / Vizag,2022-11-21,2022-11-24,14,2040.1,20.26,86.67,21
IMO7374175,Searacer,Tankers,USPOA,Port Arthur / Nederland,2024-01-29,2024-02-01,431,7797.3,29.87,-93.93,22
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2024-04-26,2024-04-29,85,6822.4,26.83,50.02,23
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2024-09-03,2024-09-06,127,0.0,26.83,50.02,24
IMO7374175,Searacer,Tankers,SARRT,Ras Tanura,2024-10-29,2024-11-01,53,13.2,26.65,50.16,25
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2025-01-09,2025-01-12,69,13.2,26.83,50.02,26
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2025-02-27,2025-03-02,46,0.0,26.83,50.02,27
IMO7374175,Searacer,Tankers,SARRT,Ras Tanura,2025-05-02,2025-05-05,61,13.2,26.65,50.16,28
IMO7374175,Searacer,Tankers,SAJUA,Juaymah,2025-07-07,2025-07-10,63,13.2,26.83,50.02,29
IMO7376812,Jiu Hua San,Tankers,SAJUA,Juaymah,2019-08-16,2019-08-19,0,0.0,26.83,50.02,1
IMO7376812,Jiu Hua San,Tankers,SAJUA,Juaymah,2019-10-03,2019-10-06,45,0.0,26.83,50.02,2
IMO7376812,Jiu Hua San,Tankers,SAJUA,Juaymah,2020-01-02,2020-01-05,88,0.0,26.83,50.02,3
IMO7376812,Jiu Hua San,Tankers,SAJUA,Juaymah,2020-01-08,2020-01-11,3,0.0,26.83,50.02,4
IMO7377373,Falcon,Tankers,SAJUA,Juaymah,2019-04-30,2019-05-03,0,0.0,26.83,50.02,1
IMO7377373,Falcon,Tankers,SAJUA,Juaymah,2019-07-23,2019-07-26,81,0.0,26.83,50.02,2
IMO7377373,Falcon,Tankers,SAJUA,Juaymah,2019-09-23,2019-09-26,59,0.0,26.83,50.02,3
IMO7377373,Falcon,Tankers,SAJUA,Juaymah,2019-11-12,2019-11-15,47,0.0,26.83,50.02,4
IMO7379735,Astra,Tankers,SARRT,Ras Tanura,2018-05-15,2018-05-18,0,0.0,26.65,50.16,1
IMO7379735,Astra,Tankers,SGSIN,Singapore,2018-06-01,2018-06-04,14,3444.8,1.28,103.85,2
IMO7379735,Astra,Tankers,SAJUA,Juaymah,2018-07-05,2018-07-08,31,3455.2,26.83,50.02,3
IMO7379735,Astra,Tankers,INPRT,Paradip / Vizag,2018-07-22,2018-07-25,14,2048.2,20.26,86.67,4
IMO7379735,Astra,Tankers,SAJUA,Juaymah,2018-08-22,2018-08-25,28,2048.2,26.83,50.02,5
IMO7379735,Astra,Tankers,USPOA,Port Arthur / Nederland,2018-09-08,2018-09-11,14,6822.4,29.87,-93.93,6
IMO7379735,Astra,Tankers,SAJUA,Juaymah,2020-05-28,2020-05-31,625,6822.4,26.83,50.02,7
IMO7379735,Astra,Tankers,AEFJR,Fujairah,2020-06-14,2020-06-17,14,356.0,25.13,56.34,8
IMO7379735,Astra,Tankers,SARRT,Ras Tanura,2021-09-09,2021-09-12,449,346.0,26.65,50.16,9
IMO7379735,Astra,Tankers,INPRT,Paradip / Vizag,2021-09-26,2021-09-29,14,2040.1,20.26,86.67,10
IMO7379735,Astra,Tankers,KWMFA,Mina Al Ahmadi,2021-09-30,2021-10-03,1,2157.0,29.07,48.15,11
IMO7379735,Astra,Tankers,SARRT,Ras Tanura,2021-10-22,2021-10-25,19,180.3,26.65,50.16,12
IMO7379838,Leonidas,Tankers,SAJUA,Juaymah,2019-03-27,2019-03-30,0,0.0,26.83,50.02,1
IMO7379838,Leonidas,Tankers,SAJUA,Juaymah,2019-05-14,2019-05-17,45,0.0,26.83,50.02,2
IMO7379838,Leonidas,Tankers,SAJUA,Juaymah,2019-07-25,2019-07-28,69,0.0,26.83,50.02,3
IMO7379838,Leonidas,Tankers,SAJUA,Juaymah,2019-09-17,2019-09-20,51,0.0,26.83,50.02,4
IMO7379838,Leonidas,Tankers,SAJUA,Juaymah,2019-11-07,2019-11-10,48,0.0,26.83,50.02,5
IMO7379838,Leonidas,Tankers,USPOA,Port Arthur / Nederland,2020-05-01,2020-05-04,173,6822.4,29.87,-93.93,6
IMO7379838,Leonidas (HESS),Tankers,SAJUA,Juaymah,2021-02-05,2021-02-08,0,0.0,26.83,50.02,1
IMO7379838,Leonidas,Tankers,USPOA,Port Arthur / Nederland,2021-04-27,2021-04-30,358,0.0,29.87,-93.93,7
IMO7379838,Leonidas,Tankers,CNNGB,Ningbo-Zhoushan,2021-05-14,2021-05-17,14,6686.4,29.87,121.55,8
IMO7379838,Leonidas,Tankers,KWMFA,Mina Al Ahmadi,2022-03-30,2022-04-02,317,3765.1,29.07,48.15,9
IMO7379840,Tai San,Tankers,SARRT,Ras Tanura,2019-04-23,2019-04-26,0,0.0,26.65,50.16,1
IMO7379840,Tai San,Tankers,SAJUA,Juaymah,2019-12-20,2019-12-23,238,13.2,26.83,50.02,2
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2019-03-22,2019-03-25,0,0.0,26.83,50.02,1
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2019-07-08,2019-07-11,105,0.0,26.83,50.02,2
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2019-07-25,2019-07-28,14,2048.2,20.26,86.67,3
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2020-03-12,2020-03-15,228,2048.2,26.83,50.02,4
IMO7381116,Skopelos,Tankers,USPOA,Port Arthur / Nederland,2020-03-24,2020-03-27,9,6822.4,29.87,-93.93,5
IMO7381116,Skopelos,Tankers,INSIK,Sikka / Jamnagar,2020-04-10,2020-04-13,14,7530.3,22.43,69.84,6
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2020-06-23,2020-06-26,71,1112.2,26.83,50.02,7
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2020-09-28,2020-10-01,94,0.0,26.83,50.02,8
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2022-04-06,2022-04-09,552,0.0,26.83,50.02,9
IMO7381116,Skopelos,Tankers,KRUSN,Ulsan,2022-04-23,2022-04-26,14,4002.1,35.5,129.38,10
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2022-05-10,2022-05-13,14,2421.7,20.26,86.67,11
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2023-07-11,2023-07-14,424,2048.2,26.83,50.02,12
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2023-10-18,2023-10-21,96,0.0,26.83,50.02,13
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2023-10-19,2023-10-22,1,0.0,26.83,50.02,14
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2023-11-05,2023-11-08,14,2048.2,20.26,86.67,15
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2023-11-22,2023-11-25,14,0.0,20.26,86.67,16
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2023-12-09,2023-12-12,14,0.0,20.26,86.67,17
IMO7381116,Skopelos,Tankers,SARRT,Ras Tanura,2024-01-19,2024-01-22,38,2040.1,26.65,50.16,18
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2024-01-23,2024-01-26,1,13.2,26.83,50.02,19
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2024-03-07,2024-03-10,41,0.0,26.83,50.02,20
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2024-06-10,2024-06-13,92,0.0,26.83,50.02,21
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2024-08-21,2024-08-24,69,0.0,26.83,50.02,22
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2024-12-13,2024-12-16,111,0.0,26.83,50.02,23
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2025-04-01,2025-04-04,106,0.0,26.83,50.02,24
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2025-04-18,2025-04-21,14,2048.2,20.26,86.67,25
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2025-07-09,2025-07-12,79,2048.2,26.83,50.02,26
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2025-08-20,2025-08-23,39,0.0,26.83,50.02,27
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2025-09-06,2025-09-09,14,2048.2,20.26,86.67,28
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2025-10-07,2025-10-10,28,2048.2,26.83,50.02,29
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2025-10-24,2025-10-27,14,2048.2,20.26,86.67,30
IMO7381116,Skopelos,Tankers,SARRT,Ras Tanura,2025-11-21,2025-11-24,25,2040.1,26.65,50.16,31
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2025-12-08,2025-12-11,14,2040.1,20.26,86.67,32
IMO7381116,Skopelos,Tankers,SAJUA,Juaymah,2025-12-22,2025-12-25,11,2048.2,26.83,50.02,33
IMO7381116,Skopelos,Tankers,INPRT,Paradip / Vizag,2026-01-08,2026-01-11,14,2048.2,20.26,86.67,34
IMO7388774,Malibu,Tankers,SGSIN,Singapore,2020-01-02,2020-01-05,14,0.0,1.28,103.85,1
IMO7388774,Malibu,Tankers,CNNGB,Ningbo-Zhoushan,2020-01-19,2020-01-22,14,1991.7,29.87,121.55,2
IMO7388774,Malibu,Tankers,AEFJR,Fujairah,2020-02-05,2020-02-08,14,3438.5,25.13,56.34,3
IMO7388774,Malibu,Tankers,USPOA,Port Arthur / Nederland,2022-01-12,2022-01-15,704,7087.8,29.87,-93.93,4
IMO7388774,Malibu,Tankers,SAJUA,Juaymah,2022-01-29,2022-02-01,14,6822.4,26.83,50.02,5
IMO7388774,Malibu,Tankers,INSIK,Sikka / Jamnagar,2022-02-15,2022-02-18,14,1112.2,22.43,69.84,6
IMO7388774,Malibu,Tankers,INSIK,Sikka / Jamnagar,2022-03-04,2022-03-07,14,0.0,22.43,69.84,7
IMO7388774,Malibu,Tankers,CNNGB,Ningbo-Zhoushan,2022-03-21,2022-03-24,14,2799.7,29.87,121.55,8
IMO7388906,Sea Splendour,Tankers,SARRT,Ras Tanura,2019-07-18,2019-07-21,0,0.0,26.65,50.16,1
IMO7390143,Gulf Energy,LNG,SGSIN,Singapore,2013-01-25,2013-01-28,0,0.0,1.28,103.85,1
IMO7390143,Gulf Energy,LNG,SGSIN,Singapore,2013-02-11,2013-02-14,14,0.0,1.28,103.85,2
IMO7390167,Lng Taurus,LNG,SGSIN,Singapore,2012-05-29,2012-06-01,0,0.0,1.28,103.85,1
IMO7390167,Lng Taurus,LNG,SGSIN,Singapore,2012-06-15,2012-06-18,14,0.0,1.28,103.85,2
IMO7390167,Lng Taurus,LNG,SGSIN,Singapore,2013-03-04,2013-03-07,259,0.0,1.28,103.85,3
IMO7390167,Lng Taurus,LNG,SGSIN,Singapore,2013-03-21,2013-03-24,14,0.0,1.28,103.85,4
IMO7390181,LNG Aquarius,LNG,SGSIN,Singapore,2013-02-14,2013-02-17,0,0.0,1.28,103.85,1
IMO7390181,LNG Aquarius,LNG,SGSIN,Singapore,2013-03-03,2013-03-06,14,0.0,1.28,103.85,2
IMO7413232,Gc,LNG,SGSIN,Singapore,2012-02-02,2012-02-05,0,0.0,1.28,103.85,1
IMO7413232,Gc,LNG,AEFJR,Fujairah,2012-02-02,2012-02-05,1,3099.3,25.13,56.34,3
IMO7413232,Gc,LNG,SGSIN,Singapore,2012-02-19,2012-02-22,14,0.0,1.28,103.85,2
IMO7413232,Gc,LNG,AEFJR,Fujairah,2012-02-19,2012-02-22,14,0.0,25.13,56.34,4
IMO7413232,Gc,LNG,SGSIN,Singapore,2012-04-02,2012-04-05,40,3099.3,1.28,103.85,5
IMO7413232,Gc,LNG,SGSIN,Singapore,2012-04-19,2012-04-22,14,0.0,1.28,103.85,6
IMO8013950,Baltic Energy,LNG,SGSIN,Singapore,2012-02-02,2012-02-05,0,0.0,1.28,103.85,1
IMO8013950,Baltic Energy,LNG,SGSIN,Singapore,2012-02-19,2012-02-22,14,0.0,1.28,103.85,2
IMO8014409,North Energy,LNG,SGSIN,Singapore,2012-01-28,2012-01-31,0,0.0,1.28,103.85,1
IMO8014409,North Energy,LNG,SGSIN,Singapore,2012-02-02,2012-02-05,1,0.0,1.28,103.85,3
IMO8014409,North Energy,LNG,SGSIN,Singapore,2012-02-14,2012-02-17,14,0.0,1.28,103.85,2
IMO8014409,North Energy,LNG,SGSIN,Singapore,2012-02-19,2012-02-22,14,0.0,1.28,103.85,4
IMO8014409,North Energy,LNG,AUDAM,Dampier,2013-03-15,2013-03-18,387,1518.3,-20.65,116.71,5
IMO8014409,North Energy,LNG,AUDAM,Dampier,2013-04-01,2013-04-04,14,0.0,-20.65,116.71,6
IMO8014409,North Energy,LNG,QARLF,Ras Laffan,2013-07-10,2013-07-13,97,4714.0,25.92,51.53,7
IMO8014409,North Energy,LNG,QARLF,Ras Laffan,2013-07-27,2013-07-30,14,0.0,25.92,51.53,8
IMO8014409,North Energy,LNG,MYBTU,Bintulu,2013-10-01,2013-10-04,63,3787.3,3.2,113.04,9
IMO8014409,North Energy,LNG,MYBTU,Bintulu,2013-10-18,2013-10-21,14,0.0,3.2,113.04,10
IMO8125832,Mediterranean Energy,LNG,QARLF,Ras Laffan,2012-02-02,2012-02-05,0,0.0,25.92,51.53,1
IMO8125832,Mediterranean Energy,LNG,QARLF,Ras Laffan,2012-02-19,2012-02-22,14,0.0,25.92,51.53,2
IMO8125868,Armada Lng Mediterrana,LNG,AEFJR,Fujairah,2012-06-20,2012-06-23,0,0.0,25.13,56.34,1
IMO8125868,Armada Lng Mediterrana,LNG,AEFJR,Fujairah,2012-07-07,2012-07-10,14,0.0,25.13,56.34,2
IMO8566969,New Pioneer*,Tankers,SAJUA,Juaymah,2025-10-30,2025-11-02,0,0.0,26.83,50.02,1
IMO8701791,Lng Maleo,LNG,AUDAM,Dampier,2015-02-13,2015-02-16,0,0.0,-20.65,116.71,1
IMO8701791,Lng Maleo,LNG,AUDAM,Dampier,2015-03-02,2015-03-05,14,0.0,-20.65,116.71,2
IMO8701791,Lng Maleo,LNG,AUDAM,Dampier,2015-03-16,2015-03-19,11,0.0,-20.65,116.71,3
IMO8701791,Lng Maleo,LNG,AUDAM,Dampier,2015-04-02,2015-04-05,14,0.0,-20.65,116.71,4
IMO8702941,Grace Energy,LNG,SGSIN,Singapore,2012-01-03,2012-01-06,0,0.0,1.28,103.85,1
IMO8702941,Grace Energy,LNG,SGSIN,Singapore,2012-01-20,2012-01-23,14,0.0,1.28,103.85,2
IMO8702941,Grace Energy,LNG,NGBON,Bonny,2012-07-02,2012-07-05,161,5798.0,4.45,7.16,3
IMO8702941,Grace Energy,LNG,NGBON,Bonny,2012-07-19,2012-07-22,14,0.0,4.45,7.16,4
IMO8706155,Ekaputra 1,LNG,MYBTU,Bintulu,2021-05-19,2021-05-22,0,0.0,3.2,113.04,1
IMO8706155,Ekaputra 1,LNG,MYBTU,Bintulu,2021-06-05,2021-06-08,14,0.0,3.2,113.04,2
IMO8902668,Voyager,Tankers,USPOA,Port Arthur / Nederland,2018-01-08,2018-01-11,0,0.0,29.87,-93.93,1
IMO8902668,Voyager,Tankers,DZAZW,Arzew,2018-02-21,2018-02-24,41,4544.0,35.85,-0.31,2
IMO8902668,Voyager,Tankers,AEFJR,Fujairah,2018-03-10,2018-03-13,14,2959.8,25.13,56.34,3
IMO8902668,Voyager,Tankers,SAJUA,Juaymah,2018-11-06,2018-11-09,238,356.0,26.83,50.02,4
IMO8902668,Voyager,Tankers,SAJUA,Juaymah,2019-11-27,2019-11-30,383,0.0,26.83,50.02,5
IMO8902668,Voyager,Tankers,SGSIN,Singapore,2019-12-14,2019-12-17,14,3455.2,1.28,103.85,6
IMO8902668,Voyager,Tankers,CNNGB,Ningbo-Zhoushan,2019-12-31,2020-01-03,14,1991.7,29.87,121.55,7
IMO8902668,Voyager,Tankers,SAJUA,Juaymah,2020-07-28,2020-07-31,207,3720.7,26.83,50.02,8
IMO8902668,Voyager,Tankers,INPRT,Paradip / Vizag,2020-08-14,2020-08-17,14,2048.2,20.26,86.67,9
IMO8902668,Voyager,Tankers,SGSIN,Singapore,2020-08-31,2020-09-03,14,1521.4,1.28,103.85,10
IMO8902668,VOYAGER,Tankers,SARRT,Ras Tanura,2020-11-09,2020-11-12,0,0.0,26.65,50.16,1
IMO8902668,VOYAGER,Tankers,INSIK,Sikka / Jamnagar,2020-11-26,2020-11-29,14,1103.0,22.43,69.84,2
IMO8902668,Voyager,Tankers,KWMFA,Mina Al Ahmadi,2021-04-20,2021-04-23,229,3589.4,29.07,48.15,11
IMO8902668,Voyager,Tankers,INPRT,Paradip / Vizag,2021-05-07,2021-05-10,14,2157.0,20.26,86.67,12
IMO8902668,Voyager,Tankers,SARRT,Ras Tanura,2021-05-14,2021-05-17,4,2040.1,26.65,50.16,13
IMO8902668,Voyager,Tankers,INPRT,Paradip / Vizag,2021-05-31,2021-06-03,14,2040.1,20.26,86.67,14
IMO8902668,Voyager,Tankers,SAJUA,Juaymah,2021-08-17,2021-08-20,75,2048.2,26.83,50.02,15
IMO8902668,Voyager,Tankers,SARRT,Ras Tanura,2021-10-07,2021-10-10,48,13.2,26.65,50.16,16
IMO8902668,Voyager,Tankers,INPRT,Paradip / Vizag,2021-10-24,2021-10-27,14,2040.1,20.26,86.67,17
IMO8902668,Voyager,Tankers,SARRT,Ras Tanura,2021-10-29,2021-11-01,2,2040.1,26.65,50.16,18
IMO8902668,Voyager,Tankers,INPRT,Paradip / Vizag,2021-11-15,2021-11-18,14,2040.1,20.26,86.67,19
IMO8903258,Grand Lady,Tankers,SAJUA,Juaymah,2019-10-07,2019-10-10,0,0.0,26.83,50.02,1
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2022-07-18,2022-07-21,0,0.0,26.83,50.02,1
IMO8919271,New Valor,Tankers,USPOA,Port Arthur / Nederland,2022-12-09,2022-12-12,141,6822.4,29.87,-93.93,2
IMO8919271,New Valor,Tankers,CNNGB,Ningbo-Zhoushan,2022-12-26,2022-12-29,14,6686.4,29.87,121.55,3
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2023-03-27,2023-03-30,88,3720.7,26.83,50.02,4
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2023-09-13,2023-09-16,167,0.0,26.83,50.02,5
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2024-01-03,2024-01-06,109,0.0,26.83,50.02,6
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2024-02-27,2024-03-01,52,0.0,26.83,50.02,7
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2024-03-05,2024-03-08,4,0.0,26.83,50.02,8
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2024-07-23,2024-07-26,137,0.0,26.83,50.02,9
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2024-08-30,2024-09-02,35,0.0,26.83,50.02,10
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2025-01-07,2025-01-10,127,0.0,26.83,50.02,11
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2025-03-04,2025-03-07,53,0.0,26.83,50.02,12
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2025-09-18,2025-09-21,195,0.0,26.83,50.02,13
IMO8919271,New Valor,Tankers,SAJUA,Juaymah,2025-11-11,2025-11-14,51,0.0,26.83,50.02,14
IMO8919271,New Valor,Tankers,USPOA,Port Arthur / Nederland,2026-04-24,2026-04-27,161,6822.4,29.87,-93.93,15
IMO8919271,New Valor,Tankers,AEFJR,Fujairah,2026-08-21,2026-08-24,116,7087.8,25.13,56.34,16
IMO9000498,BW Mindoro,LPG,USPOA,Port Arthur / Nederland,2019-08-22,2019-08-25,0,0.0,29.87,-93.93,1
IMO9000498,BW Mindoro,LPG,USPOA,Port Arthur / Nederland,2020-01-09,2020-01-12,137,0.0,29.87,-93.93,2
IMO9000498,BW Mindoro,LPG,USPOA,Port Arthur / Nederland,2020-03-12,2020-03-15,60,0.0,29.87,-93.93,3
IMO9000498,BW Mindoro,LPG,USPOA,Port Arthur / Nederland,2021-08-05,2021-08-08,508,0.0,29.87,-93.93,4
IMO9000498,BW Mindoro,LPG,USHOU,Houston,2023-12-01,2023-12-04,845,70.2,29.74,-95.27,5
IMO9000498,BW Mindoro,LPG,USHOU,Houston,2023-12-13,2023-12-16,9,0.0,29.74,-95.27,6
IMO9001784,Artica,LNG,MYBTU,Bintulu,2017-05-16,2017-05-19,0,0.0,3.2,113.04,1
IMO9001784,Artica,LNG,MYBTU,Bintulu,2017-06-02,2017-06-05,14,0.0,3.2,113.04,2
IMO9006235,Capt John NP,LPG,SAJUA,Juaymah,2020-05-21,2020-05-24,0,0.0,26.83,50.02,1
IMO9007811,KMAX LEADER,Dry Bulk,SGSIN,Singapore,2025-01-23,2025-01-26,0,0.0,1.28,103.85,1
IMO9008217,Clipper Sirius,LPG,USPOA,Port Arthur / Nederland,2020-11-26,2020-11-29,0,0.0,29.87,-93.93,1
IMO9008417,Gas Husky,LPG,SGSIN,Singapore,2021-11-18,2021-11-21,0,0.0,1.28,103.85,1
IMO9009479,Motivator,LPG,USHOU,Houston,2022-11-04,2022-11-07,0,0.0,29.74,-95.27,1
IMO9009479,Motivator,LPG,USHOU,Houston,2022-12-22,2022-12-25,45,0.0,29.74,-95.27,2
IMO9011497,Ridgeb Lessley B,Tankers,AEFJR,Fujairah,2018-08-27,2018-08-30,0,0.0,25.13,56.34,1
IMO9011497,Ridgeb Lessley B,Tankers,SGSIN,Singapore,2018-09-13,2018-09-16,14,3099.3,1.28,103.85,2
IMO9013986,BW Messina,LPG,USPOA,Port Arthur / Nederland,2019-08-15,2019-08-18,0,0.0,29.87,-93.93,1
IMO9013986,BW Messina,LPG,USPOA,Port Arthur / Nederland,2020-11-26,2020-11-29,466,0.0,29.87,-93.93,2
IMO9013986,BW Messina,LPG,USHOU,Houston,2022-10-27,2022-10-30,697,70.2,29.74,-95.27,3
IMO9013986,BW Messina,LPG,USHOU,Houston,2022-12-16,2022-12-19,47,0.0,29.74,-95.27,4
IMO9013986,BW Messina,LPG,USHOU,Houston,2023-02-02,2023-02-05,45,0.0,29.74,-95.27,5
IMO9013986,BW Messina,LPG,SAJUA,Juaymah,2023-06-15,2023-06-18,130,6868.4,26.83,50.02,6
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2019-04-18,2019-04-21,0,0.0,26.83,50.02,1
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2019-05-29,2019-06-01,38,0.0,26.83,50.02,2
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2019-08-22,2019-08-25,82,0.0,26.83,50.02,3
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2019-10-14,2019-10-17,50,0.0,26.83,50.02,4
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2020-02-20,2020-02-23,126,0.0,26.83,50.02,5
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2020-04-16,2020-04-19,53,0.0,26.83,50.02,6
IMO9014418,New Victory,Tankers,USPOA,Port Arthur / Nederland,2020-05-04,2020-05-07,15,6822.4,29.87,-93.93,7
IMO9014418,New Victory,Tankers,CNNGB,Ningbo-Zhoushan,2020-05-21,2020-05-24,14,6686.4,29.87,121.55,8
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2021-01-11,2021-01-14,232,3720.7,26.83,50.02,9
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2021-06-15,2021-06-18,152,0.0,26.83,50.02,10
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2022-01-11,2022-01-14,207,0.0,26.83,50.02,11
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2022-03-09,2022-03-12,54,0.0,26.83,50.02,12
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2022-05-04,2022-05-07,53,0.0,26.83,50.02,13
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2022-06-22,2022-06-25,46,0.0,26.83,50.02,14
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2022-09-29,2022-10-02,96,0.0,26.83,50.02,15
IMO9014418,New Victory,Tankers,SARRT,Ras Tanura,2023-10-17,2023-10-20,380,13.2,26.65,50.16,16
IMO9014418,New Victory,Tankers,SARRT,Ras Tanura,2024-07-08,2024-07-11,262,0.0,26.65,50.16,17
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2025-05-07,2025-05-10,300,13.2,26.83,50.02,18
IMO9014418,New Victory,Tankers,SAJUA,Juaymah,2025-11-06,2025-11-09,180,0.0,26.83,50.02,19
IMO9014470,New Vitality,Tankers,SAJUA,Juaymah,2019-06-25,2019-06-28,0,0.0,26.83,50.02,1
IMO9014470,New Vitality,Tankers,SAJUA,Juaymah,2019-08-22,2019-08-25,55,0.0,26.83,50.02,2
IMO9014470,New Vitality,Tankers,SAJUA,Juaymah,2020-03-25,2020-03-28,213,0.0,26.83,50.02,3
IMO9014470,New Vitality,Tankers,SAJUA,Juaymah,2020-07-31,2020-08-03,125,0.0,26.83,50.02,4
IMO9014470,New Vitality,Tankers,SAJUA,Juaymah,2021-01-26,2021-01-29,176,0.0,26.83,50.02,5
IMO9014470,New Vitality,Tankers,USPOA,Port Arthur / Nederland,2021-02-15,2021-02-18,17,6822.4,29.87,-93.93,6
