port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
SAYNB,Yanbu,Saudi Arabia,Tankers,New Prospect,IMO9398058,305000,Operating at berth,2026-06-13 08:00:00,1.3,Arab Medium / Heavy,24.0875,38.0798
SAYNB,Yanbu,Saudi Arabia,Tankers,New Success,IMO9434632,305000,Operating at berth,2026-04-19 08:00:00,0.5,Arab Medium / Heavy,24.085,38.0794
SAYNB,Yanbu,Saudi Arabia,Tankers,New Vanguard*,IMO9445631,305000,Operating at berth,2026-07-17 08:00:00,0.5,Arab Medium / Heavy,24.0804,38.0775
SAYNB,Yanbu,Saudi Arabia,Tankers,Oriental Ark,IMO9424209,305000,Operating at berth,2026-06-26 08:00:00,0.9,Arab Medium / Heavy,24.0738,38.0718
SAYNB,Yanbu,Saudi Arabia,Tankers,Olympic Trust,IMO9437177,305000,Operating at berth,2026-07-06 08:00:00,1.7,Arab Medium / Heavy,24.0725,38.0504
SAYNB,Yanbu,Saudi Arabia,Tankers,Patroclus,IMO9413834,158000,Operating at berth,2026-05-31 08:00:00,0.5,Arab Medium / Heavy,24.0804,38.0775
SAYNB,Yanbu,Saudi Arabia,Tankers,Peru Prosperity,IMO9418066,305000,Operating at berth,2026-05-15 08:00:00,1.3,Arab Medium / Heavy,24.0826,38.0786
SAYNB,Yanbu,Saudi Arabia,Tankers,Plata West,IMO9400681,305000,Operating at berth,2026-08-15 08:00:00,0.5,Arab Medium / Heavy,24.0719,38.0515
SAYNB,Yanbu,Saudi Arabia,Tankers,Quantum Harmony,IMO9418054,305000,Operating at berth,2026-08-13 08:00:00,0.5,Arab Medium / Heavy,24.0826,38.0414
SAYNB,Yanbu,Saudi Arabia,Tankers,Safeen Elizabeth,IMO9524449,158000,Operating at berth,2026-08-15 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,Spring Splendor,IMO9394507,305000,Operating at berth,2026-05-07 08:00:00,1.3,Arab Medium / Heavy,24.0746,38.0727
SAYNB,Yanbu,Saudi Arabia,Tankers,V. Glory,IMO9849851,305000,Operating at berth,2026-07-24 08:00:00,1.3,Arab Medium / Heavy,24.0875,38.0798
SAYNB,Yanbu,Saudi Arabia,Tankers,V. Prosperity,IMO9849863,305000,Operating at berth,2026-06-08 08:00:00,0.5,Arab Medium / Heavy,24.085,38.0794
SAYNB,Yanbu,Saudi Arabia,Tankers,Vl Pioneer,IMO9683661,305000,Operating at berth,2026-07-11 08:00:00,1.7,Arab Medium / Heavy,24.0754,38.0463
SAYNB,Yanbu,Saudi Arabia,Tankers,Vl Renaissance,IMO9904089,305000,Operating at berth,2026-07-04 08:00:00,0.9,Arab Medium / Heavy,24.0815,38.0781
SAYNB,Yanbu,Saudi Arabia,Tankers,Xin Hui Yang,IMO9771743,305000,Operating at berth,2026-03-27 08:00:00,0.5,Arab Medium / Heavy,24.071,38.0662
SAYNB,Yanbu,Saudi Arabia,Tankers,Xin Pu Yang,IMO9416628,305000,Operating at berth,2026-03-13 08:00:00,0.5,Arab Medium / Heavy,24.1018,38.0438
SAYNB,Yanbu,Saudi Arabia,Tankers,Xin Xia Yang*,IMO9416630,305000,Operating at berth,2026-03-27 08:00:00,0.9,Arab Medium / Heavy,24.0962,38.041
SAYNB,Yanbu,Saudi Arabia,Tankers,Yuan Peng Yang O/O,IMO9847633,305000,Operating at berth,2026-06-27 08:00:00,0.9,Arab Medium / Heavy,24.0714,38.0674
SAYNB,Yanbu,Saudi Arabia,Tankers,Aliakmon I,IMO1038884,305000,Waiting at anchor,2026-06-28 08:00:00,4.0,Arab Medium / Heavy,24.1194,38.1344
SAYNB,Yanbu,Saudi Arabia,Tankers,Costa Rica Prosperity,IMO9534858,305000,Waiting at anchor,2026-06-29 08:00:00,1.0,Arab Medium / Heavy,24.1516,38.009
SAYNB,Yanbu,Saudi Arabia,Tankers,Dias I,IMO9858474,158000,Waiting at anchor,2026-06-29 08:00:00,2.0,Arab Medium / Heavy,24.1698,38.055
SAYNB,Yanbu,Saudi Arabia,Tankers,Eurospirit,IMO9203784,158000,Waiting at anchor,2026-05-02 08:00:00,6.5,Arab Medium / Heavy,24.1547,38.013
SAYNB,Yanbu,Saudi Arabia,Tankers,Fpmc C Intelligence,IMO9397779,305000,Waiting at anchor,2026-04-13 08:00:00,6.5,Arab Medium / Heavy,24.141,38.1216
SAYNB,Yanbu,Saudi Arabia,Tankers,Fpmc C Jade,IMO9407316,305000,Waiting at anchor,2026-06-15 08:00:00,6.5,Arab Medium / Heavy,24.141,38.1216
SAYNB,Yanbu,Saudi Arabia,Tankers,Front Tana,IMO9933640,305000,Waiting at anchor,2026-06-21 08:00:00,6.5,Arab Medium / Heavy,24.1547,38.013
SAYNB,Yanbu,Saudi Arabia,Tankers,He Chang Hai,IMO8536263,305000,Waiting at anchor,2026-03-16 08:00:00,2.5,Arab Medium / Heavy,24.105,38.1386
SAYNB,Yanbu,Saudi Arabia,Tankers,Malaysia Loyalty,IMO9671550,305000,Waiting at anchor,2026-03-20 08:00:00,2.0,Arab Medium / Heavy,24.1516,38.111
SAYNB,Yanbu,Saudi Arabia,Tankers,Minerva Kalliope,IMO1020409,158000,Waiting at anchor,2026-08-28 08:00:00,2.5,Arab Medium / Heavy,24.1694,38.05
SAYNB,Yanbu,Saudi Arabia,Tankers,Mount Fuji,IMO9509011,158000,Waiting at anchor,2026-03-12 08:00:00,1.0,Arab Medium / Heavy,24.1516,38.009
SAYNB,Yanbu,Saudi Arabia,Tankers,New Giant,IMO9516947,305000,Waiting at anchor,2026-05-24 08:00:00,3.0,Arab Medium / Heavy,24.1575,38.1029
SAYNB,Yanbu,Saudi Arabia,Tankers,New Horizon,IMO9486520,305000,Waiting at anchor,2026-03-13 08:00:00,2.5,Arab Medium / Heavy,24.105,38.1386
SAYNB,Yanbu,Saudi Arabia,Tankers,Pantanassa,IMO9424261,305000,Waiting at anchor,2026-08-07 08:00:00,5.5,Arab Medium / Heavy,24.1601,38.0215
SAYNB,Yanbu,Saudi Arabia,Tankers,Pegasus,IMO9412103,158000,Waiting at anchor,2026-03-15 08:00:00,1.0,Arab Medium / Heavy,24.1698,38.065
SAYNB,Yanbu,Saudi Arabia,Tankers,Rain Cubic*,IMO9384203,305000,Waiting at anchor,2026-07-25 08:00:00,1.0,Arab Medium / Heavy,24.1448,38.1183
SAYNB,Yanbu,Saudi Arabia,Tankers,Sea Pearl,IMO9779604,305000,Waiting at anchor,2026-08-30 08:00:00,4.5,Arab Medium / Heavy,24.1644,38.0894
SAYNB,Yanbu,Saudi Arabia,Tankers,Tejas* ,IMO9266947,305000,Waiting at anchor,2026-03-09 08:00:00,5.0,Arab Medium / Heavy,24.1661,38.0847
SAYNB,Yanbu,Saudi Arabia,Tankers,Universal Winner,IMO9837602,305000,Waiting at anchor,2026-07-02 08:00:00,1.5,Arab Medium / Heavy,24.1483,38.1148
SAYNB,Yanbu,Saudi Arabia,Tankers,V. Progress,IMO9845154,305000,Waiting at anchor,2026-07-24 08:00:00,5.0,Arab Medium / Heavy,24.1285,38.1301
SAYNB,Yanbu,Saudi Arabia,Tankers,Xin Tong Yang,IMO9389758,305000,Waiting at anchor,2026-07-11 08:00:00,5.5,Arab Medium / Heavy,24.1329,38.1275
SAYNB,Yanbu,Saudi Arabia,Tankers,Yuan Chun Hu,IMO9681209,305000,Waiting at anchor,2026-03-14 08:00:00,2.0,Arab Medium / Heavy,24.1698,38.055
SAYNB,Yanbu,Saudi Arabia,Tankers,Yuan Kun Yang,IMO9847621,305000,Waiting at anchor,2026-03-13 08:00:00,6.0,Arab Medium / Heavy,24.1686,38.075
SGSIN,Singapore,Singapore,Tankers,Achilleas*,IMO9398072,305000,Operating at berth,2025-08-07 08:00:00,1.7,Bunkers / Clean Products,1.2693,103.8669
SGSIN,Singapore,Singapore,Tankers,Andromeda,IMO9943061,305000,Operating at berth,2025-10-11 08:00:00,0.9,Bunkers / Clean Products,1.2614,103.8574
SGSIN,Singapore,Singapore,Tankers,Bristol,IMO9966829,158000,Operating at berth,2025-02-21 08:00:00,0.9,Bunkers / Clean Products,1.2907,103.8331
SGSIN,Singapore,Singapore,Tankers,Cap Theodora,IMO9380740,158000,Operating at berth,2024-11-10 08:00:00,0.5,Bunkers / Clean Products,1.26,103.8513
SGSIN,Singapore,Singapore,Tankers,Constantios,IMO9422366,158000,Operating at berth,2025-05-25 08:00:00,0.9,Bunkers / Clean Products,1.2907,103.8331
SGSIN,Singapore,Singapore,Tankers,Delos ,IMO1034137,305000,Operating at berth,2026-02-22 08:00:00,1.3,Bunkers / Clean Products,1.285,103.8306
SGSIN,Singapore,Singapore,Tankers,Delta Amazon,IMO9748916,305000,Operating at berth,2025-02-24 08:00:00,0.5,Bunkers / Clean Products,1.2775,103.8302
SGSIN,Singapore,Singapore,Tankers,Delta Maria,IMO9700691,158000,Operating at berth,2026-02-03 08:00:00,0.5,Bunkers / Clean Products,1.2682,103.8338
SGSIN,Singapore,Singapore,Tankers,Dht China,IMO9315161,305000,Operating at berth,2025-12-04 08:00:00,1.3,Bunkers / Clean Products,1.2775,103.8698
SGSIN,Singapore,Singapore,Tankers,Front Surna (ex Alboran),IMO9876520,305000,Operating at berth,2024-01-26 08:00:00,1.3,Bunkers / Clean Products,1.285,103.8306
SGSIN,Singapore,Singapore,Tankers,Front tbn,IMO9702070,305000,Operating at berth,2025-02-16 08:00:00,0.9,Bunkers / Clean Products,1.2813,103.83
SGSIN,Singapore,Singapore,Tankers,Harmonic,IMO9819868,158000,Operating at berth,2026-05-22 08:00:00,1.3,Bunkers / Clean Products,1.2619,103.8585
SGSIN,Singapore,Singapore,Tankers,Ionic Semeli,IMO1037933,158000,Operating at berth,2026-07-13 08:00:00,1.3,Bunkers / Clean Products,1.2646,103.8627
SGSIN,Singapore,Singapore,Tankers,Jenggala Nassim,IMO9457907,158000,Operating at berth,2026-05-22 08:00:00,1.7,Bunkers / Clean Products,1.2654,103.8363
SGSIN,Singapore,Singapore,Tankers,Maran Canopus O/O,IMO9810971,305000,Operating at berth,2024-08-24 08:00:00,1.3,Bunkers / Clean Products,1.2631,103.8393
SGSIN,Singapore,Singapore,Tankers,Maran Myrto,IMO9192984,158000,Operating at berth,2026-06-14 08:00:00,0.5,Bunkers / Clean Products,1.2874,103.8314
SGSIN,Singapore,Singapore,Tankers,Nordic Sprinter,IMO9297503,158000,Operating at berth,2025-10-31 08:00:00,1.7,Bunkers / Clean Products,1.2606,103.845
SGSIN,Singapore,Singapore,Tankers,Ocean Thunder,IMO9416422,158000,Operating at berth,2026-08-08 08:00:00,1.3,Bunkers / Clean Products,1.28,103.83
SGSIN,Singapore,Singapore,Tankers,Orion ,IMO9735945,158000,Operating at berth,2024-11-22 08:00:00,1.3,Bunkers / Clean Products,1.2663,103.8354
SGSIN,Singapore,Singapore,Tankers,Sea Onyx,IMO9922108,158000,Operating at berth,2025-03-27 08:00:00,1.7,Bunkers / Clean Products,1.2738,103.869
SGSIN,Singapore,Singapore,Tankers,Seaways Pecos,IMO9594743,158000,Operating at berth,2024-02-07 08:00:00,1.7,Bunkers / Clean Products,1.2837,103.8304
SGSIN,Singapore,Singapore,Tankers,Trafigura Tbn,IMO9869045,305000,Operating at berth,2024-06-17 08:00:00,0.5,Bunkers / Clean Products,1.261,103.8562
SGSIN,Singapore,Singapore,Tankers,Zouzou N.,IMO9410222,158000,Operating at berth,2024-09-23 08:00:00,1.7,Bunkers / Clean Products,1.2738,103.869
SGSIN,Singapore,Singapore,Tankers,dynacom tbn,IMO9612045,158000,Operating at berth,2024-02-10 08:00:00,1.3,Bunkers / Clean Products,1.2646,103.8627
SGSIN,Singapore,Singapore,Tankers,Al Agaila,IMO9415404,158000,Waiting at anchor,2025-06-04 08:00:00,2.0,Bunkers / Clean Products,1.3598,103.845
SGSIN,Singapore,Singapore,Tankers,Al Riqqa,IMO9534808,305000,Waiting at anchor,2026-02-08 08:00:00,2.0,Bunkers / Clean Products,1.3348,103.7917
SGSIN,Singapore,Singapore,Tankers,Asian Lion,IMO9376751,305000,Waiting at anchor,2026-04-14 08:00:00,2.5,Bunkers / Clean Products,1.331,103.7884
SGSIN,Singapore,Singapore,Tankers,Crude Zephyrus,IMO9899375,158000,Waiting at anchor,2024-05-17 08:00:00,3.0,Bunkers / Clean Products,1.2999,103.9275
SGSIN,Singapore,Singapore,Tankers,Beijing Spirit,IMO9418597,158000,Waiting at anchor,2025-10-27 08:00:00,4.5,Bunkers / Clean Products,1.3141,103.9224
SGSIN,Singapore,Singapore,Tankers,Dht Bauhinia,IMO9315070,305000,Waiting at anchor,2026-06-16 08:00:00,2.5,Bunkers / Clean Products,1.3594,103.84
SGSIN,Singapore,Singapore,Tankers,Front Tay*,IMO9723095,305000,Waiting at anchor,2025-12-27 08:00:00,2.5,Bunkers / Clean Products,1.3594,103.84
SGSIN,Singapore,Singapore,Tankers,Gen-ei,IMO9814117,305000,Waiting at anchor,2025-10-04 08:00:00,3.5,Bunkers / Clean Products,1.3575,103.8301
SGSIN,Singapore,Singapore,Tankers,New Harmony,IMO9603207,305000,Waiting at anchor,2024-07-01 08:00:00,1.5,Bunkers / Clean Products,1.3383,103.7952
SGSIN,Singapore,Singapore,Tankers,Khk Majesty,IMO9830977,305000,Waiting at anchor,2025-07-31 08:00:00,1.5,Bunkers / Clean Products,1.36,103.85
SGSIN,Singapore,Singapore,Tankers,Nordic Thunder,IMO9797228,158000,Waiting at anchor,2025-06-28 08:00:00,5.5,Bunkers / Clean Products,1.3229,103.9175
SGSIN,Singapore,Singapore,Tankers,Olympic Trophy*,IMO9445461,305000,Waiting at anchor,2024-10-13 08:00:00,1.0,Bunkers / Clean Products,1.3348,103.9083
SGSIN,Singapore,Singapore,Tankers,Tahoe Spirit,IMO9427641,158000,Waiting at anchor,2025-07-24 08:00:00,5.5,Bunkers / Clean Products,1.3575,103.8699
USCRP,Corpus Christi,United States,Tankers,Cap Quebec,IMO9817107,158000,Operating at berth,2024-02-18 08:00:00,0.9,Permian Crude / LNG,27.8113,-97.41
USCRP,Corpus Christi,United States,Tankers,Dimitris P,IMO9565950,158000,Operating at berth,2024-11-17 08:00:00,1.7,Permian Crude / LNG,27.8038,-97.409
USCRP,Corpus Christi,United States,Tankers,Eurovision,IMO9567697,158000,Operating at berth,2026-02-05 08:00:00,1.3,Permian Crude / LNG,27.8004,-97.4075
USCRP,Corpus Christi,United States,Tankers,Maran Solon,IMO9881691,158000,Operating at berth,2025-10-04 08:00:00,1.7,Permian Crude / LNG,27.8087,-97.37
USCRP,Corpus Christi,United States,Tankers,Aspen Spirit,IMO9427627,158000,Waiting at anchor,2025-03-18 08:00:00,5.5,Permian Crude / LNG,27.8801,-97.4285
USCRP,Corpus Christi,United States,Tankers,Apolytares,IMO9419474,305000,Waiting at anchor,2026-05-24 08:00:00,5.0,Permian Crude / LNG,27.8861,-97.3653
USCRP,Corpus Christi,United States,Tankers,Eva Maersk,IMO9682992,158000,Waiting at anchor,2025-12-21 08:00:00,2.0,Permian Crude / LNG,27.8716,-97.339
USCRP,Corpus Christi,United States,Tankers,London Spirit,IMO9594779,158000,Waiting at anchor,2025-03-01 08:00:00,6.5,Permian Crude / LNG,27.8747,-97.437
USCRP,Corpus Christi,United States,Tankers,Monte Urquiola,IMO9803273,158000,Waiting at anchor,2026-02-05 08:00:00,5.0,Permian Crude / LNG,27.8485,-97.3199
USCRP,Corpus Christi,United States,Tankers,Nordic Cygnus,IMO9818228,158000,Waiting at anchor,2025-03-23 08:00:00,1.5,Permian Crude / LNG,27.89,-97.39
USCRP,Corpus Christi,United States,Tankers,Nordic Hunter,IMO9131151,158000,Waiting at anchor,2024-10-11 08:00:00,1.0,Permian Crude / LNG,27.8898,-97.385
USCRP,Corpus Christi,United States,Tankers,San Jacinto,IMO9730373,158000,Waiting at anchor,2025-05-02 08:00:00,1.0,Permian Crude / LNG,27.8716,-97.441
USHOU,Houston,United States,Tankers,Atlanta Spirit,IMO9578646,158000,Operating at berth,2026-02-06 08:00:00,0.5,WTI / Products / LPG,29.7204,-95.2737
USHOU,Houston,United States,Tankers,Runner,IMO9749518,158000,Operating at berth,2026-04-02 08:00:00,0.5,WTI / Products / LPG,29.7518,-95.2862
USHOU,Houston,United States,Tankers,Starway,IMO9900801,158000,Operating at berth,2025-07-03 08:00:00,0.5,WTI / Products / LPG,29.72,-95.2687
USHOU,Houston,United States,Tankers,Brightway,IMO9588146,158000,Waiting at anchor,2025-05-30 08:00:00,4.5,WTI / Products / LPG,29.8144,-95.2994
USHOU,Houston,United States,Tankers,Eagle San Pedro,IMO9594858,158000,Waiting at anchor,2025-10-05 08:00:00,5.5,WTI / Products / LPG,29.8101,-95.3085
USHOU,Houston,United States,Tankers,Saturn Moon,IMO9814430,158000,Waiting at anchor,2024-03-04 08:00:00,4.0,WTI / Products / LPG,29.8124,-95.2359
USHOU,Houston,United States,Tankers,White Moon,IMO9588158,158000,Waiting at anchor,2026-05-07 08:00:00,1.0,WTI / Products / LPG,29.8016,-95.321
ZASDB,Saldanha Bay,South Africa,Tankers,Aegean Dream,IMO9645425,158000,Operating at berth,2025-03-15 08:00:00,0.9,Iron Ore,-33.0285,17.9681
ZASDB,Saldanha Bay,South Africa,Tankers,Mercury Moon,IMO1031032,158000,Operating at berth,2026-02-19 08:00:00,0.9,Iron Ore,-33.0362,17.9382
ZASDB,Saldanha Bay,South Africa,Tankers,Neptune Moon,IMO9784013,158000,Operating at berth,2024-08-22 08:00:00,1.3,Iron Ore,-33.0354,17.9627
ZASDB,Saldanha Bay,South Africa,Tankers,Ottoman Tenacity,IMO9590682,158000,Operating at berth,2024-07-01 08:00:00,1.3,Iron Ore,-33.015,17.9306
ZASDB,Saldanha Bay,South Africa,Tankers,Bold Warrior,IMO1058092,158000,Waiting at anchor,2025-11-07 08:00:00,1.0,Iron Ore,-32.9584,17.899
ZASDB,Saldanha Bay,South Africa,Tankers,Ithaki Warrior,IMO9765366,158000,Waiting at anchor,2026-03-26 08:00:00,3.5,Iron Ore,-32.9425,17.9301
ZASDB,Saldanha Bay,South Africa,Tankers,Sunriseway,IMO9907665,158000,Waiting at anchor,2024-05-16 08:00:00,4.5,Iron Ore,-32.9456,17.9206
