port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
USSPG,Sabine Pass,United States,LNG,Saint Barbara,IMO9946386,95000,Operating at berth,2023-11-09 08:00:00,0.5,Liquefied Natural Gas,29.7104,-93.8737
USSPG,Sabine Pass,United States,LNG,Seapeak Methane,IMO9336737,95000,Operating at berth,2023-11-09 08:00:00,0.5,Liquefied Natural Gas,29.725,-93.8506
USSPG,Sabine Pass,United States,LNG,Vivit Africa Lng,IMO9950105,95000,Operating at berth,2023-10-23 08:00:00,0.9,Liquefied Natural Gas,29.7263,-93.8504
USSPG,Sabine Pass,United States,LNG,Cool Rider,IMO9333591,95000,Waiting at anchor,2023-11-01 08:00:00,1.0,Liquefied Natural Gas,29.7916,-93.921
USSPG,Sabine Pass,United States,LNG,Maran Gas Apollonia,IMO9633422,95000,Waiting at anchor,2023-07-12 08:00:00,3.0,Liquefied Natural Gas,29.7975,-93.8271
USSPG,Sabine Pass,United States,LNG,Maran Gas Spetses,IMO9767950,95000,Waiting at anchor,2023-09-04 08:00:00,3.0,Liquefied Natural Gas,29.7499,-93.7925
USSPG,Sabine Pass,United States,LNG,Rias Baixas Knutsen,IMO9825568,95000,Waiting at anchor,2023-07-19 08:00:00,2.0,Liquefied Natural Gas,29.7848,-93.9283
AUDAM,Dampier,Australia,LPG,G. Dolce,IMO9836039,55000,Operating at berth,2023-09-03 08:00:00,1.7,Iron Ore / LNG,-20.6694,116.715
AUDRW,Darwin,Australia,LPG,Crystal River,IMO9780641,55000,Operating at berth,2024-01-21 08:00:00,0.9,Ichthys LNG,-12.4587,130.82
AUDRW,Darwin,Australia,LPG,Crystal Asteria,IMO9524043,55000,Waiting at anchor,2023-01-29 08:00:00,4.5,Ichthys LNG,-12.3856,130.8694
AUDRW,Darwin,Australia,LPG,Legend Prestige,IMO9188017,55000,Waiting at anchor,2023-12-16 08:00:00,1.5,Ichthys LNG,-12.38,130.84
AUDRW,Darwin,Australia,LPG,Sunny Vista,IMO9602741,55000,Waiting at anchor,2023-12-17 08:00:00,5.5,Ichthys LNG,-12.3899,130.8015
CNQDG,Qingdao,China,LPG,Hellas Fos,IMO9928645,55000,Waiting at anchor,2023-07-20 08:00:00,6.0,Iron Ore / Crude,36.1475,120.2771
DZAZW,Arzew,Algeria,LPG,Syn Altair,IMO9162567,55000,Operating at berth,2023-07-16 08:00:00,0.9,Sonatrach LNG,35.8302,-0.3125
DZAZW,Arzew,Algeria,LPG,Kamilla Kosan,IMO9768898,55000,Waiting at anchor,2023-07-23 08:00:00,6.0,Sonatrach LNG,35.897,-0.2453
NGBON,Bonny,Nigeria,LPG,Manifesto,IMO9625152,55000,Operating at berth,2024-01-20 08:00:00,1.7,Bonny Light Crude / LNG,4.43,7.16
NLRTM,Rotterdam,The Netherlands,LPG,Coral Sticho,IMO9355356,55000,Operating at berth,2023-10-15 08:00:00,0.5,Crude / Dry Bulk,51.9046,4.4573
NLRTM,Rotterdam,The Netherlands,LPG,Epic Borinquen,IMO9548472,55000,Operating at berth,2023-08-06 08:00:00,1.7,Crude / Dry Bulk,51.9093,4.4531
NLRTM,Rotterdam,The Netherlands,LPG,Gust,IMO9135816,55000,Operating at berth,2023-12-10 08:00:00,1.7,Crude / Dry Bulk,51.9285,4.4519
NLRTM,Rotterdam,The Netherlands,LPG,JS Alular,IMO9918733,55000,Operating at berth,2023-02-26 08:00:00,1.7,Crude / Dry Bulk,51.9285,4.4519
NLRTM,Rotterdam,The Netherlands,LPG,Epic Bali,IMO9477450,55000,Waiting at anchor,2023-08-27 08:00:00,5.0,Crude / Dry Bulk,51.9585,4.5401
NLRTM,Rotterdam,The Netherlands,LPG,Seagas Loyalty,IMO9264848,55000,Waiting at anchor,2024-01-07 08:00:00,6.0,Crude / Dry Bulk,51.9875,4.4271
QARLF,Ras Laffan,Qatar,LPG,BW Frigg,IMO9503859,55000,Operating at berth,2023-07-30 08:00:00,1.3,LNG / Field LPG,25.915,51.5106
QARLF,Ras Laffan,Qatar,LPG,Gas al Kuwait II,IMO9266390,55000,Operating at berth,2023-08-27 08:00:00,1.7,LNG / Field LPG,25.9187,51.55
QARLF,Ras Laffan,Qatar,LPG,Gas Umm Al Rowaisat,IMO9849631,55000,Operating at berth,2024-01-20 08:00:00,0.9,LNG / Field LPG,25.9307,51.5131
QARLF,Ras Laffan,Qatar,LPG,Pyxis Alfa,IMO9926543,55000,Operating at berth,2023-10-22 08:00:00,0.9,LNG / Field LPG,25.9307,51.5131
QARLF,Ras Laffan,Qatar,LPG,Shahrastani,IMO9842487,55000,Operating at berth,2023-07-16 08:00:00,0.5,LNG / Field LPG,25.9175,51.5102
QARLF,Ras Laffan,Qatar,LPG,BW Loyalty,IMO9350290,55000,Waiting at anchor,2023-12-24 08:00:00,3.5,LNG / Field LPG,25.9447,51.6061
QARLF,Ras Laffan,Qatar,LPG,Prima Energy,IMO9851128,55000,Waiting at anchor,2023-03-27 08:00:00,3.5,LNG / Field LPG,25.9975,51.5101
SAJUA,Juaymah,Saudi Arabia,LPG,Ayame,IMO9595011,55000,Operating at berth,2023-07-24 08:00:00,1.3,Aramco LPG,26.8396,50.0025
SAJUA,Juaymah,Saudi Arabia,LPG,BW Orion,IMO9300615,55000,Operating at berth,2023-07-24 08:00:00,1.3,Aramco LPG,26.8119,50.0285
SAJUA,Juaymah,Saudi Arabia,LPG,BW Yushi,IMO9222828,55000,Operating at berth,2024-01-14 08:00:00,0.5,Aramco LPG,26.8104,50.0163
SAJUA,Juaymah,Saudi Arabia,LPG,Berge Ningbo,IMO9212375,55000,Operating at berth,2023-08-06 08:00:00,0.5,Aramco LPG,26.8226,50.0014
SAJUA,Juaymah,Saudi Arabia,LPG,Caravelle,IMO9510308,55000,Operating at berth,2023-06-11 08:00:00,1.7,Aramco LPG,26.8125,50.0296
SAJUA,Juaymah,Saudi Arabia,LPG,Dorset,IMO9397711,55000,Operating at berth,2023-07-30 08:00:00,1.3,Aramco LPG,26.8275,50.0398
SAJUA,Juaymah,Saudi Arabia,LPG,Fritzi N,IMO9684053,55000,Operating at berth,2023-12-04 08:00:00,1.7,Aramco LPG,26.8287,50.0
SAJUA,Juaymah,Saudi Arabia,LPG,Future Energy,IMO9600884,55000,Operating at berth,2023-12-04 08:00:00,1.7,Aramco LPG,26.8193,50.0031
SAJUA,Juaymah,Saudi Arabia,LPG,G Swan,IMO9390846,55000,Operating at berth,2023-11-05 08:00:00,0.5,Aramco LPG,26.8374,50.0014
SAJUA,Juaymah,Saudi Arabia,LPG,Gas al Ahmadiah,IMO9635300,55000,Operating at berth,2023-09-24 08:00:00,0.9,Aramco LPG,26.8173,50.0354
SAJUA,Juaymah,Saudi Arabia,LPG,Gas Beryl,IMO9544431,55000,Operating at berth,2023-08-06 08:00:00,1.3,Aramco LPG,26.8104,50.0237
SAJUA,Juaymah,Saudi Arabia,LPG,Gas Libra,IMO9760769,55000,Operating at berth,2023-06-18 08:00:00,0.5,Aramco LPG,26.8131,50.0307
SAJUA,Juaymah,Saudi Arabia,LPG,Gas Taurus,IMO9269594,55000,Operating at berth,2023-12-24 08:00:00,0.5,Aramco LPG,26.811,50.0262
SAJUA,Juaymah,Saudi Arabia,LPG,Gas Tigers,IMO9748240,55000,Operating at berth,2023-03-19 08:00:00,0.5,Aramco LPG,26.8131,50.0307
SAJUA,Juaymah,Saudi Arabia,LPG,Gas Young,IMO9418668,55000,Operating at berth,2023-11-26 08:00:00,0.5,Aramco LPG,26.8146,50.0073
SAJUA,Juaymah,Saudi Arabia,LPG,Gas al Ahmadaiah,IMO9909144,55000,Operating at berth,2023-04-24 08:00:00,0.5,Aramco LPG,26.8374,50.0014
SAJUA,Juaymah,Saudi Arabia,LPG,Helena Kosan,IMO9450692,55000,Operating at berth,2023-10-22 08:00:00,0.5,Aramco LPG,26.8131,50.0307
SAJUA,Juaymah,Saudi Arabia,LPG,Iris Glory,IMO9092720,55000,Operating at berth,2023-12-16 08:00:00,0.9,Aramco LPG,26.8138,50.0082
SAJUA,Juaymah,Saudi Arabia,LPG,Lycaste peace,IMO9955701,55000,Operating at berth,2023-10-08 08:00:00,1.7,Aramco LPG,26.8106,50.015
SAJUA,Juaymah,Saudi Arabia,LPG,Nadeshiko Gas,IMO9862850,55000,Operating at berth,2023-04-16 08:00:00,0.9,Aramco LPG,26.8215,50.0381
SAJUA,Juaymah,Saudi Arabia,LPG,Pacific Shanghai,IMO9325892,55000,Operating at berth,2023-08-06 08:00:00,1.3,Aramco LPG,26.8182,50.0362
SAJUA,Juaymah,Saudi Arabia,LPG,Pinza,IMO9101449,55000,Operating at berth,2023-07-24 08:00:00,0.9,Aramco LPG,26.8313,50.0
SAJUA,Juaymah,Saudi Arabia,LPG,Surya Veerya,IMO9383499,55000,Operating at berth,2023-09-03 08:00:00,1.7,Aramco LPG,26.8106,50.015
SAJUA,Juaymah,Saudi Arabia,LPG,Syn Zosma,IMO9651018,55000,Operating at berth,2023-01-29 08:00:00,0.5,Aramco LPG,26.8226,50.0014
SAJUA,Juaymah,Saudi Arabia,LPG,Thresher,IMO9747343,55000,Operating at berth,2023-01-22 08:00:00,1.7,Aramco LPG,26.8193,50.0031
SAJUA,Juaymah,Saudi Arabia,LPG,Venus Glory,IMO9393682,55000,Operating at berth,2024-01-07 08:00:00,0.9,Aramco LPG,26.8114,50.0274
SAJUA,Juaymah,Saudi Arabia,LPG,Vetra,IMO9777323,55000,Operating at berth,2023-01-22 08:00:00,0.9,Aramco LPG,26.8313,50.0
SAJUA,Juaymah,Saudi Arabia,LPG,Al Wukir,IMO9026194,55000,Waiting at anchor,2023-04-24 08:00:00,5.0,Aramco LPG,26.8685,50.0901
SAJUA,Juaymah,Saudi Arabia,LPG,Astomos Venus,IMO9906007,55000,Waiting at anchor,2023-07-30 08:00:00,5.5,Aramco LPG,26.9001,49.9815
SAJUA,Juaymah,Saudi Arabia,LPG,BW Messina,IMO9013986,55000,Waiting at anchor,2023-06-18 08:00:00,2.0,Aramco LPG,26.8916,50.071
SAJUA,Juaymah,Saudi Arabia,LPG,Bayamo,IMO9757257,55000,Waiting at anchor,2023-03-12 08:00:00,1.5,Aramco LPG,26.8883,50.0748
SAJUA,Juaymah,Saudi Arabia,LPG,Bu Sidra,IMO9698386,55000,Waiting at anchor,2023-02-26 08:00:00,2.0,Aramco LPG,26.84,50.0994
SAJUA,Juaymah,Saudi Arabia,LPG,Chinagas Glory,IMO9847956,55000,Waiting at anchor,2024-01-21 08:00:00,1.5,Aramco LPG,26.835,50.0998
SAJUA,Juaymah,Saudi Arabia,LPG,Doraji Gas,IMO9451056,55000,Waiting at anchor,2023-12-16 08:00:00,3.0,Aramco LPG,26.8499,50.0975
SAJUA,Juaymah,Saudi Arabia,LPG,Gas al Mubarakiah,IMO9328682,55000,Waiting at anchor,2023-10-22 08:00:00,6.0,Aramco LPG,26.877,50.0847
SAJUA,Juaymah,Saudi Arabia,LPG,Gas Stella ,IMO9504686,55000,Waiting at anchor,2023-07-02 08:00:00,2.0,Aramco LPG,26.8916,50.071
SAJUA,Juaymah,Saudi Arabia,LPG,Ghibli,IMO9882946,55000,Waiting at anchor,2023-01-24 08:00:00,1.0,Aramco LPG,26.8916,49.969
SAJUA,Juaymah,Saudi Arabia,LPG,Legend Prosperity,IMO9553980,55000,Waiting at anchor,2023-07-09 08:00:00,4.0,Aramco LPG,26.9061,49.9953
SAJUA,Juaymah,Saudi Arabia,LPG,Ocean Gas,IMO9649147,55000,Waiting at anchor,2023-10-29 08:00:00,6.0,Aramco LPG,26.9086,50.035
SAJUA,Juaymah,Saudi Arabia,LPG,PGC Aratos,IMO9724096,55000,Waiting at anchor,2023-11-19 08:00:00,3.0,Aramco LPG,26.9086,50.005
SAJUA,Juaymah,Saudi Arabia,LPG,Sarv Shakti,IMO9688361,55000,Waiting at anchor,2023-01-22 08:00:00,6.0,Aramco LPG,26.8975,49.9771
SAJUA,Juaymah,Saudi Arabia,LPG,Shell TBN,IMO9708927,55000,Waiting at anchor,2023-02-05 08:00:00,4.0,Aramco LPG,26.9061,49.9953
SAJUA,Juaymah,Saudi Arabia,LPG,Umm Laqhab,IMO9677007,55000,Waiting at anchor,2023-09-03 08:00:00,3.5,Aramco LPG,26.9075,50.0001
SAJUA,Juaymah,Saudi Arabia,LPG,Vivit Thuban,IMO9398486,55000,Waiting at anchor,2023-09-24 08:00:00,4.5,Aramco LPG,26.8641,50.0924
SAYNB,Yanbu,Saudi Arabia,LPG,Gas Alkhaleej,IMO9385685,55000,Operating at berth,2023-12-24 08:00:00,0.9,Arab Medium / Heavy,24.0815,38.0419
SAYNB,Yanbu,Saudi Arabia,LPG,Gas Umm al Rowaisat,IMO9724266,55000,Operating at berth,2023-03-05 08:00:00,1.7,Arab Medium / Heavy,24.0706,38.065
SAYNB,Yanbu,Saudi Arabia,LPG,Gas Wisdom,IMO9672375,55000,Operating at berth,2023-11-19 08:00:00,0.9,Arab Medium / Heavy,24.0714,38.0526
SAYNB,Yanbu,Saudi Arabia,LPG,Gas al Negeh,IMO9388109,55000,Operating at berth,2023-12-04 08:00:00,0.9,Arab Medium / Heavy,24.0714,38.0526
SAYNB,Yanbu,Saudi Arabia,LPG,Lubara,IMO9359478,55000,Operating at berth,2024-01-07 08:00:00,1.3,Arab Medium / Heavy,24.0804,38.0425
SAYNB,Yanbu,Saudi Arabia,LPG,Morston,IMO9249525,55000,Operating at berth,2023-09-24 08:00:00,1.3,Arab Medium / Heavy,24.07,38.0587
SAYNB,Yanbu,Saudi Arabia,LPG,Yamabuki,IMO9234533,55000,Operating at berth,2023-12-16 08:00:00,0.9,Arab Medium / Heavy,24.0773,38.0446
SAYNB,Yanbu,Saudi Arabia,LPG,BW Princess,IMO9055482,55000,Waiting at anchor,2023-08-13 08:00:00,2.0,Arab Medium / Heavy,24.1,38.1394
SAYNB,Yanbu,Saudi Arabia,LPG,Gas Zenith,IMO9461001,55000,Waiting at anchor,2023-01-15 08:00:00,4.0,Arab Medium / Heavy,24.1194,38.1344
SAYNB,Yanbu,Saudi Arabia,LPG,Gas al Ahmadia,IMO9285462,55000,Waiting at anchor,2023-10-22 08:00:00,3.0,Arab Medium / Heavy,24.1099,38.1375
SAYNB,Yanbu,Saudi Arabia,LPG,Pacific Weihai,IMO9175270,55000,Waiting at anchor,2023-03-19 08:00:00,2.5,Arab Medium / Heavy,24.1547,38.107
USHOU,Houston,United States,LPG,Astomos Earth,IMO9347907,55000,Operating at berth,2023-11-19 08:00:00,1.7,WTI / Products / LPG,29.7254,-95.2837
USHOU,Houston,United States,LPG,Avance Capella,IMO9911491,55000,Operating at berth,2023-11-05 08:00:00,0.9,WTI / Products / LPG,29.7315,-95.2881
USHOU,Houston,United States,LPG,BW Aries,IMO9670045,55000,Operating at berth,2023-08-27 08:00:00,1.7,WTI / Products / LPG,29.7485,-95.2881
USHOU,Houston,United States,LPG,BW Brage,IMO9732539,55000,Operating at berth,2024-01-21 08:00:00,0.9,WTI / Products / LPG,29.7214,-95.2626
USHOU,Houston,United States,LPG,BW Freyja,IMO9438280,55000,Operating at berth,2023-12-04 08:00:00,0.5,WTI / Products / LPG,29.7231,-95.2593
USHOU,Houston,United States,LPG,BW Kizoku,IMO9264476,55000,Operating at berth,2023-11-12 08:00:00,0.5,WTI / Products / LPG,29.721,-95.2638
USHOU,Houston,United States,LPG,BW Leo,IMO9239774,55000,Operating at berth,2023-12-16 08:00:00,1.3,WTI / Products / LPG,29.7496,-95.2875
USHOU,Houston,United States,LPG,BW Malacca,IMO9936800,55000,Operating at berth,2023-10-15 08:00:00,1.3,WTI / Products / LPG,29.72,-95.2713
USHOU,Houston,United States,LPG,BW Mindoro,IMO9000498,55000,Operating at berth,2023-12-16 08:00:00,0.9,WTI / Products / LPG,29.7214,-95.2626
USHOU,Houston,United States,LPG,BW Odin,IMO9695273,55000,Operating at berth,2023-01-15 08:00:00,1.3,WTI / Products / LPG,29.7231,-95.2807
USHOU,Houston,United States,LPG,BW TBN,IMO9341289,55000,Operating at berth,2023-09-24 08:00:00,0.9,WTI / Products / LPG,29.7202,-95.2675
USHOU,Houston,United States,LPG,BW Tucana,IMO9735658,55000,Operating at berth,2024-01-21 08:00:00,1.3,WTI / Products / LPG,29.7204,-95.2663
USHOU,Houston,United States,LPG,BW Volans,IMO9135070,55000,Operating at berth,2023-01-08 08:00:00,1.3,WTI / Products / LPG,29.745,-95.2894
USHOU,Houston,United States,LPG,Bellavista Explorer,IMO9150768,55000,Operating at berth,2023-10-29 08:00:00,0.9,WTI / Products / LPG,29.7273,-95.2546
USHOU,Houston,United States,LPG,Breeze,IMO9257485,55000,Operating at berth,2023-12-04 08:00:00,1.7,WTI / Products / LPG,29.7206,-95.265
USHOU,Houston,United States,LPG,Captain Markos,IMO9032051,55000,Operating at berth,2023-08-20 08:00:00,0.9,WTI / Products / LPG,29.7315,-95.2881
USHOU,Houston,United States,LPG,Chaparral,IMO9232759,55000,Operating at berth,2023-01-15 08:00:00,0.5,WTI / Products / LPG,29.735,-95.2506
USHOU,Houston,United States,LPG,Clipper Wilma,IMO9526660,55000,Operating at berth,2023-06-25 08:00:00,1.3,WTI / Products / LPG,29.7263,-95.2846
USHOU,Houston,United States,LPG,Cobra,IMO9702015,55000,Operating at berth,2023-10-29 08:00:00,1.3,WTI / Products / LPG,29.7375,-95.2502
USHOU,Houston,United States,LPG,Commander,IMO9779130,55000,Operating at berth,2023-08-27 08:00:00,1.7,WTI / Products / LPG,29.7293,-95.2869
USHOU,Houston,United States,LPG,Constellation,IMO9286089,55000,Operating at berth,2023-01-08 08:00:00,1.3,WTI / Products / LPG,29.7219,-95.2615
USHOU,Houston,United States,LPG,Constitution,IMO9053660,55000,Operating at berth,2023-08-13 08:00:00,0.9,WTI / Products / LPG,29.7315,-95.2519
USHOU,Houston,United States,LPG,Cratis,IMO9518076,55000,Operating at berth,2023-10-29 08:00:00,1.3,WTI / Products / LPG,29.72,-95.2713
USHOU,Houston,United States,LPG,Genesis River,IMO9406685,55000,Operating at berth,2023-02-26 08:00:00,0.9,WTI / Products / LPG,29.7273,-95.2854
USHOU,Houston,United States,LPG,Dilos,IMO9711535,55000,Operating at berth,2024-01-21 08:00:00,1.7,WTI / Products / LPG,29.7225,-95.2796
USHOU,Houston,United States,LPG,Eclipse,IMO9140715,55000,Operating at berth,2023-01-08 08:00:00,0.5,WTI / Products / LPG,29.7263,-95.2554
USHOU,Houston,United States,LPG,Eiger Explorer,IMO9182735,55000,Operating at berth,2023-11-12 08:00:00,1.7,WTI / Products / LPG,29.7485,-95.2881
USHOU,Houston,United States,LPG,Eneos Explorer,IMO9425779,55000,Operating at berth,2023-10-01 08:00:00,0.5,WTI / Products / LPG,29.7204,-95.2737
USHOU,Houston,United States,LPG,Future Diamond,IMO9498151,55000,Operating at berth,2023-11-05 08:00:00,0.5,WTI / Products / LPG,29.721,-95.2638
USHOU,Houston,United States,LPG,G Dolce,IMO9161043,55000,Operating at berth,2024-01-07 08:00:00,0.5,WTI / Products / LPG,29.7219,-95.2785
USHOU,Houston,United States,LPG,G Forever,IMO9797839,55000,Operating at berth,2023-02-20 08:00:00,1.3,WTI / Products / LPG,29.74,-95.29
USHOU,Houston,United States,LPG,Galaxy River,IMO9779273,55000,Operating at berth,2023-06-11 08:00:00,0.9,WTI / Products / LPG,29.7202,-95.2675
USHOU,Houston,United States,LPG,Gas Gemini,IMO9779991,55000,Operating at berth,2023-11-12 08:00:00,1.7,WTI / Products / LPG,29.7206,-95.275
USHOU,Houston,United States,LPG,Gas Jupiter,IMO9254384,55000,Operating at berth,2023-10-29 08:00:00,0.9,WTI / Products / LPG,29.7507,-95.2869
USHOU,Houston,United States,LPG,Gas Neptune,IMO9962665,55000,Operating at berth,2023-09-24 08:00:00,0.5,WTI / Products / LPG,29.7282,-95.2862
USHOU,Houston,United States,LPG,Gas Planet,IMO9875608,55000,Operating at berth,2023-10-15 08:00:00,0.9,WTI / Products / LPG,29.7238,-95.2582
USHOU,Houston,United States,LPG,Gas Summit,IMO9680631,55000,Operating at berth,2023-07-09 08:00:00,0.9,WTI / Products / LPG,29.7273,-95.2854
USHOU,Houston,United States,LPG,Gas Venus,IMO9083014,55000,Operating at berth,2023-01-15 08:00:00,1.3,WTI / Products / LPG,29.7219,-95.2615
USHOU,Houston,United States,LPG,Gaz Liberty,IMO9511856,55000,Operating at berth,2023-02-26 08:00:00,0.9,WTI / Products / LPG,29.7413,-95.29
USHOU,Houston,United States,LPG,HLS Citrine,IMO9582795,55000,Operating at berth,2023-06-25 08:00:00,0.5,WTI / Products / LPG,29.721,-95.2638
USHOU,Houston,United States,LPG,HLS Citrine (Pmax),IMO9609942,55000,Operating at berth,2023-12-04 08:00:00,1.7,WTI / Products / LPG,29.7254,-95.2837
USHOU,Houston,United States,LPG,Happy Peregrine,IMO9641416,55000,Operating at berth,2023-12-10 08:00:00,0.9,WTI / Products / LPG,29.7413,-95.29
USHOU,Houston,United States,LPG,Kikyo,IMO9545281,55000,Operating at berth,2023-02-05 08:00:00,0.5,WTI / Products / LPG,29.721,-95.2638
USHOU,Houston,United States,LPG,Laurel Prime,IMO9197593,55000,Operating at berth,2023-08-13 08:00:00,1.7,WTI / Products / LPG,29.7206,-95.265
USHOU,Houston,United States,LPG,Mistral,IMO9467468,55000,Operating at berth,2023-11-19 08:00:00,0.5,WTI / Products / LPG,29.7425,-95.2898
USHOU,Houston,United States,LPG,Monsoon,IMO9817476,55000,Operating at berth,2023-12-04 08:00:00,0.9,WTI / Products / LPG,29.7462,-95.289
USHOU,Houston,United States,LPG,Oriental King,IMO9574882,55000,Operating at berth,2023-09-03 08:00:00,0.5,WTI / Products / LPG,29.7246,-95.2827
USHOU,Houston,United States,LPG,Pampero,IMO9093636,55000,Operating at berth,2023-03-19 08:00:00,0.5,WTI / Products / LPG,29.72,-95.2687
USHOU,Houston,United States,LPG,Parthia,IMO9675957,55000,Operating at berth,2023-10-22 08:00:00,1.7,WTI / Products / LPG,29.7338,-95.289
USHOU,Houston,United States,LPG,Passat,IMO9191879,55000,Operating at berth,2023-08-27 08:00:00,1.7,WTI / Products / LPG,29.7293,-95.2531
USHOU,Houston,United States,LPG,Phoenix Harmonia,IMO9947483,55000,Operating at berth,2024-01-07 08:00:00,1.7,WTI / Products / LPG,29.7254,-95.2563
USHOU,Houston,United States,LPG,Pyxis Pioneer,IMO9273946,55000,Operating at berth,2023-07-16 08:00:00,0.9,WTI / Products / LPG,29.7273,-95.2546
USHOU,Houston,United States,LPG,Red Admiral,IMO9901199,55000,Operating at berth,2023-04-16 08:00:00,0.9,WTI / Products / LPG,29.7315,-95.2519
USHOU,Houston,United States,LPG,Reference Point,IMO9433710,55000,Operating at berth,2023-12-16 08:00:00,1.7,WTI / Products / LPG,29.7387,-95.25
USHOU,Houston,United States,LPG,Saltram,IMO9705005,55000,Operating at berth,2023-01-08 08:00:00,0.9,WTI / Products / LPG,29.7315,-95.2881
USHOU,Houston,United States,LPG,Secreto,IMO9726102,55000,Operating at berth,2024-01-07 08:00:00,1.3,WTI / Products / LPG,29.7231,-95.2807
USHOU,Houston,United States,LPG,Sirocco,IMO9446932,55000,Operating at berth,2023-07-16 08:00:00,1.3,WTI / Products / LPG,29.7231,-95.2807
USHOU,Houston,United States,LPG,Spread Eagle,IMO9621209,55000,Operating at berth,2023-09-03 08:00:00,1.7,WTI / Products / LPG,29.7338,-95.289
USHOU,Houston,United States,LPG,Vitol TBN,IMO9673890,55000,Operating at berth,2023-10-15 08:00:00,1.3,WTI / Products / LPG,29.7204,-95.2663
USHOU,Houston,United States,LPG,Vivit Fornax,IMO9557083,55000,Operating at berth,2023-12-24 08:00:00,1.3,WTI / Products / LPG,29.72,-95.2713
USHOU,Houston,United States,LPG,Yuhsan,IMO9911576,55000,Operating at berth,2023-11-05 08:00:00,1.3,WTI / Products / LPG,29.735,-95.2894
USHOU,Houston,United States,LPG,Aeolian Pearl,IMO9281118,55000,Waiting at anchor,2023-07-30 08:00:00,6.5,WTI / Products / LPG,29.8047,-95.317
USHOU,Houston,United States,LPG,Avance Rigel,IMO9540091,55000,Waiting at anchor,2023-12-24 08:00:00,5.0,WTI / Products / LPG,29.8161,-95.2453
USHOU,Houston,United States,LPG,BW Carina,IMO9155201,55000,Waiting at anchor,2023-01-29 08:00:00,4.0,WTI / Products / LPG,29.7694,-95.1956
USHOU,Houston,United States,LPG,BW Kyoto,IMO9303140,55000,Waiting at anchor,2023-11-26 08:00:00,6.5,WTI / Products / LPG,29.8194,-95.26
USHOU,Houston,United States,LPG,BW Njord,IMO9883892,55000,Waiting at anchor,2023-08-13 08:00:00,6.5,WTI / Products / LPG,29.8194,-95.26
USHOU,Houston,United States,LPG,BW Var,IMO9431297,55000,Waiting at anchor,2023-12-24 08:00:00,2.0,WTI / Products / LPG,29.8198,-95.275
USHOU,Houston,United States,LPG,Cheyenne,IMO9706504,55000,Waiting at anchor,2023-12-24 08:00:00,3.5,WTI / Products / LPG,29.8101,-95.2315
USHOU,Houston,United States,LPG,Chinagas Legend,IMO9597270,55000,Waiting at anchor,2023-07-16 08:00:00,4.0,WTI / Products / LPG,29.8161,-95.2947
USHOU,Houston,United States,LPG,Clipper Freeport,IMO9894430,55000,Waiting at anchor,2023-08-27 08:00:00,2.5,WTI / Products / LPG,29.8047,-95.223
USHOU,Houston,United States,LPG,Comet,IMO9689914,55000,Waiting at anchor,2023-10-29 08:00:00,1.0,WTI / Products / LPG,29.8198,-95.265
USHOU,Houston,United States,LPG,Copernicus,IMO9788319,55000,Waiting at anchor,2023-09-03 08:00:00,4.5,WTI / Products / LPG,29.7741,-95.1976
USHOU,Houston,United States,LPG,Cresques,IMO9491428,55000,Waiting at anchor,2023-04-16 08:00:00,6.5,WTI / Products / LPG,29.8194,-95.26
USHOU,Houston,United States,LPG,Cristobal,IMO9270077,55000,Waiting at anchor,2023-07-02 08:00:00,2.0,WTI / Products / LPG,29.7948,-95.3283
USHOU,Houston,United States,LPG,Cristobal (Pmax),IMO9865676,55000,Waiting at anchor,2023-12-04 08:00:00,1.5,WTI / Products / LPG,29.7983,-95.2152
USHOU,Houston,United States,LPG,Delma,IMO9853780,55000,Waiting at anchor,2023-01-29 08:00:00,2.0,WTI / Products / LPG,29.75,-95.1906
USHOU,Houston,United States,LPG,Durham,IMO9478195,55000,Waiting at anchor,2023-08-27 08:00:00,6.0,WTI / Products / LPG,29.8186,-95.255
USHOU,Houston,United States,LPG,Gas Aquarius,IMO9674552,55000,Waiting at anchor,2023-10-29 08:00:00,6.0,WTI / Products / LPG,29.787,-95.2053
USHOU,Houston,United States,LPG,Gas Capricorn,IMO9734415,55000,Waiting at anchor,2023-07-09 08:00:00,5.0,WTI / Products / LPG,29.8124,-95.3041
USHOU,Houston,United States,LPG,Gas Gabriela,IMO9887451,55000,Waiting at anchor,2023-12-24 08:00:00,2.5,WTI / Products / LPG,29.8194,-95.28
USHOU,Houston,United States,LPG,Gas Leo,IMO9382251,55000,Waiting at anchor,2023-02-12 08:00:00,6.5,WTI / Products / LPG,29.791,-95.2084
USHOU,Houston,United States,LPG,Gas Star,IMO9197109,55000,Waiting at anchor,2023-07-02 08:00:00,2.0,WTI / Products / LPG,29.75,-95.1906
USHOU,Houston,United States,LPG,Gas Virgo,IMO9125667,55000,Waiting at anchor,2023-04-24 08:00:00,5.0,WTI / Products / LPG,29.8161,-95.2453
USHOU,Houston,United States,LPG,Happy Kestrel,IMO9792335,55000,Waiting at anchor,2023-12-10 08:00:00,6.5,WTI / Products / LPG,29.8047,-95.317
