contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
FEFV18,Oct 2018,2018,2018-01-29,68.03,1.0,8111.0,2018-10-31
FEFV19,Oct 2019,2019,2018-01-29,62.8,25.0,4212.0,2019-10-31
FEFV20,Oct 2020,2020,2018-01-29,59.58,0.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-01-29,57.15,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-01-29,67.44,0.0,8596.0,2018-11-30
FEFX19,Nov 2019,2019,2018-01-29,62.58,25.0,4212.0,2019-11-29
FEFX20,Nov 2020,2020,2018-01-29,59.4,0.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-01-29,57.03,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-01-29,66.82,0.0,8604.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-01-29,62.3,25.0,4212.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-01-29,59.23,0.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-01-29,56.92,0.0,0.0,2021-12-31
FEFF18,Jan 2018,2018,2018-01-30,75.93,74.0,112948.0,2018-01-31
FEFF19,Jan 2019,2019,2018-01-30,66.28,129.0,4500.0,2019-01-31
FEFF20,Jan 2020,2020,2018-01-30,61.83,0.0,3285.0,2020-01-31
FEFF21,Jan 2021,2021,2018-01-30,58.75,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-01-30,72.47,10136.0,109128.0,2018-02-28
FEFG19,Feb 2019,2019,2018-01-30,65.89,50.0,4349.0,2019-02-28
FEFG20,Feb 2020,2020,2018-01-30,61.39,0.0,3285.0,2020-02-28
FEFG21,Feb 2021,2021,2018-01-30,58.49,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-01-30,71.85,11082.0,102235.0,2018-03-30
FEFH19,Mar 2019,2019,2018-01-30,65.51,50.0,4749.0,2019-03-29
FEFH20,Mar 2020,2020,2018-01-30,61.11,0.0,3285.0,2020-03-31
FEFH21,Mar 2021,2021,2018-01-30,58.26,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-01-30,71.25,4376.0,43526.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-01-30,64.98,50.0,4312.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-01-30,60.87,0.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-01-30,58.01,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-01-30,70.68,1720.0,36864.0,2018-05-31
FEFK19,May 2019,2019,2018-01-30,64.62,50.0,4312.0,2019-05-31
FEFK20,May 2020,2020,2018-01-30,60.72,0.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-01-30,57.8,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-01-30,70.17,1264.0,31533.0,2018-06-29
FEFM19,Jun 2019,2019,2018-01-30,64.26,50.0,3917.0,2019-06-28
FEFM20,Jun 2020,2020,2018-01-30,60.6,0.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-01-30,57.59,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-01-30,69.7,553.0,16370.0,2018-07-31
FEFN19,Jul 2019,2019,2018-01-30,63.81,50.0,3707.0,2019-07-31
FEFN20,Jul 2020,2020,2018-01-30,60.31,0.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-01-30,57.41,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-01-30,69.24,536.0,15220.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-01-30,63.48,50.0,3707.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-01-30,60.04,0.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-01-30,57.3,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-01-30,68.72,836.0,14518.0,2018-09-28
FEFU19,Sep 2019,2019,2018-01-30,63.15,50.0,3707.0,2019-09-30
FEFU20,Sep 2020,2020,2018-01-30,59.8,0.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-01-30,57.19,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-01-30,68.05,236.0,8191.0,2018-10-31
FEFV19,Oct 2019,2019,2018-01-30,62.78,50.0,4162.0,2019-10-31
FEFV20,Oct 2020,2020,2018-01-30,59.58,0.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-01-30,57.02,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-01-30,67.42,236.0,8560.0,2018-11-30
FEFX19,Nov 2019,2019,2018-01-30,62.5,50.0,4162.0,2019-11-29
FEFX20,Nov 2020,2020,2018-01-30,59.41,0.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-01-30,56.89,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-01-30,66.79,238.0,8568.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-01-30,62.22,50.0,4162.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-01-30,59.25,0.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-01-30,56.77,0.0,0.0,2021-12-31
FEFF18,Jan 2018,2018,2018-01-31,75.86,77.0,0.0,2018-01-31
FEFF19,Jan 2019,2019,2018-01-31,65.88,124.0,4550.0,2019-01-31
FEFF20,Jan 2020,2020,2018-01-31,61.51,0.0,3285.0,2020-01-31
FEFF21,Jan 2021,2021,2018-01-31,58.46,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-01-31,71.98,9555.0,109387.0,2018-02-28
FEFG19,Feb 2019,2019,2018-01-31,65.5,124.0,4399.0,2019-02-28
FEFG20,Feb 2020,2020,2018-01-31,61.2,0.0,3285.0,2020-02-28
FEFG21,Feb 2021,2021,2018-01-31,58.22,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-01-31,71.38,9935.0,105048.0,2018-03-30
FEFH19,Mar 2019,2019,2018-01-31,65.09,124.0,4799.0,2019-03-29
FEFH20,Mar 2020,2020,2018-01-31,60.83,0.0,3285.0,2020-03-31
FEFH21,Mar 2021,2021,2018-01-31,57.98,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-01-31,70.76,1943.0,43490.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-01-31,64.62,124.0,4376.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-01-31,60.61,0.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-01-31,57.72,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-01-31,70.17,1694.0,36642.0,2018-05-31
FEFK19,May 2019,2019,2018-01-31,64.27,124.0,4376.0,2019-05-31
FEFK20,May 2020,2020,2018-01-31,60.45,0.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-01-31,57.49,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-01-31,69.66,964.0,31452.0,2018-06-29
FEFM19,Jun 2019,2019,2018-01-31,63.87,124.0,4021.0,2019-06-28
FEFM20,Jun 2020,2020,2018-01-31,60.25,0.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-01-31,57.26,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-01-31,69.2,398.0,16483.0,2018-07-31
FEFN19,Jul 2019,2019,2018-01-31,63.46,74.0,3771.0,2019-07-31
FEFN20,Jul 2020,2020,2018-01-31,59.98,0.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-01-31,57.08,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-01-31,68.78,546.0,15329.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-01-31,63.13,74.0,3771.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-01-31,59.76,0.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-01-31,56.93,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-01-31,68.33,402.0,14677.0,2018-09-28
FEFU19,Sep 2019,2019,2018-01-31,62.79,74.0,3771.0,2019-09-30
FEFU20,Sep 2020,2020,2018-01-31,59.51,0.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-01-31,56.83,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-01-31,67.64,220.0,8351.0,2018-10-31
FEFV19,Oct 2019,2019,2018-01-31,62.43,74.0,4216.0,2019-10-31
FEFV20,Oct 2020,2020,2018-01-31,59.27,0.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-01-31,56.63,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-01-31,67.01,220.0,8720.0,2018-11-30
FEFX19,Nov 2019,2019,2018-01-31,62.13,74.0,4216.0,2019-11-29
FEFX20,Nov 2020,2020,2018-01-31,59.08,0.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-01-31,56.48,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-01-31,66.37,220.0,8728.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-01-31,61.86,74.0,4216.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-01-31,58.87,0.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-01-31,56.33,0.0,0.0,2021-12-31
FEFF19,Jan 2019,2019,2018-02-01,65.98,25.0,4550.0,2019-01-31
FEFF20,Jan 2020,2020,2018-02-01,61.62,0.0,3285.0,2020-01-31
FEFF21,Jan 2021,2021,2018-02-01,58.71,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-02-01,72.09,10631.0,107871.0,2018-02-28
FEFG19,Feb 2019,2019,2018-02-01,65.63,0.0,4399.0,2019-02-28
FEFG20,Feb 2020,2020,2018-02-01,61.35,0.0,3285.0,2020-02-28
FEFG21,Feb 2021,2021,2018-02-01,58.32,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-02-01,71.61,11099.0,107101.0,2018-03-30
FEFH19,Mar 2019,2019,2018-02-01,65.27,0.0,4799.0,2019-03-29
FEFH20,Mar 2020,2020,2018-02-01,61.07,0.0,3285.0,2020-03-31
FEFH21,Mar 2021,2021,2018-02-01,58.09,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-02-01,70.95,4108.0,43772.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-02-01,64.74,0.0,4376.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-02-01,60.81,0.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-02-01,57.83,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-02-01,70.31,5719.0,37723.0,2018-05-31
FEFK19,May 2019,2019,2018-02-01,64.4,0.0,4376.0,2019-05-31
FEFK20,May 2020,2020,2018-02-01,60.62,0.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-02-01,57.61,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-02-01,69.76,2886.0,32235.0,2018-06-29
FEFM19,Jun 2019,2019,2018-02-01,64.04,0.0,4021.0,2019-06-28
FEFM20,Jun 2020,2020,2018-02-01,60.43,0.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-02-01,57.39,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-02-01,69.29,1917.0,16569.0,2018-07-31
FEFN19,Jul 2019,2019,2018-02-01,63.6,0.0,3771.0,2019-07-31
FEFN20,Jul 2020,2020,2018-02-01,60.16,0.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-02-01,57.15,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-02-01,68.85,1895.0,15455.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-02-01,63.3,0.0,3771.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-02-01,59.95,0.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-02-01,56.95,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-02-01,68.4,1870.0,14883.0,2018-09-28
FEFU19,Sep 2019,2019,2018-02-01,63.0,0.0,3771.0,2019-09-30
FEFU20,Sep 2020,2020,2018-02-01,59.73,0.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-02-01,56.77,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-02-01,67.77,2780.0,9850.0,2018-10-31
FEFV19,Oct 2019,2019,2018-02-01,62.58,0.0,4216.0,2019-10-31
FEFV20,Oct 2020,2020,2018-02-01,59.49,0.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-02-01,56.53,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-02-01,67.11,2805.0,10428.0,2018-11-30
FEFX19,Nov 2019,2019,2018-02-01,62.27,0.0,4216.0,2019-11-29
FEFX20,Nov 2020,2020,2018-02-01,59.29,0.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-02-01,56.37,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-02-01,66.44,2780.0,10411.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-02-01,61.97,0.0,4216.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-02-01,59.09,0.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-02-01,56.23,0.0,0.0,2021-12-31
FEFF19,Jan 2019,2019,2018-02-02,66.86,225.0,4750.0,2019-01-31
FEFF20,Jan 2020,2020,2018-02-02,62.63,100.0,3285.0,2020-01-31
FEFF21,Jan 2021,2021,2018-02-02,59.6,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-02-02,72.87,14417.0,105893.0,2018-02-28
FEFG19,Feb 2019,2019,2018-02-02,66.49,250.0,4649.0,2019-02-28
FEFG20,Feb 2020,2020,2018-02-02,62.36,100.0,3285.0,2020-02-28
FEFG21,Feb 2021,2021,2018-02-02,59.41,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-02-02,72.5,12609.0,110547.0,2018-03-30
FEFH19,Mar 2019,2019,2018-02-02,66.12,200.0,4999.0,2019-03-29
FEFH20,Mar 2020,2020,2018-02-02,62.09,100.0,3285.0,2020-03-31
FEFH21,Mar 2021,2021,2018-02-02,59.15,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-02-02,71.87,5196.0,44430.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-02-02,65.62,100.0,4476.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-02-02,61.82,100.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-02-02,58.9,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-02-02,71.27,4079.0,38983.0,2018-05-31
FEFK19,May 2019,2019,2018-02-02,65.3,100.0,4476.0,2019-05-31
FEFK20,May 2020,2020,2018-02-02,61.58,100.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-02-02,58.67,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-02-02,70.72,497.0,32306.0,2018-06-29
FEFM19,Jun 2019,2019,2018-02-02,64.93,100.0,4121.0,2019-06-28
FEFM20,Jun 2020,2020,2018-02-02,61.35,100.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-02-02,58.44,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-02-02,70.25,823.0,16490.0,2018-07-31
FEFN19,Jul 2019,2019,2018-02-02,64.52,100.0,3871.0,2019-07-31
FEFN20,Jul 2020,2020,2018-02-02,61.08,100.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-02-02,58.27,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-02-02,69.8,730.0,15360.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-02-02,64.23,100.0,3871.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-02-02,60.85,100.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-02-02,58.11,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-02-02,69.33,730.0,14733.0,2018-09-28
FEFU19,Sep 2019,2019,2018-02-02,63.94,100.0,3871.0,2019-09-30
FEFU20,Sep 2020,2020,2018-02-02,60.61,100.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-02-02,57.95,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-02-02,68.64,510.0,10200.0,2018-10-31
FEFV19,Oct 2019,2019,2018-02-02,63.55,100.0,4316.0,2019-10-31
FEFV20,Oct 2020,2020,2018-02-02,60.37,100.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-02-02,57.73,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-02-02,67.97,560.0,10828.0,2018-11-30
FEFX19,Nov 2019,2019,2018-02-02,63.26,100.0,4316.0,2019-11-29
FEFX20,Nov 2020,2020,2018-02-02,60.15,100.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-02-02,57.59,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-02-02,67.3,535.0,10768.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-02-02,62.97,100.0,4316.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-02-02,59.92,100.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-02-02,57.45,0.0,0.0,2021-12-31
FEFF19,Jan 2019,2019,2018-02-05,68.0,500.0,4300.0,2019-01-31
FEFF20,Jan 2020,2020,2018-02-05,63.65,50.0,3335.0,2020-01-31
FEFF21,Jan 2021,2021,2018-02-05,60.78,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-02-05,74.35,8540.0,106046.0,2018-02-28
FEFG19,Feb 2019,2019,2018-02-05,67.61,500.0,4199.0,2019-02-28
FEFG20,Feb 2020,2020,2018-02-05,63.37,50.0,3335.0,2020-02-28
FEFG21,Feb 2021,2021,2018-02-05,60.44,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-02-05,73.97,8844.0,111424.0,2018-03-30
FEFH19,Mar 2019,2019,2018-02-05,67.27,500.0,4549.0,2019-03-29
FEFH20,Mar 2020,2020,2018-02-05,63.09,50.0,3335.0,2020-03-31
FEFH21,Mar 2021,2021,2018-02-05,60.2,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-02-05,73.32,6293.0,45181.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-02-05,66.72,400.0,4476.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-02-05,62.83,50.0,2735.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-02-05,59.95,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-02-05,72.7,6562.0,40830.0,2018-05-31
FEFK19,May 2019,2019,2018-02-05,66.35,400.0,4476.0,2019-05-31
FEFK20,May 2020,2020,2018-02-05,62.61,50.0,2735.0,2020-05-29
FEFK21,May 2021,2021,2018-02-05,59.74,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-02-05,72.11,1829.0,32573.0,2018-06-29
FEFM19,Jun 2019,2019,2018-02-05,65.97,400.0,4121.0,2019-06-28
FEFM20,Jun 2020,2020,2018-02-05,62.4,50.0,2735.0,2020-06-30
FEFM21,Jun 2021,2021,2018-02-05,59.54,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-02-05,71.5,2639.0,16617.0,2018-07-31
FEFN19,Jul 2019,2019,2018-02-05,65.57,150.0,3871.0,2019-07-31
FEFN20,Jul 2020,2020,2018-02-05,62.15,50.0,2685.0,2020-07-31
FEFN21,Jul 2021,2021,2018-02-05,59.38,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-02-05,70.95,2736.0,15323.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-02-05,65.29,150.0,3871.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-02-05,61.9,50.0,2685.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-02-05,59.24,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-02-05,70.47,2456.0,14992.0,2018-09-28
FEFU19,Sep 2019,2019,2018-02-05,65.0,150.0,3871.0,2019-09-30
FEFU20,Sep 2020,2020,2018-02-05,61.66,50.0,2685.0,2020-09-30
FEFU21,Sep 2021,2021,2018-02-05,59.1,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-02-05,69.76,0.0,10200.0,2018-10-31
FEFV19,Oct 2019,2019,2018-02-05,64.61,50.0,4316.0,2019-10-31
FEFV20,Oct 2020,2020,2018-02-05,61.45,50.0,2985.0,2020-10-30
FEFV21,Oct 2021,2021,2018-02-05,58.92,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-02-05,69.07,0.0,10828.0,2018-11-30
FEFX19,Nov 2019,2019,2018-02-05,64.3,50.0,4316.0,2019-11-29
FEFX20,Nov 2020,2020,2018-02-05,61.25,50.0,2985.0,2020-11-30
FEFX21,Nov 2021,2021,2018-02-05,58.78,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-02-05,68.44,0.0,10768.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-02-05,64.0,50.0,4316.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-02-05,61.05,50.0,3009.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-02-05,58.63,0.0,0.0,2021-12-31
FEFF19,Jan 2019,2019,2018-02-06,67.72,0.0,4300.0,2019-01-31
FEFF20,Jan 2020,2020,2018-02-06,63.38,0.0,3335.0,2020-01-31
FEFF21,Jan 2021,2021,2018-02-06,60.45,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-02-06,74.57,10047.0,105420.0,2018-02-28
FEFG19,Feb 2019,2019,2018-02-06,67.36,0.0,4199.0,2019-02-28
FEFG20,Feb 2020,2020,2018-02-06,63.09,0.0,3335.0,2020-02-28
FEFG21,Feb 2021,2021,2018-02-06,60.2,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-02-06,74.16,12559.0,114946.0,2018-03-30
FEFH19,Mar 2019,2019,2018-02-06,67.03,0.0,4549.0,2019-03-29
FEFH20,Mar 2020,2020,2018-02-06,62.84,0.0,3335.0,2020-03-31
FEFH21,Mar 2021,2021,2018-02-06,59.95,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-02-06,73.54,9756.0,48289.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-02-06,66.49,0.0,4476.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-02-06,62.57,0.0,2735.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-02-06,59.71,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-02-06,72.88,7637.0,42223.0,2018-05-31
FEFK19,May 2019,2019,2018-02-06,66.13,0.0,4476.0,2019-05-31
FEFK20,May 2020,2020,2018-02-06,62.34,0.0,2735.0,2020-05-29
FEFK21,May 2021,2021,2018-02-06,59.5,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-02-06,72.19,3622.0,32609.0,2018-06-29
FEFM19,Jun 2019,2019,2018-02-06,65.76,0.0,4121.0,2019-06-28
FEFM20,Jun 2020,2020,2018-02-06,62.13,0.0,2735.0,2020-06-30
FEFM21,Jun 2021,2021,2018-02-06,59.29,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-02-06,71.46,2669.0,17452.0,2018-07-31
FEFN19,Jul 2019,2019,2018-02-06,65.29,0.0,3871.0,2019-07-31
FEFN20,Jul 2020,2020,2018-02-06,61.85,0.0,2685.0,2020-07-31
FEFN21,Jul 2021,2021,2018-02-06,59.14,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-02-06,70.74,3012.0,16170.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-02-06,65.01,0.0,3871.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-02-06,61.6,0.0,2685.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-02-06,59.02,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-02-06,70.21,2579.0,15748.0,2018-09-28
FEFU19,Sep 2019,2019,2018-02-06,64.73,0.0,3871.0,2019-09-30
FEFU20,Sep 2020,2020,2018-02-06,61.36,0.0,2685.0,2020-09-30
FEFU21,Sep 2021,2021,2018-02-06,58.89,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-02-06,69.58,0.0,10200.0,2018-10-31
FEFV19,Oct 2019,2019,2018-02-06,64.32,0.0,4316.0,2019-10-31
FEFV20,Oct 2020,2020,2018-02-06,61.13,0.0,2985.0,2020-10-30
FEFV21,Oct 2021,2021,2018-02-06,58.74,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-02-06,68.85,0.0,10828.0,2018-11-30
FEFX19,Nov 2019,2019,2018-02-06,64.03,0.0,4316.0,2019-11-29
FEFX20,Nov 2020,2020,2018-02-06,60.93,0.0,2985.0,2020-11-30
FEFX21,Nov 2021,2021,2018-02-06,58.59,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-02-06,68.21,0.0,10768.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-02-06,63.74,0.0,4316.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-02-06,60.72,0.0,3009.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-02-06,58.44,0.0,0.0,2021-12-31
FEFF19,Jan 2019,2019,2018-02-07,68.06,50.0,4300.0,2019-01-31
FEFF20,Jan 2020,2020,2018-02-07,63.54,50.0,3385.0,2020-01-31
FEFF21,Jan 2021,2021,2018-02-07,60.73,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-02-07,75.12,7668.0,106607.0,2018-02-28
FEFG19,Feb 2019,2019,2018-02-07,67.66,50.0,4199.0,2019-02-28
FEFG20,Feb 2020,2020,2018-02-07,63.27,50.0,3385.0,2020-02-28
FEFG21,Feb 2021,2021,2018-02-07,60.4,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-02-07,74.77,12788.0,118077.0,2018-03-30
FEFH19,Mar 2019,2019,2018-02-07,67.32,0.0,4549.0,2019-03-29
FEFH20,Mar 2020,2020,2018-02-07,63.01,50.0,3385.0,2020-03-31
FEFH21,Mar 2021,2021,2018-02-07,60.12,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-02-07,74.06,7741.0,49956.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-02-07,66.76,250.0,4621.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-02-07,62.75,50.0,2785.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-02-07,59.9,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-02-07,73.29,5441.0,41947.0,2018-05-31
FEFK19,May 2019,2019,2018-02-07,66.35,250.0,4621.0,2019-05-31
FEFK20,May 2020,2020,2018-02-07,62.54,50.0,2785.0,2020-05-29
FEFK21,May 2021,2021,2018-02-07,59.7,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-02-07,72.54,2350.0,32342.0,2018-06-29
FEFM19,Jun 2019,2019,2018-02-07,65.94,250.0,4221.0,2019-06-28
FEFM20,Jun 2020,2020,2018-02-07,62.34,50.0,2785.0,2020-06-30
FEFM21,Jun 2021,2021,2018-02-07,59.5,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-02-07,71.77,1491.0,18107.0,2018-07-31
FEFN19,Jul 2019,2019,2018-02-07,65.51,0.0,3871.0,2019-07-31
FEFN20,Jul 2020,2020,2018-02-07,62.08,50.0,2735.0,2020-07-31
FEFN21,Jul 2021,2021,2018-02-07,59.37,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-02-07,71.08,1493.0,16745.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-02-07,65.26,0.0,3871.0,2019-08-30
