contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
LPFX18,Nov 2018,2018,2018-02-07,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-07,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-07,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-07,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-08,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-08,0.19,0.0,6050.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-08,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-08,0.185,0.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-08,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-08,0.1775,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-08,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-08,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-08,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-08,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-08,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-08,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-08,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-08,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-08,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-08,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-08,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-08,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-08,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-08,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-08,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-08,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-08,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-09,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-09,0.1875,700.0,6750.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-09,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-09,0.1875,0.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-09,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-09,0.1775,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-09,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-09,0.17,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-09,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-09,0.165,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-09,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-09,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-09,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-09,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-09,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-09,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-09,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-09,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-09,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-09,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-09,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-09,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-09,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-12,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-12,0.185,0.0,6750.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-12,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-12,0.195,0.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-12,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-12,0.1775,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-12,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-12,0.17,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-12,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-12,0.165,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-12,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-12,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-12,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-12,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-12,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-12,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-12,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-12,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-12,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-12,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-12,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-12,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-12,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-13,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-13,0.1825,100.0,6850.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-13,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-13,0.195,0.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-13,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-13,0.1775,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-13,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-13,0.17,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-13,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-13,0.165,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-13,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-13,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-13,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-13,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-13,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-13,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-13,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-13,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-13,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-13,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-13,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-13,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-13,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-14,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-14,0.1825,0.0,6850.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-14,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-14,0.1925,150.0,3050.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-14,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-14,0.18,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-14,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-14,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-14,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-14,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-14,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-14,0.1625,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-14,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-14,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-14,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-14,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-14,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-14,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-14,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-14,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-14,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-14,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-14,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-15,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-15,0.1825,0.0,6850.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-15,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-15,0.1925,200.0,3150.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-15,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-15,0.18,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-15,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-15,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-15,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-15,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-15,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-15,0.1625,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-15,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-15,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-15,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-15,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-15,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-15,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-15,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-15,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-15,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-15,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-15,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-16,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-16,0.1825,0.0,6850.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-16,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-16,0.1925,0.0,3150.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-16,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-16,0.18,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-16,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-16,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-16,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-16,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-16,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-16,0.1625,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-16,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-16,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-16,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-16,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-16,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-16,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-16,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-16,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-16,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-16,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-16,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-19,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-19,0.1825,0.0,6850.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-19,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-19,0.1925,0.0,3150.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-19,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-19,0.18,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-19,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-19,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-19,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-19,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-19,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-19,0.1625,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-19,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-19,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-19,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-19,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-19,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-19,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-19,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-19,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-19,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-19,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-19,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-20,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-20,0.1825,0.0,6850.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-20,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-20,0.1925,0.0,3150.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-20,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-20,0.18,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-20,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-20,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-20,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-20,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-20,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-20,0.1625,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-20,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-20,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-20,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-20,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-20,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-20,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-20,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-20,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-20,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-20,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-20,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-21,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-21,0.1825,0.0,6850.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-21,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-21,0.185,50.0,3200.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-21,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-21,0.18,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-21,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-21,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-21,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-21,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-21,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-21,0.1625,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-21,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-21,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-21,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-21,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-21,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-21,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-21,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-21,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-21,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-21,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-21,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-22,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-22,0.1825,0.0,6850.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-22,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-22,0.1875,0.0,3200.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-22,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-22,0.18,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-22,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-22,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-22,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-22,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-22,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-22,0.1625,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-22,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-22,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-22,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-22,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-22,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-22,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-22,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-22,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-22,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-22,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-22,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-23,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-23,0.185,0.0,6850.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-23,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-23,0.19,500.0,3700.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-23,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-23,0.1825,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-23,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-23,0.175,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-23,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-23,0.17,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-23,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-23,0.165,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-23,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-23,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-23,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-23,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-23,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-23,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-23,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-23,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-23,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-23,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-23,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-26,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-26,0.1845,0.0,6650.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-26,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-26,0.19,350.0,4050.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-26,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-26,0.185,150.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-26,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-26,0.175,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-26,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-26,0.17,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-26,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-26,0.165,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-26,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-26,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-26,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-26,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-26,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-26,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-26,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-26,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-26,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-26,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-26,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-27,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-27,0.186,0.0,6650.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-27,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-27,0.195,350.0,3700.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-27,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-27,0.19,150.0,950.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-27,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-27,0.1825,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-27,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-27,0.175,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-27,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-27,0.17,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-27,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-27,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-27,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-27,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-27,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-27,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-27,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-27,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-27,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-27,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-27,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-28,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-28,0.1874,0.0,0.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-28,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-28,0.205,100.0,3700.0,2018-03-30
